Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.345887149 seconds
Iteration: 199 | delta: 82.4458708313341
Iteration: 200 | delta: 12.043064691112704
Iteration: 201 | delta: 12.043064691112704
Iteration: 202 | delta: 29.779269305594426
Iteration: 203 | delta: 9.634451752889618
Iteration: 204 | delta: 6.166049121849028
Iteration: 205 | delta: 8.238559574316241
Iteration: 206 | delta: 91.82167317395943
Iteration: 207 | delta: 6.960103915398577
Iteration: 208 | delta: 9.634451752890527
Iteration: 209 | delta: 46.530108289991404
Iteration: 210 | delta: 15.053830863889743
Iteration: 211 | delta: 15.053830863889743
Iteration: 212 | delta: 12.043064691111795
Iteration: 213 | delta: 6.166049121849028
Iteration: 214 | delta: 9.634451752889618
Iteration: 215 | delta: 6.166049121849028
Iteration: 216 | delta: 7.707561402311512
Iteration: 217 | delta: 6.166049121849028
Iteration: 218 | delta: 103.05733853916809
Iteration: 219 | delta: 4.932839297479404
Iteration: 220 | delta: 12.043064691111795
Iteration: 221 | delta: 82.4458708313341
Iteration: 222 | delta: 9.634451752889618
Iteration: 223 | delta: 3.946271437984251
Iteration: 224 | delta: 7.695247080088848
Iteration: 225 | delta: 4.932839297479404
Iteration: 226 | delta: 6.166049121849028
Iteration: 227 | delta: 4.932839297479404
Iteration: 228 | delta: 6.166049121849028
Iteration: 229 | delta: 4.932839297478495
Iteration: 230 | delta: 3.946271437984251
Iteration: 231 | delta: 3.1570171503881284
Iteration: 232 | delta: 3.1570171503881284
Iteration: 233 | delta: 3.946271437984251
Iteration: 234 | delta: 3.1570171503881284
Iteration: 235 | delta: 3.1570171503881284
Iteration: 236 | delta: 6.166049121849028
Iteration: 237 | delta: 28.75891109101849
Iteration: 238 | delta: 4.924958131256972
Iteration: 239 | delta: 9.634451752888708
Iteration: 240 | delta: 7.7075614023110575
Iteration: 241 | delta: 3.1519732040051167
Iteration: 242 | delta: 3.9462714379833415
Iteration: 243 | delta: 2.5256137203105027
Iteration: 244 | delta: 2.0204909762478565
Iteration: 245 | delta: 2.521578563204457
Iteration: 246 | delta: 3.1519732040051167
Iteration: 247 | delta: 2.521578563204457
Iteration: 248 | delta: 2.0204909762478565
Iteration: 249 | delta: 2.521578563204457
Iteration: 250 | delta: 2.017262850563384
Iteration: 251 | delta: 2.017262850563384
Iteration: 252 | delta: 2.521578563204457
Iteration: 253 | delta: 4.924958131256972
Iteration: 254 | delta: 2.521578563204457
Iteration: 255 | delta: 2.017262850563384
Iteration: 256 | delta: 1.0344913798389825
Iteration: 257 | delta: 1.2910482243605657
Iteration: 258 | delta: 2.017262850563384
Iteration: 259 | delta: 2.017262850563384
Iteration: 260 | delta: 1.0344913798389825
Iteration: 261 | delta: 2.017262850563384
Iteration: 262 | delta: 1.613810280450707
Iteration: 263 | delta: 0.1001578684422384
Iteration: 264 | delta: 1.0328385794891801
Iteration: 265 | delta: 0.7362295625011939
Iteration: 266 | delta: 1.0328385794891801
Iteration: 267 | delta: 1.2910482243605657
Iteration: 268 | delta: 1.613810280450707
Iteration: 269 | delta: 1.0328385794891801
Iteration: 270 | delta: 1.613810280450707
Iteration: 271 | delta: 0.0877707923473281
Iteration: 272 | delta: 1.0328385794891801
Iteration: 273 | delta: 0.0663233446571212
Iteration: 274 | delta: 3.9399665050050316
Iteration: 275 | delta: 0.3479142254634553
Iteration: 276 | delta: 0.278331380370787
Iteration: 277 | delta: 0.4711869200007186
Iteration: 278 | delta: 0.22266510429659547
Iteration: 279 | delta: 0.044938645682123024
Iteration: 280 | delta: 0.044938645682123024
Iteration: 281 | delta: 0.04346813119536819
Iteration: 282 | delta: 0.054335163993755486
Iteration: 283 | delta: 0.044938645682123024
Iteration: 284 | delta: 0.17813208343727638
Iteration: 285 | delta: 0.06919544326228788
Iteration: 286 | delta: 1.613810280450707
Iteration: 287 | delta: 0.03957484197371741
Iteration: 288 | delta: 0.1425056667503668
Iteration: 289 | delta: 0.042446940580703085
Iteration: 290 | delta: 0.06919544326228788
Iteration: 291 | delta: 0.034774504956260444
Iteration: 292 | delta: 0.03197076146352629
Iteration: 293 | delta: 0.025576609171366727
Iteration: 294 | delta: 0.07375314880255246
Iteration: 295 | delta: 0.055356354610012204
Iteration: 296 | delta: 0.02876073323750461
Iteration: 297 | delta: 0.05900251904199649
Iteration: 298 | delta: 0.04428508368778239
Iteration: 299 | delta: 0.04428508368800976
Iteration: 300 | delta: 0.031659873579883424
Iteration: 301 | delta: 0.020262319090761594
Iteration: 302 | delta: 0.05535635460978483
Iteration: 303 | delta: 0.04720201523355172
Iteration: 304 | delta: 0.03542806695077161
Iteration: 305 | delta: 0.02267396284833012
Iteration: 306 | delta: 0.04428508368778239
Iteration: 307 | delta: 0.028342453560526337
Iteration: 308 | delta: 0.02267396284833012
Iteration: 309 | delta: 0.023008586590549385
Iteration: 310 | delta: 0.01296788421831252
Iteration: 311 | delta: 0.03020928974956405
Iteration: 312 | delta: 0.02300858658963989
Iteration: 313 | delta: 0.014725495418133505
Iteration: 314 | delta: 0.035428066950203174
Iteration: 315 | delta: 0.01539290278151384
Iteration: 316 | delta: 0.023276285581232514
Iteration: 317 | delta: 0.011780396334870602
Iteration: 318 | delta: 0.0162098552725638
Iteration: 319 | delta: 0.020262319090761594
Iteration: 320 | delta: 0.02416743179946934
Iteration: 321 | delta: 0.028342453560526337
Iteration: 322 | delta: 0.01472549541722401
Iteration: 323 | delta: 0.018406869271757387
Iteration: 324 | delta: 0.018406869271075266
Iteration: 325 | delta: 0.018406869272439508
Iteration: 326 | delta: 0.018406869271075266
Iteration: 327 | delta: 0.02267396284833012
Iteration: 328 | delta: 0.018406869272439508
Iteration: 329 | delta: 0.01472549541688295
Iteration: 330 | delta: 0.03020928974956405
Iteration: 331 | delta: 0.007604080511555367
Iteration: 332 | delta: 0.0181391702781184
Iteration: 333 | delta: 0.02416743179946934
Iteration: 334 | delta: 0.00942431706653224
Iteration: 335 | delta: 0.009851457778495387
Iteration: 336 | delta: 0.011780396334870602
Iteration: 337 | delta: 0.011127210791528341
Iteration: 338 | delta: 0.009533966574281294
Iteration: 339 | delta: 0.011127210791528341
Iteration: 340 | delta: 0.009424317067896482
Iteration: 341 | delta: 0.01813917027880052
Iteration: 342 | delta: 0.011609068978032155
Iteration: 343 | delta: 0.011780396334870602
Iteration: 344 | delta: 0.014511336222767568
Iteration: 345 | delta: 0.007539453654317185
Iteration: 346 | delta: 0.011609068978032155
Iteration: 347 | delta: 0.006639556719619577
Iteration: 348 | delta: 0.008901768633222673
Iteration: 349 | delta: 0.007539453653407691
Iteration: 350 | delta: 0.015301429455575999
Iteration: 351 | delta: 0.00742980414588601
Iteration: 352 | delta: 0.0077984019301879925
Iteration: 353 | delta: 0.011127210791528341
Iteration: 354 | delta: 0.009287255182243825
Iteration: 355 | delta: 0.0058866533036052715
Iteration: 356 | delta: 0.0040351571065002645
Iteration: 357 | delta: 0.006238721544150394
Iteration: 358 | delta: 0.009792914851914247
Iteration: 359 | delta: 0.0076271732593795605
Iteration: 360 | delta: 0.008299445898956037
Iteration: 361 | delta: 0.005525804569515458
Iteration: 362 | delta: 0.004825250338399201
Iteration: 363 | delta: 0.005043946383011644
Iteration: 364 | delta: 0.00663955671916483
Iteration: 365 | delta: 0.0037674581139981456
Iteration: 366 | delta: 0.007834331881440448
Iteration: 367 | delta: 0.0036461644322116626
Iteration: 368 | delta: 0.00364616443266641
Iteration: 369 | delta: 0.005311645375513763
Iteration: 370 | delta: 0.003905112708935121
Iteration: 371 | delta: 0.004557705540719326
Iteration: 372 | delta: 0.006031562923453748
Iteration: 373 | delta: 0.007429804146340757
Iteration: 374 | delta: 0.005943843316799757
Iteration: 375 | delta: 0.007834331880530954
Iteration: 376 | delta: 0.003088160217885161
Iteration: 377 | delta: 0.005013972403958178
Iteration: 378 | delta: 0.003228125684472616
Iteration: 379 | delta: 0.004667355047786259
Iteration: 380 | delta: 0.007539453654317185
Iteration: 381 | delta: 0.0038040597228246043
Iteration: 382 | delta: 0.003536514925144729
Iteration: 383 | delta: 0.0022633695516560692
Iteration: 384 | delta: 0.003733884037956159
Iteration: 385 | delta: 0.0033994530404015677
Iteration: 386 | delta: 0.002411173192967908
Iteration: 387 | delta: 0.00291693154576933
Iteration: 388 | delta: 0.006267465504606662
Iteration: 389 | delta: 0.002434598222578188
Iteration: 390 | delta: 0.0019289385543288518
Iteration: 391 | delta: 0.006031562923453748
Iteration: 392 | delta: 0.002719562432503153
Iteration: 393 | delta: 0.005013972403617117
Iteration: 394 | delta: 0.004011177923075593
Iteration: 395 | delta: 0.0027195624323894663
Iteration: 396 | delta: 0.0019764225398830604
Iteration: 397 | delta: 0.0019764225385188183
Iteration: 398 | delta: 0.0014485565129689348
Iteration: 399 | delta: 0.002987107230183028
Iteration: 400 | delta: 0.002389685784237372
Iteration: 401 | delta: 0.0023896857846921193
Iteration: 402 | delta: 0.0014934689511392207
Iteration: 403 | delta: 0.0022633695516560692
Iteration: 404 | delta: 0.0014485565129689348
Iteration: 405 | delta: 0.0019764225398830604
Iteration: 406 | delta: 9.876165404421045E-4
Iteration: 407 | delta: 0.0030881602165209188
Iteration: 408 | delta: 0.0018106956413248554
Iteration: 409 | delta: 0.0018106956413248554
Iteration: 410 | delta: 0.002017813841575844
Iteration: 411 | delta: 0.0012649104255615384
Iteration: 412 | delta: 0.002470528173034836
Iteration: 413 | delta: 0.00174051995645641
Iteration: 414 | delta: 0.001291400858463021
Iteration: 415 | delta: 9.558201295476465E-4
Iteration: 416 | delta: 9.78815297003166E-4
Iteration: 417 | delta: 0.001649006522484342
Iteration: 418 | delta: 0.001246514289789502
Iteration: 419 | delta: 0.0013924159648013301
Iteration: 420 | delta: 0.0013192052179533675
Iteration: 421 | delta: 7.830522376934823E-4
Iteration: 422 | delta: 0.001194775161366124
Iteration: 423 | delta: 9.558201295476465E-4
Iteration: 424 | delta: 9.972114330594195E-4
Iteration: 425 | delta: 0.0011139327721139125
Iteration: 426 | delta: 6.382153178492445E-4
Iteration: 427 | delta: 8.911462177820795E-4
Iteration: 428 | delta: 0.0011947751609113766
Iteration: 429 | delta: 9.558201286381518E-4
Iteration: 430 | delta: 0.002540663436775503
Iteration: 431 | delta: 5.056596683061798E-4
Iteration: 432 | delta: 0.002032530749374928
Iteration: 433 | delta: 5.703335791622521E-4
Iteration: 434 | delta: 7.977691475389292E-4
Iteration: 435 | delta: 6.382153164850024E-4
Iteration: 436 | delta: 7.129169734980678E-4
Iteration: 437 | delta: 0.0013008196795567528
Iteration: 438 | delta: 0.001581138032634044
Iteration: 439 | delta: 5.105722531197898E-4
Iteration: 440 | delta: 6.382153178492445E-4
Iteration: 441 | delta: 0.0010406557437363517
Iteration: 442 | delta: 7.646561039109656E-4
Iteration: 443 | delta: 8.325245948981319E-4
Iteration: 444 | delta: 8.911462177820795E-4
Iteration: 445 | delta: 0.0012649104264710331
Iteration: 446 | delta: 0.0013008196798978133
Iteration: 447 | delta: 7.129169734980678E-4
Iteration: 448 | delta: 5.703335791622521E-4
Iteration: 449 | delta: 0.0010406557439637254
Iteration: 450 | delta: 5.328157408257539E-4
Iteration: 451 | delta: 3.9150392467490747E-4
Iteration: 452 | delta: 0.0010406557438500386
Iteration: 453 | delta: 0.001011928341085877
Iteration: 454 | delta: 8.325245951255056E-4
Iteration: 455 | delta: 4.562668636935996E-4
Iteration: 456 | delta: 8.264965499620303E-4
Iteration: 457 | delta: 7.129169739528152E-4
Iteration: 458 | delta: 6.611972403334221E-4
Iteration: 459 | delta: 8.095426728687016E-4
Iteration: 460 | delta: 3.6501349131867755E-4
Iteration: 461 | delta: 4.7466299793086364E-4
Iteration: 462 | delta: 6.729639826517086E-4
Iteration: 463 | delta: 6.729639826517086E-4
Iteration: 464 | delta: 4.3069694856967544E-4
Iteration: 465 | delta: 5.38371185939468E-4
Iteration: 466 | delta: 8.325245953528793E-4
Iteration: 467 | delta: 3.6501349131867755E-4
Iteration: 468 | delta: 4.3069694856967544E-4
Iteration: 469 | delta: 2.7564604624785716E-4
Iteration: 470 | delta: 6.611972403334221E-4
Iteration: 471 | delta: 6.660196763732529E-4
Iteration: 472 | delta: 5.38371185939468E-4
Iteration: 473 | delta: 5.328157408257539E-4
Iteration: 474 | delta: 5.328157408257539E-4
Iteration: 475 | delta: 3.4455755849194247E-4
Iteration: 476 | delta: 4.3069694856967544E-4
Iteration: 477 | delta: 4.262525926606031E-4
Iteration: 478 | delta: 2.7564604715735186E-4
Iteration: 479 | delta: 3.41002074037533E-4
Iteration: 480 | delta: 2.61412993495469E-4
Iteration: 481 | delta: 4.3069694856967544E-4
Iteration: 482 | delta: 3.445575594014372E-4
Iteration: 483 | delta: 2.2051683845347725E-4
Iteration: 484 | delta: 2.7564604715735186E-4
Iteration: 485 | delta: 3.4455755849194247E-4
Iteration: 486 | delta: 3.445575594014372E-4
Iteration: 487 | delta: 2.7564604715735186E-4
Iteration: 488 | delta: 2.7564604806684656E-4
Iteration: 489 | delta: 3.3853298680242006E-4
Iteration: 490 | delta: 2.7564604715735186E-4
Iteration: 491 | delta: 1.7641347039898392E-4
Iteration: 492 | delta: 3.4455755849194247E-4
Iteration: 493 | delta: 2.7564604624785716E-4
Iteration: 494 | delta: 2.774664553726325E-4
Iteration: 495 | delta: 2.756460467026045E-4
Iteration: 496 | delta: 2.2197316502570175E-4
Iteration: 497 | delta: 2.1824132750225544E-4
Iteration: 498 | delta: 2.2197316411620704E-4
Iteration: 499 | delta: 2.2051683845347725E-4
Iteration: 500 | delta: 2.2051683845347725E-4
Iteration: 501 | delta: 1.7641347039898392E-4
Iteration: 502 | delta: 2.2051683845347725E-4
Iteration: 503 | delta: 2.2132590891033033E-4
Iteration: 504 | delta: 1.7757853220246034E-4
Iteration: 505 | delta: 1.7757853220246034E-4
Iteration: 506 | delta: 2.2051683754398255E-4
Iteration: 507 | delta: 1.7174867321045895E-4
Iteration: 508 | delta: 1.3739893802267034E-4
Iteration: 509 | delta: 1.420628259438672E-4
Iteration: 510 | delta: 1.7641347039898392E-4
Iteration: 511 | delta: 1.411307757734903E-4
Iteration: 512 | delta: 1.4113077668298502E-4
Iteration: 513 | delta: 1.7641347039898392E-4
Iteration: 514 | delta: 1.1290462089164066E-4
Iteration: 515 | delta: 1.373989384774177E-4
Iteration: 516 | delta: 1.1365026057319483E-4
Iteration: 517 | delta: 1.420628250343725E-4
Iteration: 518 | delta: 1.1365026057319483E-4
Iteration: 519 | delta: 1.420628259438672E-4
Iteration: 520 | delta: 7.273616756720003E-5
Iteration: 521 | delta: 1.411307757734903E-4
Iteration: 522 | delta: 9.092020900425268E-5
Iteration: 523 | delta: 9.032369734995882E-5
Iteration: 524 | delta: 1.420628259438672E-4
Iteration: 525 | delta: 1.420628259438672E-4
Iteration: 526 | delta: 1.1365025966370013E-4
Iteration: 527 | delta: 7.225895842566388E-5
Iteration: 528 | delta: 7.273616756720003E-5
Iteration: 529 | delta: 9.092020900425268E-5
Iteration: 530 | delta: 1.1290462134638801E-4
Iteration: 531 | delta: 9.092020809475798E-5
Iteration: 532 | delta: 1.1365026057319483E-4
Iteration: 533 | delta: 7.034825648588594E-5
Iteration: 534 | delta: 5.81889344175579E-5
Iteration: 535 | delta: 9.092020854950533E-5
Iteration: 536 | delta: 7.2736166885079E-5
Iteration: 537 | delta: 7.273616756720003E-5
Iteration: 538 | delta: 8.793532015261007E-5
Iteration: 539 | delta: 5.818893396281055E-5
Iteration: 540 | delta: 5.81889344175579E-5
Iteration: 541 | delta: 5.818893396281055E-5
Iteration: 542 | delta: 4.655114753404632E-5
Iteration: 543 | delta: 9.092020764001063E-5
Iteration: 544 | delta: 7.034825603113859E-5
Iteration: 545 | delta: 1.1429714413679903E-4
Iteration: 546 | delta: 9.143771603703499E-5
Iteration: 547 | delta: 4.624573330147541E-5
Iteration: 548 | delta: 7.315017319342587E-5
Iteration: 549 | delta: 5.852013873663964E-5
Iteration: 550 | delta: 1.4583423762815073E-5
Iteration: 551 | delta: 3.724091811818653E-5
Iteration: 552 | delta: 3.724091766343918E-5
Iteration: 553 | delta: 2.881464570236858E-5
Iteration: 554 | delta: 3.724091766343918E-5
Iteration: 555 | delta: 4.6551146851925296E-5
Iteration: 556 | delta: 3.724091766343918E-5
Iteration: 557 | delta: 3.724091766343918E-5
Iteration: 558 | delta: 4.681611108026118E-5
Iteration: 559 | delta: 2.9792734494549222E-5
Iteration: 560 | delta: 2.9792734494549222E-5
Iteration: 561 | delta: 3.724091749290892E-5
Iteration: 562 | delta: 2.9792734494549222E-5
Iteration: 563 | delta: 3.724091766343918E-5
Iteration: 564 | delta: 3.724091766343918E-5
Iteration: 565 | delta: 3.724091766343918E-5
Iteration: 566 | delta: 2.9792734494549222E-5
Iteration: 567 | delta: 2.38341881413362E-5
Iteration: 568 | delta: 2.9792734494549222E-5
Iteration: 569 | delta: 2.979273403980187E-5
Iteration: 570 | delta: 2.3834187231841497E-5
Iteration: 571 | delta: 2.9792734494549222E-5
Iteration: 572 | delta: 2.9792734494549222E-5
Iteration: 573 | delta: 2.3834187231841497E-5
Iteration: 574 | delta: 2.996231160068419E-5
Iteration: 575 | delta: 2.3834187231841497E-5
Iteration: 576 | delta: 2.3834187231841497E-5
Iteration: 577 | delta: 1.9067349967372138E-5
Iteration: 578 | delta: 1.9067349967372138E-5
Iteration: 579 | delta: 2.38341881413362E-5
Iteration: 580 | delta: 1.9067349057877436E-5
Iteration: 581 | delta: 1.9067349057877436E-5
Iteration: 582 | delta: 1.9067349057877436E-5
Iteration: 583 | delta: 1.91758799701347E-5
Iteration: 584 | delta: 2.396984928054735E-5
Iteration: 585 | delta: 1.9067349057877436E-5
Iteration: 586 | delta: 1.5253878700605128E-5
Iteration: 587 | delta: 1.5253878700605128E-5
Iteration: 588 | delta: 2.3834187231841497E-5
Iteration: 589 | delta: 1.2203103779029334E-5
Iteration: 590 | delta: 9.762482932273997E-6
Iteration: 591 | delta: 2.996231160068419E-5
Iteration: 592 | delta: 2.396984928054735E-5
Iteration: 593 | delta: 9.762481568031944E-6
Iteration: 594 | delta: 1.5253878700605128E-5
Iteration: 595 | delta: 1.9067349057877436E-5
Iteration: 596 | delta: 1.5253878700605128E-5
Iteration: 597 | delta: 1.917587906064E-5
Iteration: 598 | delta: 1.525387961009983E-5
Iteration: 599 | delta: 1.5317929864977486E-5
Iteration: 600 | delta: 7.358121365541592E-6
Iteration: 601 | delta: 3.97247777073062E-6
Iteration: 602 | delta: 5.886497092433274E-6
Iteration: 603 | delta: 2.475159362802515E-6
Iteration: 604 | delta: 5.2603986659960356E-6
Iteration: 605 | delta: 1.2254344028406194E-5
Iteration: 606 | delta: 1.2203103779029334E-5
Iteration: 607 | delta: 1.2272562344151083E-5
Iteration: 608 | delta: 3.97247777073062E-6
Iteration: 609 | delta: 1.543109988233482E-6
Iteration: 610 | delta: 9.762481568031944E-6
Iteration: 611 | delta: 1.9288872863398865E-6
Iteration: 612 | delta: 1.5253878700605128E-5
Iteration: 613 | delta: 1.2203102414787281E-5
