Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.889766735 seconds
Iteration: 197 | delta: 124.02714770150851
Iteration: 198 | delta: 134.6046134577573
Iteration: 199 | delta: 210.31970852774612
Iteration: 200 | delta: 154.78087818217682
Iteration: 201 | delta: 154.78087818217682
Iteration: 202 | delta: 123.82470254574218
Iteration: 203 | delta: 63.68098831975021
Iteration: 204 | delta: 99.05976203659338
Iteration: 205 | delta: 258.8221403609832
Iteration: 206 | delta: 154.78087818217682
Iteration: 207 | delta: 99.05976203659338
Iteration: 208 | delta: 79.24780962927434
Iteration: 209 | delta: 111.50362698468098
Iteration: 210 | delta: 123.82470254574218
Iteration: 211 | delta: 79.24780962927434
Iteration: 212 | delta: 123.82470254574218
Iteration: 213 | delta: 123.82470254574218
Iteration: 214 | delta: 99.05976203659338
Iteration: 215 | delta: 99.05976203659338
Iteration: 216 | delta: 79.24780962927434
Iteration: 217 | delta: 50.71859816273627
Iteration: 218 | delta: 79.24780962927434
Iteration: 219 | delta: 79.24780962927434
Iteration: 220 | delta: 79.24780962927434
Iteration: 221 | delta: 99.05976203659338
Iteration: 222 | delta: 50.71859816273627
Iteration: 223 | delta: 63.398247703419656
Iteration: 224 | delta: 123.82470254574218
Iteration: 225 | delta: 50.71859816273627
Iteration: 226 | delta: 25.967922259321313
Iteration: 227 | delta: 40.57487853018938
Iteration: 228 | delta: 46.130526837759135
Iteration: 229 | delta: 63.398247703419656
Iteration: 230 | delta: 20.774337807457414
Iteration: 231 | delta: 50.71859816273627
Iteration: 232 | delta: 25.967922259321313
Iteration: 233 | delta: 63.398247703419656
Iteration: 234 | delta: 40.57487853018938
Iteration: 235 | delta: 29.52353717616552
Iteration: 236 | delta: 40.57487853018938
Iteration: 237 | delta: 32.45990282415187
Iteration: 238 | delta: 0.8684942801910438
Iteration: 239 | delta: 0.6868046287781908
Iteration: 240 | delta: 32.45990282415187
Iteration: 241 | delta: 1.0575252102486274
Iteration: 242 | delta: 63.398247703419656
Iteration: 243 | delta: 23.618829740932597
Iteration: 244 | delta: 25.967922259321313
Iteration: 245 | delta: 0.6947954241531988
Iteration: 246 | delta: 32.45990282415187
Iteration: 247 | delta: 40.57487853018938
Iteration: 248 | delta: 36.904421470207126
Iteration: 249 | delta: 36.69662556221283
Iteration: 250 | delta: 25.967922259321313
Iteration: 251 | delta: 0.43316232611778105
Iteration: 252 | delta: 32.45990282415187
Iteration: 253 | delta: 0.5314644134286937
Iteration: 254 | delta: 0.28458820573268895
Iteration: 255 | delta: 0.42517153074277303
Iteration: 256 | delta: 0.7162849103383451
Iteration: 257 | delta: 25.967922259321313
Iteration: 258 | delta: 0.26571714337478625
Iteration: 259 | delta: 1.1035971398328002
Iteration: 260 | delta: 0.35164396993422997
Iteration: 261 | delta: 0.3096723172268412
Iteration: 262 | delta: 0.3321464292184828
Iteration: 263 | delta: 0.24773785378147295
Iteration: 264 | delta: 0.5414529076469989
Iteration: 265 | delta: 0.22177911097219294
Iteration: 266 | delta: 0.6868046287781908
Iteration: 267 | delta: 0.3401372245944003
Iteration: 268 | delta: 0.43316232611778105
Iteration: 269 | delta: 0.2250521407584074
Iteration: 270 | delta: 0.2276705645867878
Iteration: 271 | delta: 2.2047991334602557
Iteration: 272 | delta: 0.26571714337478625
Iteration: 273 | delta: 0.212573714699829
Iteration: 274 | delta: 0.281315175947384
Iteration: 275 | delta: 1.7638393067682046
Iteration: 276 | delta: 0.13604717740827255
Iteration: 277 | delta: 0.1774232887778453
Iteration: 278 | delta: 0.20618107840118682
Iteration: 279 | delta: 0.17415025899208558
Iteration: 280 | delta: 1.4110714454145636
Iteration: 281 | delta: 1.1288571563318328
Iteration: 282 | delta: 1.4110714454145636
Iteration: 283 | delta: 1.1288571563318328
Iteration: 284 | delta: 0.2217791109724203
Iteration: 285 | delta: 0.11145616575504391
Iteration: 286 | delta: 0.17415025899208558
Iteration: 287 | delta: 0.9030857250654662
Iteration: 288 | delta: 0.11849784058949808
Iteration: 289 | delta: 0.15855222642039735
Iteration: 290 | delta: 0.1319558901768687
Iteration: 291 | delta: 1.7638393067682046
Iteration: 292 | delta: 0.22177911097219294
Iteration: 293 | delta: 0.1774232887778453
Iteration: 294 | delta: 0.11522669606813452
Iteration: 295 | delta: 0.722468580052464
Iteration: 296 | delta: 0.11763983546779855
Iteration: 297 | delta: 0.1319558901768687
Iteration: 298 | delta: 0.11355090481765728
Iteration: 299 | delta: 0.11522669606802083
Iteration: 300 | delta: 0.06965615483204601
Iteration: 301 | delta: 0.10147342490927258
Iteration: 302 | delta: 0.11355090481811203
Iteration: 303 | delta: 0.09218135685449624
Iteration: 304 | delta: 0.22976530364894643
Iteration: 305 | delta: 0.05813806326705162
Iteration: 306 | delta: 0.07267257908370084
Iteration: 307 | delta: 0.11849784058722435
Iteration: 308 | delta: 0.08117873992705427
Iteration: 309 | delta: 0.07374508548355152
Iteration: 310 | delta: 0.07528949469997315
Iteration: 311 | delta: 0.09479827247014327
Iteration: 312 | delta: 0.06965615483204601
Iteration: 313 | delta: 0.03882937240359752
Iteration: 314 | delta: 0.14704979433508925
Iteration: 315 | delta: 0.07374508548355152
Iteration: 316 | delta: 0.058996068386932166
Iteration: 317 | delta: 0.058996068386932166
Iteration: 318 | delta: 0.1176398354682533
Iteration: 319 | delta: 0.07583861797593272
Iteration: 320 | delta: 0.10556471214113117
Iteration: 321 | delta: 0.1862253823192077
Iteration: 322 | delta: 0.045652445493033156
Iteration: 323 | delta: 0.04719685470956847
Iteration: 324 | delta: 0.041563514842437144
Iteration: 325 | delta: 0.14898030585527522
Iteration: 326 | delta: 0.03882937240359752
Iteration: 327 | delta: 0.03325081187449541
Iteration: 328 | delta: 0.02921756511568674
Iteration: 329 | delta: 0.03854822128687374
Iteration: 330 | delta: 0.05813806326682425
Iteration: 331 | delta: 0.07627791659797367
Iteration: 332 | delta: 0.09534739574769446
Iteration: 333 | delta: 0.02660064949941443
Iteration: 334 | delta: 0.04881786662326704
Iteration: 335 | delta: 0.030205987014255697
Iteration: 336 | delta: 0.029766688393010554
Iteration: 337 | delta: 0.031063497922332317
Iteration: 338 | delta: 0.04651045061336845
Iteration: 339 | delta: 0.07713542750730085
Iteration: 340 | delta: 0.11918424468422018
Iteration: 341 | delta: 0.09534739574746709
Iteration: 342 | delta: 0.024164789611404558
Iteration: 343 | delta: 0.015465465351326202
Iteration: 344 | delta: 0.07627791659797367
Iteration: 345 | delta: 0.03905429329870458
Iteration: 346 | delta: 0.03124343463923651
Iteration: 347 | delta: 0.029766688392555807
Iteration: 348 | delta: 0.019995798169020418
Iteration: 349 | delta: 0.023813350714135595
Iteration: 350 | delta: 0.019995798169020418
Iteration: 351 | delta: 0.02499474771104815
Iteration: 352 | delta: 0.02499474771138921
Iteration: 353 | delta: 0.01219243556533911
Iteration: 354 | delta: 0.09534739574746709
Iteration: 355 | delta: 0.012192435565566484
Iteration: 356 | delta: 0.07627791659797367
Iteration: 357 | delta: 0.016214207070561315
Iteration: 358 | delta: 0.03905429329824983
Iteration: 359 | delta: 0.012631481151402113
Iteration: 360 | delta: 0.012723608749638515
Iteration: 361 | delta: 0.02499474771138921
Iteration: 362 | delta: 0.06102233327828799
Iteration: 363 | delta: 0.04881786662281229
Iteration: 364 | delta: 0.03905429329824983
Iteration: 365 | delta: 0.010895626034653105
Iteration: 366 | delta: 0.03905429329824983
Iteration: 367 | delta: 0.031243434638668077
Iteration: 368 | delta: 0.013753271158748248
Iteration: 369 | delta: 0.03159467110731384
Iteration: 370 | delta: 0.024994747710934462
Iteration: 371 | delta: 0.031243434638781764
Iteration: 372 | delta: 0.025473942412645556
Iteration: 373 | delta: 0.03159467110731384
Iteration: 374 | delta: 0.010105184921030741
Iteration: 375 | delta: 0.020379153930207394
Iteration: 376 | delta: 0.016176471607650456
Iteration: 377 | delta: 0.006242527008907928
Iteration: 378 | delta: 0.024994747710934462
Iteration: 379 | delta: 0.005578560529556853
Iteration: 380 | delta: 0.024994747710934462
Iteration: 381 | delta: 0.006467318349223206
Iteration: 382 | delta: 0.006514487679623926
Iteration: 383 | delta: 0.0033112669952970464
Iteration: 384 | delta: 0.005211590143630929
Iteration: 385 | delta: 0.004240564972860739
Iteration: 386 | delta: 0.0033354176919146994
Iteration: 387 | delta: 0.004462848423372634
Iteration: 388 | delta: 0.0035702787386071577
Iteration: 389 | delta: 0.00557856052984107
Iteration: 390 | delta: 0.005300706216530671
Iteration: 391 | delta: 0.01599663853517086
Iteration: 392 | delta: 0.004462848423372634
Iteration: 393 | delta: 0.003335417692142073
Iteration: 394 | delta: 0.012941177286393213
Iteration: 395 | delta: 0.0021192108770264895
Iteration: 396 | delta: 0.01035294182929647
Iteration: 397 | delta: 0.0021192108770264895
Iteration: 398 | delta: 0.003829387609357582
Iteration: 399 | delta: 0.012797310828091213
Iteration: 400 | delta: 0.010237848662427496
Iteration: 401 | delta: 0.003335417692142073
Iteration: 402 | delta: 0.004240564973088112
Iteration: 403 | delta: 0.0033825598525254463
Iteration: 404 | delta: 0.010237848662427496
Iteration: 405 | delta: 0.008282353463528125
Iteration: 406 | delta: 0.0033825598525254463
Iteration: 407 | delta: 0.0026837905993488675
Iteration: 408 | delta: 0.006625882771004399
Iteration: 409 | delta: 0.0027139615831401898
Iteration: 410 | delta: 0.0013562949616243714
Iteration: 411 | delta: 0.0013562949616243714
Iteration: 412 | delta: 0.0026683341538955574
Iteration: 413 | delta: 0.008190278929987471
Iteration: 414 | delta: 0.002134667323048234
Iteration: 415 | delta: 0.0017176259843836306
Iteration: 416 | delta: 0.0017176259830193885
Iteration: 417 | delta: 0.001736935413646279
Iteration: 418 | delta: 0.0016953687013483432
Iteration: 419 | delta: 0.0027139615831401898
Iteration: 420 | delta: 0.001707733858438587
Iteration: 421 | delta: 0.0013741007869612076
Iteration: 422 | delta: 0.0013741007878707023
Iteration: 423 | delta: 0.001366187086773607
Iteration: 424 | delta: 0.0013741007865064603
Iteration: 425 | delta: 0.0017369354127367842
Iteration: 426 | delta: 0.0013895483307351242
Iteration: 427 | delta: 0.001092949669441623
Iteration: 428 | delta: 0.0010473222401969906
Iteration: 429 | delta: 0.0010850359685719013
Iteration: 430 | delta: 0.00204555125128536
Iteration: 431 | delta: 0.0016364410007554397
Iteration: 432 | delta: 0.0011116386649518972
Iteration: 433 | delta: 0.005300706216758044
Iteration: 434 | delta: 0.0010850359685719013
Iteration: 435 | delta: 8.743597354623489E-4
Iteration: 436 | delta: 6.994877885517781E-4
Iteration: 437 | delta: 8.37857792248542E-4
Iteration: 438 | delta: 8.680287755851168E-4
Iteration: 439 | delta: 8.794245031822356E-4
Iteration: 440 | delta: 6.944230199223966E-4
Iteration: 441 | delta: 0.0010850359685719013
Iteration: 442 | delta: 5.555384159379173E-4
Iteration: 443 | delta: 0.0017255396851396654
Iteration: 444 | delta: 8.680287755851168E-4
Iteration: 445 | delta: 8.680287755851168E-4
Iteration: 446 | delta: 0.002171169266148354
Iteration: 447 | delta: 4.4443073238653596E-4
Iteration: 448 | delta: 7.03539602454839E-4
Iteration: 449 | delta: 4.4767218469132786E-4
Iteration: 450 | delta: 5.555384159379173E-4
Iteration: 451 | delta: 4.353141503088409E-4
Iteration: 452 | delta: 0.0010038509853984579
Iteration: 453 | delta: 3.8335576118697645E-4
Iteration: 454 | delta: 6.994877883244044E-4
Iteration: 455 | delta: 3.482513195649517E-4
Iteration: 456 | delta: 4.502653464442119E-4
Iteration: 457 | delta: 0.00427965295557442
Iteration: 458 | delta: 2.844356681634963E-4
Iteration: 459 | delta: 4.4767218469132786E-4
Iteration: 460 | delta: 3.368555917404592E-4
Iteration: 461 | delta: 5.555384159379173E-4
Iteration: 462 | delta: 0.0011142318267047813
Iteration: 463 | delta: 7.114487452781759E-4
Iteration: 464 | delta: 2.2920815854376997E-4
Iteration: 465 | delta: 8.913854612728755E-4
Iteration: 466 | delta: 2.2754853489459492E-4
Iteration: 467 | delta: 1.8037920472124824E-4
Iteration: 468 | delta: 7.13108368927351E-4
Iteration: 469 | delta: 1.1928705680475105E-4
Iteration: 470 | delta: 2.786010563795571E-4
Iteration: 471 | delta: 2.8816982103307964E-4
Iteration: 472 | delta: 1.3797605038234906E-4
Iteration: 473 | delta: 5.139717044357894E-4
Iteration: 474 | delta: 4.1117736327578314E-4
Iteration: 475 | delta: 5.70486695096406E-4
Iteration: 476 | delta: 4.563893560316501E-4
Iteration: 477 | delta: 1.466932199036819E-4
Iteration: 478 | delta: 2.2288084437604994E-4
Iteration: 479 | delta: 7.634371695530717E-5
Iteration: 480 | delta: 1.1735457610484445E-4
Iteration: 481 | delta: 1.833665268122786E-4
Iteration: 482 | delta: 2.331275250071485E-4
Iteration: 483 | delta: 8.039552994887345E-5
Iteration: 484 | delta: 1.8650202036951669E-4
Iteration: 485 | delta: 1.1735457610484445E-4
Iteration: 486 | delta: 6.107497392804362E-5
Iteration: 487 | delta: 7.388332232949324E-5
Iteration: 488 | delta: 3.5554458600017824E-4
Iteration: 489 | delta: 2.84435669072991E-4
Iteration: 490 | delta: 3.9087983623176115E-5
Iteration: 491 | delta: 4.80684343528992E-5
Iteration: 492 | delta: 1.4754294852536987E-4
Iteration: 493 | delta: 7.682603700231994E-5
Iteration: 494 | delta: 1.4563106242349022E-4
Iteration: 495 | delta: 4.7720386646687984E-5
Iteration: 496 | delta: 7.510692921641748E-5
Iteration: 497 | delta: 3.127038644379354E-5
Iteration: 498 | delta: 1.1735457633221813E-4
Iteration: 499 | delta: 6.146082932900754E-5
Iteration: 500 | delta: 1.1803435882029589E-4
Iteration: 501 | delta: 9.320387971456512E-5
Iteration: 502 | delta: 1.1936129294554121E-4
Iteration: 503 | delta: 9.548903472023085E-5
Iteration: 504 | delta: 2.443283801767393E-5
Iteration: 505 | delta: 9.442748705623671E-5
Iteration: 506 | delta: 5.9650483080986305E-5
Iteration: 507 | delta: 9.548903472023085E-5
Iteration: 508 | delta: 3.651114848253201E-4
Iteration: 509 | delta: 6.043359172736018E-5
Iteration: 510 | delta: 3.817630931735039E-5
Iteration: 511 | delta: 9.631082457417506E-5
Iteration: 512 | delta: 7.704865993218846E-5
Iteration: 513 | delta: 9.38836610657745E-5
Iteration: 514 | delta: 4.834687331367604E-5
Iteration: 515 | delta: 3.817630977209774E-5
Iteration: 516 | delta: 1.50935038618627E-5
Iteration: 517 | delta: 2.3410641006194055E-4
Iteration: 518 | delta: 1.9688830434461124E-5
Iteration: 519 | delta: 3.6849374964731396E-5
Iteration: 520 | delta: 1.8866880282075726E-5
Iteration: 521 | delta: 1.8728512804955244E-4
Iteration: 522 | delta: 1.498281026215409E-4
Iteration: 523 | delta: 7.510692887535697E-5
Iteration: 524 | delta: 1.2808350334125862E-5
Iteration: 525 | delta: 4.7720386646687984E-5
Iteration: 526 | delta: 3.8677498650940834E-5
Iteration: 527 | delta: 1.575106443851837E-5
Iteration: 528 | delta: 6.163892794575077E-5
Iteration: 529 | delta: 6.008554311165426E-5
Iteration: 530 | delta: 4.806843446658604E-5
Iteration: 531 | delta: 1.9546270323189674E-5
Iteration: 532 | delta: 1.013907410651882E-5
Iteration: 533 | delta: 3.845474748231936E-5
Iteration: 534 | delta: 4.931114244755008E-5
Iteration: 535 | delta: 3.076379834965337E-5
Iteration: 536 | delta: 6.404921805369668E-6
Iteration: 537 | delta: 1.0007690548263781E-5
Iteration: 538 | delta: 3.076379789490602E-5
Iteration: 539 | delta: 2.461103827045008E-5
Iteration: 540 | delta: 1.9688830548147962E-5
Iteration: 541 | delta: 1.0007690434576944E-5
Iteration: 542 | delta: 1.1986248227913165E-4
Iteration: 543 | delta: 9.588998545950744E-5
Iteration: 544 | delta: 1.58423033553845E-5
Iteration: 545 | delta: 9.258891168428818E-6
Iteration: 546 | delta: 7.671198818570701E-5
Iteration: 547 | delta: 6.489007432719518E-6
Iteration: 548 | delta: 2.9462145744219015E-4
Iteration: 549 | delta: 7.718656024735537E-5
Iteration: 550 | delta: 8.006151801964734E-6
Iteration: 551 | delta: 6.404921805369668E-6
Iteration: 552 | delta: 1.2509613327438274E-5
Iteration: 553 | delta: 2.356971659764895E-4
Iteration: 554 | delta: 4.197040198050672E-6
Iteration: 555 | delta: 8.006152256712085E-6
Iteration: 556 | delta: 1.2600851732713636E-5
Iteration: 557 | delta: 1.0007690661950619E-5
Iteration: 558 | delta: 5.123937171447324E-6
Iteration: 559 | delta: 1.885577327698229E-4
Iteration: 560 | delta: 1.0139073992831982E-5
Iteration: 561 | delta: 8.00615248408576E-6
Iteration: 562 | delta: 1.5084618621585832E-4
Iteration: 563 | delta: 3.155913134378352E-5
Iteration: 564 | delta: 1.2067694897410775E-4
Iteration: 565 | delta: 4.1529642658133525E-6
Iteration: 566 | delta: 2.0197843696223572E-5
Iteration: 567 | delta: 9.654155920202356E-5
Iteration: 568 | delta: 2.5247305075026816E-5
Iteration: 569 | delta: 1.5907556871752604E-6
Iteration: 570 | delta: 3.24942311635823E-6
Iteration: 571 | delta: 2.9427142180793453E-6
Iteration: 572 | delta: 2.657897312019486E-6
Iteration: 573 | delta: 2.0258162294339854E-6
Iteration: 574 | delta: 3.2793200261949096E-6
Iteration: 575 | delta: 2.657897312019486E-6
Iteration: 576 | delta: 2.3541715563624166E-6
Iteration: 577 | delta: 1.988444637390785E-6
Iteration: 578 | delta: 1.6168071852007415E-5
Iteration: 579 | delta: 6.404921805369668E-6
Iteration: 580 | delta: 5.123937512507837E-6
Iteration: 581 | delta: 1.2934458027302753E-5
Iteration: 582 | delta: 1.0347565876145381E-5
Iteration: 583 | delta: 4.099149919056799E-6
Iteration: 584 | delta: 7.723324733888148E-5
Iteration: 585 | delta: 2.126317895090324E-6
Iteration: 586 | delta: 1.620652255951427E-6
Iteration: 587 | delta: 1.0347565876145381E-5
Iteration: 588 | delta: 1.70105477081961E-6
Iteration: 589 | delta: 1.3608437257062178E-6
Iteration: 590 | delta: 8.27805274639104E-6
Iteration: 591 | delta: 6.178659793931729E-5
Iteration: 592 | delta: 6.967520675971173E-7
Execution time (Incremental VI): 5.490301904 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
