Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.346592758 seconds
Iteration: 59 | delta: 2322.1280000000006
Iteration: 60 | delta: 1817.4847999999997
Iteration: 61 | delta: 1552.6560000000004
Iteration: 62 | delta: 1895.0464000000002
Iteration: 63 | delta: 1585.934080000001
Iteration: 64 | delta: 2235.9078400000003
Iteration: 65 | delta: 1979.0848000000005
Iteration: 66 | delta: 1667.63712
Iteration: 67 | delta: 3649.1340800000007
Iteration: 68 | delta: 1546.5024000000008
Iteration: 69 | delta: 1962.0064000000002
Iteration: 70 | delta: 2395.8720000000003
Iteration: 71 | delta: 2443.4176000000007
Iteration: 72 | delta: 2501.6062720000004
Iteration: 73 | delta: 2009.1340800000007
Iteration: 74 | delta: 1736.2176000000006
Iteration: 75 | delta: 2072.3219200000012
Iteration: 76 | delta: 2273.1219200000005
Iteration: 77 | delta: 1273.7740800000006
Iteration: 78 | delta: 1454.161920000001
Iteration: 79 | delta: 2045.0672640000007
Iteration: 80 | delta: 2044.9359360000003
Iteration: 81 | delta: 1657.8575360000004
Iteration: 82 | delta: 1447.2378112000015
Iteration: 83 | delta: 1788.7262720000008
Iteration: 84 | delta: 1134.5100288000012
Iteration: 85 | delta: 1616.7262720000003
Iteration: 86 | delta: 1349.2940800000006
Iteration: 87 | delta: 1213.6592640000013
Iteration: 88 | delta: 1297.2940800000006
Iteration: 89 | delta: 1540.7472640000005
Iteration: 90 | delta: 1320.9490176000008
Iteration: 91 | delta: 1193.4309990400006
Iteration: 92 | delta: 955.2015360000009
Iteration: 93 | delta: 1325.966028800001
Iteration: 94 | delta: 1103.7615360000013
Iteration: 95 | delta: 1238.2352640000008
Iteration: 96 | delta: 987.8352639999994
Iteration: 97 | delta: 842.5115439073818
Iteration: 98 | delta: 974.4315146240006
Iteration: 99 | delta: 1285.8458112000008
Iteration: 100 | delta: 1217.8192230400018
Iteration: 101 | delta: 1414.9006489600001
Iteration: 102 | delta: 924.2896640000004
Iteration: 103 | delta: 634.7151359999998
Iteration: 104 | delta: 1368.4910489599997
Iteration: 105 | delta: 1268.2926489600009
Iteration: 106 | delta: 977.5482112
Iteration: 107 | delta: 1109.9898843135993
Iteration: 108 | delta: 893.3296640000008
Iteration: 109 | delta: 951.7686010675197
Iteration: 110 | delta: 691.4145689599995
Iteration: 111 | delta: 1402.1718114304003
Iteration: 112 | delta: 714.6637312000007
Iteration: 113 | delta: 682.0385689599998
Iteration: 114 | delta: 970.3072359225785
Iteration: 115 | delta: 1128.4903841428677
Iteration: 116 | delta: 711.3533030400004
Iteration: 117 | delta: 1121.7374491443204
Iteration: 118 | delta: 776.2457887380629
Iteration: 119 | delta: 831.5916287999999
Iteration: 120 | delta: 519.9671623680001
Iteration: 121 | delta: 665.2733030399995
Iteration: 122 | delta: 770.83856896
Iteration: 123 | delta: 795.5916287999999
Iteration: 124 | delta: 795.5916287999999
Iteration: 125 | delta: 795.5916287999999
Iteration: 126 | delta: 722.233845851435
Iteration: 127 | delta: 636.4733030399993
Iteration: 128 | delta: 795.004039168
Iteration: 129 | delta: 509.17864243199983
Iteration: 130 | delta: 532.2186424319998
Iteration: 131 | delta: 897.3899593154563
Iteration: 132 | delta: 636.4733030399993
Iteration: 133 | delta: 791.2742584319994
Iteration: 134 | delta: 586.4733030399993
Iteration: 135 | delta: 581.8830766811484
Iteration: 136 | delta: 435.85172479999983
Iteration: 137 | delta: 578.7151359999998
Iteration: 138 | delta: 989.0928230399995
Iteration: 139 | delta: 462.97210879999966
Iteration: 140 | delta: 264.3021496319998
Iteration: 141 | delta: 362.97210879999966
Iteration: 142 | delta: 509.17864243199983
Iteration: 143 | delta: 412.97210879999966
Iteration: 144 | delta: 791.2742584319994
Iteration: 145 | delta: 348.68137983999986
Iteration: 146 | delta: 586.4733030399993
Iteration: 147 | delta: 395.17864243199983
Iteration: 148 | delta: 407.3429139455993
Iteration: 149 | delta: 633.0194067455996
Iteration: 150 | delta: 369.57864243199947
Iteration: 151 | delta: 633.0194067455996
Iteration: 152 | delta: 245.23371970560038
Iteration: 153 | delta: 325.87433115648037
Iteration: 154 | delta: 322.86291394559976
Iteration: 155 | delta: 633.0194067456005
Iteration: 156 | delta: 298.3776870399997
Iteration: 157 | delta: 298.3776870399997
Iteration: 158 | delta: 216.87649280000005
Iteration: 159 | delta: 469.17864243199983
Iteration: 160 | delta: 138.8009553920001
Iteration: 161 | delta: 469.17864243199983
Iteration: 162 | delta: 375.3429139455993
Iteration: 163 | delta: 216.87649280000005
Iteration: 164 | delta: 173.50119423999968
Iteration: 165 | delta: 375.3429139455993
Iteration: 166 | delta: 173.50119423999968
Iteration: 167 | delta: 173.50119423999968
Iteration: 168 | delta: 223.50119423999968
Iteration: 169 | delta: 111.04076431360045
Iteration: 170 | delta: 138.8009553920001
Iteration: 171 | delta: 216.87649280000005
Iteration: 172 | delta: 260.69946492518375
Iteration: 173 | delta: 173.50119423999968
Iteration: 174 | delta: 173.50119423999968
Iteration: 175 | delta: 173.50119423999968
Iteration: 176 | delta: 173.50119423999968
Iteration: 177 | delta: 173.50119423999968
Iteration: 178 | delta: 199.5965759416822
Iteration: 179 | delta: 276.0024613449182
Iteration: 180 | delta: 276.3021496319998
Iteration: 181 | delta: 276.3021496319998
Iteration: 182 | delta: 199.5965759416822
Iteration: 183 | delta: 313.17845499334635
Iteration: 184 | delta: 154.8009553920001
Iteration: 185 | delta: 348.3021496319998
Iteration: 186 | delta: 506.41552539648
Iteration: 187 | delta: 368.3021496319998
Iteration: 188 | delta: 313.17845499334635
Iteration: 189 | delta: 278.64171970560074
Iteration: 190 | delta: 395.17864243199983
Iteration: 191 | delta: 250.54276399467744
Iteration: 192 | delta: 368.3021496319998
Iteration: 193 | delta: 194.8009553920001
Iteration: 194 | delta: 179.84076431360063
Iteration: 195 | delta: 250.54276399467744
Iteration: 196 | delta: 368.3021496319998
Iteration: 197 | delta: 155.84076431360063
Iteration: 198 | delta: 200.43421119574214
Iteration: 199 | delta: 368.3021496319998
Iteration: 200 | delta: 294.64171970560074
Iteration: 201 | delta: 235.7133757644806
Iteration: 202 | delta: 174.8009553920001
Iteration: 203 | delta: 294.64171970560074
Iteration: 204 | delta: 139.84076431360063
Iteration: 205 | delta: 235.7133757644806
Iteration: 206 | delta: 200.54276399467744
Iteration: 207 | delta: 235.7133757644806
Iteration: 208 | delta: 339.23516658774224
Iteration: 209 | delta: 139.84076431360063
Iteration: 210 | delta: 160.43421119574214
Iteration: 211 | delta: 334.64171970560074
Iteration: 212 | delta: 235.7133757644806
Iteration: 213 | delta: 159.84076431360063
Iteration: 214 | delta: 214.17070061158483
Iteration: 215 | delta: 188.57070061158447
Iteration: 216 | delta: 177.87261145087996
Iteration: 217 | delta: 127.87261145087996
Iteration: 218 | delta: 127.87261145087996
Iteration: 219 | delta: 127.87261145087996
Iteration: 220 | delta: 164.43421119574214
Iteration: 221 | delta: 142.29808916070397
Iteration: 222 | delta: 214.17070061158392
Iteration: 223 | delta: 138.29808916070397
Iteration: 224 | delta: 142.29808916070397
Iteration: 225 | delta: 171.33656048926696
Iteration: 226 | delta: 171.33656048926696
Iteration: 227 | delta: 171.33656048926696
Iteration: 228 | delta: 171.33656048926696
Iteration: 229 | delta: 171.33656048926696
Iteration: 230 | delta: 214.17070061158392
Iteration: 231 | delta: 171.33656048926696
Iteration: 232 | delta: 88.51077706285105
Iteration: 233 | delta: 137.06924839141357
Iteration: 234 | delta: 171.33656048926696
Iteration: 235 | delta: 88.51077706285105
Iteration: 236 | delta: 137.06924839141357
Iteration: 237 | delta: 173.68840529292356
Iteration: 238 | delta: 109.65539871313104
Iteration: 239 | delta: 88.51077706285105
Iteration: 240 | delta: 137.06924839141357
Iteration: 241 | delta: 109.65539871313104
Iteration: 242 | delta: 138.95072423433885
Iteration: 243 | delta: 109.65539871313104
Iteration: 244 | delta: 138.95072423433885
Iteration: 245 | delta: 111.16057938747144
Iteration: 246 | delta: 22.649802324620396
Iteration: 247 | delta: 111.16057938747144
Iteration: 248 | delta: 109.65539871313104
Iteration: 249 | delta: 138.95072423433885
Iteration: 250 | delta: 18.119841859695953
Iteration: 251 | delta: 22.649802324620396
Iteration: 252 | delta: 57.11225290577568
Iteration: 253 | delta: 44.312252905775495
Iteration: 254 | delta: 71.3903161322196
Iteration: 255 | delta: 111.16057938747144
Iteration: 256 | delta: 173.57361348474024
Iteration: 257 | delta: 111.16057938747144
Iteration: 258 | delta: 2.351844803656604
Iteration: 259 | delta: 138.858890787792
Iteration: 260 | delta: 88.92846350997661
Iteration: 261 | delta: 22.649802324620396
Iteration: 262 | delta: 1.4317139171025701
Iteration: 263 | delta: 2.7630571594472713
Iteration: 264 | delta: 18.119841859695953
Iteration: 265 | delta: 2.796316244341142
Iteration: 266 | delta: 0.28025343794797664
Iteration: 267 | delta: 18.119841859695953
Iteration: 268 | delta: 5.390316132219596
Iteration: 269 | delta: 1.78964239637844
Iteration: 270 | delta: 22.649802324620396
Iteration: 271 | delta: 18.119841859695953
Iteration: 272 | delta: 18.119841859695953
Iteration: 273 | delta: 0.5794550848040672
Iteration: 274 | delta: 2.2370529954732774
Iteration: 275 | delta: 2.0640803223549256
Iteration: 276 | delta: 2.210445727558181
Iteration: 277 | delta: 1.4413295337994896
Iteration: 278 | delta: 0.35031679743542554
Iteration: 279 | delta: 0.4378959967943956
Iteration: 280 | delta: 0.07833273635696969
Iteration: 281 | delta: 1.78964239637844
Iteration: 282 | delta: 1.4317139171025701
Iteration: 283 | delta: 0.3503167974358803
Iteration: 284 | delta: 2.210445727558181
Iteration: 285 | delta: 1.7683565820461808
Iteration: 286 | delta: 1.4146852656372175
Iteration: 287 | delta: 0.09791592044621211
Iteration: 288 | delta: 0.1793622002869597
Iteration: 289 | delta: 0.12239490055799251
Iteration: 290 | delta: 1.1317482125100469
Iteration: 291 | delta: 0.9053985700079465
Iteration: 292 | delta: 18.061068453906046
Iteration: 293 | delta: 0.07833273635696969
Iteration: 294 | delta: 0.07833273635696969
Iteration: 295 | delta: 0.07346675723783846
Iteration: 296 | delta: 0.06266618908648525
Iteration: 297 | delta: 1.7683565820461808
Iteration: 298 | delta: 0.4702311270361861
Iteration: 299 | delta: 0.06266618908557575
Iteration: 300 | delta: 0.05013295126855155
Iteration: 301 | delta: 0.06266618908557575
Iteration: 302 | delta: 0.07346675723783846
Iteration: 303 | delta: 0.040106361014295544
Iteration: 304 | delta: 0.07833273635696969
Iteration: 305 | delta: 1.1317482125100469
Iteration: 306 | delta: 0.06266618908557575
Iteration: 307 | delta: 0.07346675723783846
Iteration: 308 | delta: 0.04010636101520504
Iteration: 309 | delta: 0.3761849016289034
Iteration: 310 | delta: 0.050132951268096804
Iteration: 311 | delta: 0.04010636101520504
Iteration: 312 | delta: 0.050132951268096804
Iteration: 313 | delta: 0.30094792130307724
Iteration: 314 | delta: 0.0501329512690063
Iteration: 315 | delta: 0.24075833704245042
Iteration: 316 | delta: 0.03208508881198213
Iteration: 317 | delta: 0.025668071049494756
Iteration: 318 | delta: 0.04010636101475029
Iteration: 319 | delta: 0.025668071049949504
Iteration: 320 | delta: 0.025668071049949504
Iteration: 321 | delta: 0.03208508881198213
Iteration: 322 | delta: 0.9053985700079465
Iteration: 323 | delta: 0.0205344568403234
Iteration: 324 | delta: 0.0205344568403234
Iteration: 325 | delta: 0.02566807104904001
Iteration: 326 | delta: 0.06266618908557575
Iteration: 327 | delta: 0.0205344568403234
Iteration: 328 | delta: 0.03208508881198213
Iteration: 329 | delta: 0.016427565471531125
Iteration: 330 | delta: 0.0205344568403234
Iteration: 331 | delta: 0.025668071049949504
Iteration: 332 | delta: 0.016427565471531125
Iteration: 333 | delta: 0.016514040326001123
Iteration: 334 | delta: 0.013142052378498192
Iteration: 335 | delta: 0.013211232260800898
Iteration: 336 | delta: 0.1936630955765395
Iteration: 337 | delta: 0.050132951268096804
Iteration: 338 | delta: 0.013142052377588698
Iteration: 339 | delta: 0.013142052378498192
Iteration: 340 | delta: 0.016427565471531125
Iteration: 341 | delta: 0.020534456839868653
Iteration: 342 | delta: 0.016427565471531125
Iteration: 343 | delta: 0.040106361014295544
Iteration: 344 | delta: 0.013142052377588698
Iteration: 345 | delta: 0.013142052377588698
Iteration: 346 | delta: 0.016427565471531125
Iteration: 347 | delta: 0.013142052378498192
Iteration: 348 | delta: 0.008410913521402108
Iteration: 349 | delta: 0.010568985808731668
Iteration: 350 | delta: 0.016427565471531125
Iteration: 351 | delta: 0.006728730817485484
Iteration: 352 | delta: 0.013142052377588698
Iteration: 353 | delta: 0.013142052377588698
Iteration: 354 | delta: 0.016427565471531125
Iteration: 355 | delta: 0.010513641902434756
Iteration: 356 | delta: 0.010513641901525261
Iteration: 357 | delta: 0.013142052377588698
Iteration: 358 | delta: 0.013142052377588698
Iteration: 359 | delta: 0.010513641902434756
Iteration: 360 | delta: 0.010513641901525261
Iteration: 361 | delta: 0.006728730817485484
Iteration: 362 | delta: 0.006728730817485484
Iteration: 363 | delta: 0.008410913521402108
Iteration: 364 | delta: 0.013142052377588698
Iteration: 365 | delta: 0.006673386910733825
Iteration: 366 | delta: 0.005398726920475383
Iteration: 367 | delta: 0.00533870952858706
Iteration: 368 | delta: 0.0034451101782906335
Iteration: 369 | delta: 0.004306387722863292
Iteration: 370 | delta: 0.0053829846538064885
Iteration: 371 | delta: 0.010513641902434756
Iteration: 372 | delta: 0.013271249653598716
Iteration: 373 | delta: 0.004270967622687749
Iteration: 374 | delta: 0.005421395785106142
Iteration: 375 | delta: 0.004306387722863292
Iteration: 376 | delta: 0.004337116627539217
Iteration: 377 | delta: 0.0053829846538064885
Iteration: 378 | delta: 0.013211232260800898
Iteration: 379 | delta: 0.0034451101782906335
Iteration: 380 | delta: 0.010616999722969922
Iteration: 381 | delta: 0.0053829846538064885
Iteration: 382 | delta: 0.008410913521402108
Iteration: 383 | delta: 0.003469693302122323
Iteration: 384 | delta: 7.008162638157955E-4
Iteration: 385 | delta: 0.008493599778375938
Iteration: 386 | delta: 0.0067948798227916996
Iteration: 387 | delta: 0.0017731815780734905
Iteration: 388 | delta: 0.004306387722863292
Iteration: 389 | delta: 0.0034451101782906335
Iteration: 390 | delta: 5.758806846642983E-4
Iteration: 391 | delta: 0.001405958703116994
Iteration: 392 | delta: 5.606530112345354E-4
Iteration: 393 | delta: 4.607045484590344E-4
Iteration: 394 | delta: 0.0011247669624481205
Iteration: 395 | delta: 8.998135699584964E-4
Iteration: 396 | delta: 7.198508556029992E-4
Iteration: 397 | delta: 5.75880684209551E-4
Iteration: 398 | delta: 0.003469693302122323
Iteration: 399 | delta: 0.005435903858369784
Iteration: 400 | delta: 0.0013813755790579307
Iteration: 401 | delta: 3.6856363840342965E-4
Iteration: 402 | delta: 4.6239486073318403E-4
Iteration: 403 | delta: 3.6991588876844617E-4
Iteration: 404 | delta: 0.001113160504132793
Iteration: 405 | delta: 4.607045477769134E-4
Iteration: 406 | delta: 0.004348723086877726
Iteration: 407 | delta: 4.369159503312403E-4
Iteration: 408 | delta: 0.002775754641788808
Iteration: 409 | delta: 5.779935763712274E-4
Iteration: 410 | delta: 3.4953276019678015E-4
Iteration: 411 | delta: 1.8371477835898986E-4
Iteration: 412 | delta: 7.124227226995572E-4
Iteration: 413 | delta: 5.699381781596458E-4
Iteration: 414 | delta: 0.003478978469502181
Iteration: 415 | delta: 1.1757745869545033E-4
Iteration: 416 | delta: 1.7896077315526782E-4
Iteration: 417 | delta: 5.758806851190457E-4
Iteration: 418 | delta: 4.623948611879314E-4
Iteration: 419 | delta: 2.2700235967931803E-4
Iteration: 420 | delta: 4.6070454800428706E-4
Iteration: 421 | delta: 2.2370096644408477E-4
Iteration: 422 | delta: 0.0027831827756017447
Iteration: 423 | delta: 2.3743852079860517E-4
Iteration: 424 | delta: 2.9485091090464266E-4
Iteration: 425 | delta: 4.5595054257319134E-4
Iteration: 426 | delta: 0.0022265462202994968
Iteration: 427 | delta: 0.0017812369760576985
Iteration: 428 | delta: 1.1622520833043382E-4
Iteration: 429 | delta: 9.406196659256238E-5
Iteration: 430 | delta: 3.6991588899581984E-4
Iteration: 431 | delta: 9.298016675529652E-5
Iteration: 432 | delta: 7.524957317173175E-5
Iteration: 433 | delta: 3.647604341949773E-4
Iteration: 434 | delta: 7.524957345594885E-5
Iteration: 435 | delta: 6.220437080628471E-5
Iteration: 436 | delta: 0.0017812369760576985
Iteration: 437 | delta: 7.025976867680583E-5
Iteration: 438 | delta: 1.2794094527635025E-4
Iteration: 439 | delta: 1.2077093379048165E-4
Iteration: 440 | delta: 1.1757745733120828E-4
Iteration: 441 | delta: 8.188220499505405E-5
Iteration: 442 | delta: 1.5151754791986605E-4
Iteration: 443 | delta: 6.550576426889165E-5
Iteration: 444 | delta: 2.918083473559818E-4
Iteration: 445 | delta: 2.3344667795299756E-4
Iteration: 446 | delta: 1.8675734236239805E-4
Iteration: 447 | delta: 2.302272116594395E-5
Iteration: 448 | delta: 9.809180505726545E-5
Iteration: 449 | delta: 7.847344409128709E-5
Iteration: 450 | delta: 5.756006476076436E-5
Iteration: 451 | delta: 1.494058739126558E-4
Iteration: 452 | delta: 3.08222253124768E-5
Iteration: 453 | delta: 3.916585365004721E-5
Iteration: 454 | delta: 7.64958067520638E-5
Iteration: 455 | delta: 6.019965803716332E-5
Iteration: 456 | delta: 5.0223004109284375E-5
Iteration: 457 | delta: 6.119664544712577E-5
Iteration: 458 | delta: 2.9470752906490816E-5
Iteration: 459 | delta: 2.9470752906490816E-5
Iteration: 460 | delta: 1.9907720115952543E-5
Iteration: 461 | delta: 1.5089025964698521E-5
Iteration: 462 | delta: 2.5066146918106824E-5
Iteration: 463 | delta: 1.886128211481264E-5
Iteration: 464 | delta: 4.895731626675115E-5
Iteration: 465 | delta: 2.005291753448546E-5
Iteration: 466 | delta: 4.924090399072156E-5
Iteration: 467 | delta: 4.924090399072156E-5
Iteration: 468 | delta: 2.0052916624990758E-5
Iteration: 469 | delta: 1.5780979538249085E-5
Iteration: 470 | delta: 2.3576602416142123E-5
Iteration: 471 | delta: 4.8159727157326415E-5
Iteration: 472 | delta: 3.8527781157426944E-5
Iteration: 473 | delta: 1.0436162028781837E-5
Iteration: 474 | delta: 4.49662520622951E-5
Iteration: 475 | delta: 1.886128211481264E-5
Iteration: 476 | delta: 3.852778172586113E-5
Iteration: 477 | delta: 2.005291753448546E-5
Iteration: 478 | delta: 3.082222542616364E-5
Iteration: 479 | delta: 3.939272301067831E-5
Iteration: 480 | delta: 3.597300155888661E-5
Iteration: 481 | delta: 3.9392723238051985E-5
Iteration: 482 | delta: 2.5066145894925285E-5
Iteration: 483 | delta: 1.9726223854377167E-5
Iteration: 484 | delta: 1.6042333299992606E-5
Iteration: 485 | delta: 1.2833867003791966E-5
Iteration: 486 | delta: 1.5780979538249085E-5
Iteration: 487 | delta: 6.180466243677074E-6
Iteration: 488 | delta: 1.5780979083501734E-5
Iteration: 489 | delta: 2.016907365032239E-5
Iteration: 490 | delta: 2.877840120163455E-5
Iteration: 491 | delta: 3.151417860181027E-5
Iteration: 492 | delta: 2.521134291555427E-5
Iteration: 493 | delta: 1.2624783266801387E-5
Iteration: 494 | delta: 8.354125384357758E-6
Iteration: 495 | delta: 2.0169074332443415E-5
Iteration: 496 | delta: 8.213674391299719E-6
Iteration: 497 | delta: 2.563988005022111E-5
Iteration: 498 | delta: 4.205401637591422E-6
Iteration: 499 | delta: 8.213674391299719E-6
Iteration: 500 | delta: 8.07986134532257E-6
Iteration: 501 | delta: 2.0052916624990758E-5
Iteration: 502 | delta: 1.6042333299992606E-5
Iteration: 503 | delta: 1.0267093784932513E-5
Iteration: 504 | delta: 8.21367484604707E-6
Iteration: 505 | delta: 1.0326565643481445E-5
Iteration: 506 | delta: 1.2908207736472832E-5
Iteration: 507 | delta: 8.21367484604707E-6
Iteration: 508 | delta: 2.0511904040176887E-5
Iteration: 509 | delta: 7.033630026853643E-6
Iteration: 510 | delta: 8.261252332886215E-6
Iteration: 511 | delta: 1.640952314119204E-5
Iteration: 512 | delta: 8.354125384357758E-6
Iteration: 513 | delta: 1.2908207736472832E-5
Iteration: 514 | delta: 8.354125384357758E-6
Iteration: 515 | delta: 6.683300853183027E-6
Iteration: 516 | delta: 1.0267093216498324E-5
Iteration: 517 | delta: 8.354125384357758E-6
Iteration: 518 | delta: 1.0326566211915633E-5
Iteration: 519 | delta: 6.683300853183027E-6
Iteration: 520 | delta: 8.354125384357758E-6
Iteration: 521 | delta: 6.683300853183027E-6
Iteration: 522 | delta: 6.683300853183027E-6
Iteration: 523 | delta: 5.346641046344303E-6
Iteration: 524 | delta: 5.346641046344303E-6
Iteration: 525 | delta: 5.346641046344303E-6
Iteration: 526 | delta: 6.683300853183027E-6
Iteration: 527 | delta: 3.4218501241412014E-6
Iteration: 528 | delta: 5.346641046344303E-6
Iteration: 529 | delta: 5.346641046344303E-6
Iteration: 530 | delta: 4.2773135646712035E-6
Iteration: 531 | delta: 8.213674391299719E-6
Iteration: 532 | delta: 6.570939603989245E-6
Iteration: 533 | delta: 5.346641046344303E-6
Iteration: 534 | delta: 4.277312655176502E-6
Iteration: 535 | delta: 4.277312655176502E-6
Iteration: 536 | delta: 4.277312655176502E-6
Iteration: 537 | delta: 3.4218501241412014E-6
Iteration: 538 | delta: 6.570939603989245E-6
Iteration: 539 | delta: 3.4218501241412014E-6
Iteration: 540 | delta: 3.4218501241412014E-6
Iteration: 541 | delta: 4.2773135646712035E-6
Iteration: 542 | delta: 2.7374799174140207E-6
Iteration: 543 | delta: 2.7374799174140207E-6
Iteration: 544 | delta: 3.4218501241412014E-6
Iteration: 545 | delta: 3.4218501241412014E-6
Iteration: 546 | delta: 3.4218501241412014E-6
Iteration: 547 | delta: 3.4218501241412014E-6
Iteration: 548 | delta: 5.256751592241926E-6
Iteration: 549 | delta: 5.346641046344303E-6
Iteration: 550 | delta: 2.189984115830157E-6
Iteration: 551 | delta: 2.189984115830157E-6
Iteration: 552 | delta: 2.7374808269087225E-6
Iteration: 553 | delta: 1.7519878383609466E-6
Iteration: 554 | delta: 2.7374799174140207E-6
Iteration: 555 | delta: 2.189984115830157E-6
Iteration: 556 | delta: 1.4015904525876977E-6
Iteration: 557 | delta: 1.4015904525876977E-6
Iteration: 558 | delta: 8.970182534540072E-7
Execution time (Incremental VI): 757.570113129 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
