Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.428991363 seconds
Iteration: 200 | delta: 174.58752117869426
Iteration: 201 | delta: 139.67001694295595
Iteration: 202 | delta: 219.06255880489698
Iteration: 203 | delta: 187.38752117869353
Iteration: 204 | delta: 174.58752117869426
Iteration: 205 | delta: 174.58752117869426
Iteration: 206 | delta: 111.73601355436494
Iteration: 207 | delta: 139.67001694295595
Iteration: 208 | delta: 234.02265707666538
Iteration: 209 | delta: 111.73601355436494
Iteration: 210 | delta: 139.67001694295595
Iteration: 211 | delta: 139.67001694295595
Iteration: 212 | delta: 139.67001694295595
Iteration: 213 | delta: 111.73601355436494
Iteration: 214 | delta: 187.21812566133212
Iteration: 215 | delta: 139.67001694295595
Iteration: 216 | delta: 89.38881084349123
Iteration: 217 | delta: 111.73601355436494
Iteration: 218 | delta: 111.73601355436494
Iteration: 219 | delta: 57.208838939834095
Iteration: 220 | delta: 111.73601355436494
Iteration: 221 | delta: 71.51104867479353
Iteration: 222 | delta: 89.38881084349123
Iteration: 223 | delta: 71.51104867479353
Iteration: 224 | delta: 56.092613390392216
Iteration: 225 | delta: 111.73601355436494
Iteration: 226 | delta: 89.38881084349123
Iteration: 227 | delta: 44.87409071231377
Iteration: 228 | delta: 71.51104867479353
Iteration: 229 | delta: 44.87409071231377
Iteration: 230 | delta: 89.38881084349123
Iteration: 231 | delta: 1.6818428192686952
Iteration: 232 | delta: 71.51104867479353
Iteration: 233 | delta: 71.51104867479353
Iteration: 234 | delta: 28.71941805588085
Iteration: 235 | delta: 35.89927256985084
Iteration: 236 | delta: 1.1315835488085213
Iteration: 237 | delta: 2.466853909641941
Iteration: 238 | delta: 1.4379051151304338
Iteration: 239 | delta: 71.51104867479353
Iteration: 240 | delta: 44.765677581202
Iteration: 241 | delta: 0.925589917110301
Iteration: 242 | delta: 1.1569873963871942
Iteration: 243 | delta: 1.1569873963881037
Iteration: 244 | delta: 1.1315835488085213
Iteration: 245 | delta: 0.925589917110301
Iteration: 246 | delta: 3.0835673870519713
Iteration: 247 | delta: 1.3982116032914291
Iteration: 248 | delta: 0.5923775469509565
Iteration: 249 | delta: 2.466853909641941
Iteration: 250 | delta: 1.1569873963871942
Iteration: 251 | delta: 0.5923775469509565
Iteration: 252 | delta: 35.812542064962145
Iteration: 253 | delta: 2.466853909641941
Iteration: 254 | delta: 0.47390203756094706
Iteration: 255 | delta: 1.9734831277136209
Iteration: 256 | delta: 0.7362074189466057
Iteration: 257 | delta: 0.5923775469509565
Iteration: 258 | delta: 1.5787865021707148
Iteration: 259 | delta: 0.925589917110301
Iteration: 260 | delta: 0.5923775469509565
Iteration: 261 | delta: 0.37912163004784816
Iteration: 262 | delta: 0.925589917110301
Iteration: 263 | delta: 0.5923775469509565
Iteration: 264 | delta: 0.47390203756094706
Iteration: 265 | delta: 0.5923775469509565
Iteration: 266 | delta: 0.37912163004875765
Iteration: 267 | delta: 0.7404719336882408
Iteration: 268 | delta: 0.5889659351573755
Iteration: 269 | delta: 1.5787865021707148
Iteration: 270 | delta: 0.47390203756003757
Iteration: 271 | delta: 0.5923775469509565
Iteration: 272 | delta: 0.4677611363329106
Iteration: 273 | delta: 0.37912163004875765
Iteration: 274 | delta: 0.47390203756094706
Iteration: 275 | delta: 0.4739020375604923
Iteration: 276 | delta: 0.37912163004875765
Iteration: 277 | delta: 0.592377546950047
Iteration: 278 | delta: 0.37912163004875765
Iteration: 279 | delta: 0.3032973040390061
Iteration: 280 | delta: 0.47390203756003757
Iteration: 281 | delta: 0.2426378432319325
Iteration: 282 | delta: 0.37912163004875765
Iteration: 283 | delta: 0.47117274812580945
Iteration: 284 | delta: 0.4803475274875382
Iteration: 285 | delta: 0.37912163004875765
Iteration: 286 | delta: 0.3032973040390061
Iteration: 287 | delta: 0.19411027458454555
Iteration: 288 | delta: 0.38427802198998506
Iteration: 289 | delta: 0.3791216300483029
Iteration: 290 | delta: 0.3032973040385514
Iteration: 291 | delta: 0.2426378432319325
Iteration: 292 | delta: 0.1941102745850003
Iteration: 293 | delta: 0.5923775469509565
Iteration: 294 | delta: 0.3032973040385514
Iteration: 295 | delta: 0.2412404470403544
Iteration: 296 | delta: 0.1941102745850003
Iteration: 297 | delta: 0.09938446058731643
Iteration: 298 | delta: 0.3032973040390061
Iteration: 299 | delta: 0.1552882196679093
Iteration: 300 | delta: 0.242637843231023
Iteration: 301 | delta: 0.242637843231023
Iteration: 302 | delta: 0.09938446058777117
Iteration: 303 | delta: 0.19411027458454555
Iteration: 304 | delta: 0.09938446058731643
Iteration: 305 | delta: 0.12423057573460028
Iteration: 306 | delta: 0.06360605477675563
Iteration: 307 | delta: 0.07950756847003504
Iteration: 308 | delta: 0.07950756847003504
Iteration: 309 | delta: 0.09075679676902837
Iteration: 310 | delta: 0.07950756847003504
Iteration: 311 | delta: 0.0726054374154046
Iteration: 312 | delta: 0.08085902192897265
Iteration: 313 | delta: 0.07950756847003504
Iteration: 314 | delta: 0.19411027458454555
Iteration: 315 | delta: 0.07950756847003504
Iteration: 316 | delta: 0.05088484382031311
Iteration: 317 | delta: 0.04070787505588669
Iteration: 318 | delta: 0.05088484382031311
Iteration: 319 | delta: 0.47390203756185656
Iteration: 320 | delta: 0.06360605477675563
Iteration: 321 | delta: 0.03307068887522746
Iteration: 322 | delta: 0.3791216300492124
Iteration: 323 | delta: 0.032911925576485146
Iteration: 324 | delta: 0.07950756846912554
Iteration: 325 | delta: 0.06360605477584613
Iteration: 326 | delta: 0.04070787505588669
Iteration: 327 | delta: 0.04070787505588669
Iteration: 328 | delta: 0.30329730403946087
Iteration: 329 | delta: 0.04070787505588669
Iteration: 330 | delta: 0.24263784323147775
Iteration: 331 | delta: 0.05088484382031311
Iteration: 332 | delta: 0.03271634431871462
Iteration: 333 | delta: 0.04070787505588669
Iteration: 334 | delta: 0.04070787505588669
Iteration: 335 | delta: 0.026053040035549202
Iteration: 336 | delta: 0.026407384591948357
Iteration: 337 | delta: 0.03256630004489125
Iteration: 338 | delta: 0.04070787505588669
Iteration: 339 | delta: 0.03256630004489125
Iteration: 340 | delta: 0.04070787505588669
Iteration: 341 | delta: 0.03256630004489125
Iteration: 342 | delta: 0.04070787505588669
Iteration: 343 | delta: 0.026053040035549202
Iteration: 344 | delta: 0.03256630004489125
Iteration: 345 | delta: 0.03256630004489125
Iteration: 346 | delta: 0.026053040035549202
Iteration: 347 | delta: 0.026173075455062644
Iteration: 348 | delta: 0.02084243202898506
Iteration: 349 | delta: 0.010609867063976708
Iteration: 350 | delta: 0.02084243202898506
Iteration: 351 | delta: 0.021125907674104383
Iteration: 352 | delta: 0.026053040035549202
Iteration: 353 | delta: 0.02084243202898506
Iteration: 354 | delta: 0.006679690280179784
Iteration: 355 | delta: 0.013520580911517754
Iteration: 356 | delta: 0.026053040035549202
Iteration: 357 | delta: 0.01340061463292841
Iteration: 358 | delta: 0.03256630004489125
Iteration: 359 | delta: 0.02084243202898506
Iteration: 360 | delta: 0.026053040035549202
Iteration: 361 | delta: 0.00848789365045377
Iteration: 362 | delta: 0.010816464729487052
Iteration: 363 | delta: 0.006790314921204299
Iteration: 364 | delta: 0.008349612849087862
Iteration: 365 | delta: 0.008576393365046897
Iteration: 366 | delta: 0.0067903149201811175
Iteration: 367 | delta: 0.0067903149201811175
Iteration: 368 | delta: 0.005432251937008914
Iteration: 369 | delta: 0.026053040035549202
Iteration: 370 | delta: 0.00848789365045377
Iteration: 371 | delta: 0.00351289072233385
Iteration: 372 | delta: 0.0027045345732403803
Iteration: 373 | delta: 0.005432251935417298
Iteration: 374 | delta: 0.003544339162090182
Iteration: 375 | delta: 0.006861114692128467
Iteration: 376 | delta: 0.0067903149201811175
Iteration: 377 | delta: 0.004345801548424788
Iteration: 378 | delta: 0.0034766412397857493
Iteration: 379 | delta: 0.013262333829516137
Iteration: 380 | delta: 0.010609867063976708
Iteration: 381 | delta: 0.010609867063976708
Iteration: 382 | delta: 0.010609867063976708
Iteration: 383 | delta: 0.010609867063976708
Iteration: 384 | delta: 0.010609867063976708
Iteration: 385 | delta: 0.010609867063976708
Iteration: 386 | delta: 0.004430423953181162
Iteration: 387 | delta: 0.00848789365045377
Iteration: 388 | delta: 0.008716832704521948
Iteration: 389 | delta: 0.00848789365045377
Iteration: 390 | delta: 0.01089604088156193
Iteration: 391 | delta: 0.008716832704521948
Iteration: 392 | delta: 0.008716832704521948
Iteration: 393 | delta: 0.008716832704521948
Iteration: 394 | delta: 0.0067903149201811175
Iteration: 395 | delta: 0.008716832704521948
Iteration: 396 | delta: 0.008716832704521948
Iteration: 397 | delta: 0.008716832704521948
Iteration: 398 | delta: 0.008716832704521948
Iteration: 399 | delta: 0.008716832704521948
Iteration: 400 | delta: 0.006973466162889963
Iteration: 401 | delta: 0.006973466162889963
Iteration: 402 | delta: 0.006973466162889963
Iteration: 403 | delta: 0.005578772930675768
Iteration: 404 | delta: 0.008716832704521948
Iteration: 405 | delta: 0.005578772930675768
Iteration: 406 | delta: 0.008716832704521948
Iteration: 407 | delta: 3.428694844842539E-4
Iteration: 408 | delta: 0.006973466162889963
Iteration: 409 | delta: 0.005578772930675768
Iteration: 410 | delta: 0.005578772930675768
Iteration: 411 | delta: 0.006973466162889963
Iteration: 412 | delta: 0.006973466162889963
Iteration: 413 | delta: 0.005578772930675768
Iteration: 414 | delta: 0.006973466162889963
Iteration: 415 | delta: 0.005578772930675768
Iteration: 416 | delta: 0.004463018344722514
Iteration: 417 | delta: 0.005578772930675768
Iteration: 418 | delta: 0.005578772930675768
Iteration: 419 | delta: 0.005578772930675768
Iteration: 420 | delta: 0.006973466162889963
Iteration: 421 | delta: 0.004463018344722514
Iteration: 422 | delta: 0.006973466162889963
Iteration: 423 | delta: 0.004463018344722514
Iteration: 424 | delta: 0.004463018344722514
Iteration: 425 | delta: 0.005578772930675768
Iteration: 426 | delta: 0.003570414675778011
Iteration: 427 | delta: 0.005578772930675768
Iteration: 428 | delta: 0.005586041940659925
Iteration: 429 | delta: 0.004468833552891738
Iteration: 430 | delta: 0.002285065392698016
Iteration: 431 | delta: 0.003570414675778011
Iteration: 432 | delta: 0.002860053472886648
Iteration: 433 | delta: 0.003570414675778011
Iteration: 434 | delta: 0.0018280523136127158
Iteration: 435 | delta: 0.004468833551982243
Iteration: 436 | delta: 0.0028563317409862066
Iteration: 437 | delta: 0.005586041940659925
Iteration: 438 | delta: 0.0035750668412219966
Iteration: 439 | delta: 0.003570414675778011
Iteration: 440 | delta: 0.0014624418508901726
Iteration: 441 | delta: 0.0014624418508901726
Iteration: 442 | delta: 0.0014624418508901726
Iteration: 443 | delta: 0.004468833551982243
Iteration: 444 | delta: 0.003575066841676744
Iteration: 445 | delta: 0.0035750668412219966
Iteration: 446 | delta: 0.004468833551982243
Iteration: 447 | delta: 0.0011699534807121381
Iteration: 448 | delta: 0.0035750668412219966
Iteration: 449 | delta: 0.002860053472886648
Iteration: 450 | delta: 0.0011699534807121381
Iteration: 451 | delta: 0.0014544642781402217
Iteration: 452 | delta: 9.359627847516094E-4
Iteration: 453 | delta: 9.359627847516094E-4
Iteration: 454 | delta: 0.0014624418508901726
Iteration: 455 | delta: 0.002860053473341395
Iteration: 456 | delta: 9.359627847516094E-4
Iteration: 457 | delta: 9.359627847516094E-4
Iteration: 458 | delta: 0.0014624418508901726
Iteration: 459 | delta: 5.990161826048279E-4
Iteration: 460 | delta: 7.487702278012875E-4
Iteration: 461 | delta: 0.002288042778673116
Iteration: 462 | delta: 0.0022850653913337737
Iteration: 463 | delta: 0.0011699534807121381
Iteration: 464 | delta: 0.002860053473341395
Iteration: 465 | delta: 0.001830434222938493
Iteration: 466 | delta: 5.990161826048279E-4
Iteration: 467 | delta: 5.7523954410498845E-5
Iteration: 468 | delta: 5.990161826048279E-4
Iteration: 469 | delta: 5.990161826048279E-4
Iteration: 470 | delta: 0.002288042778673116
Iteration: 471 | delta: 9.308571380302055E-4
Iteration: 472 | delta: 4.712629447567451E-5
Iteration: 473 | delta: 4.872056365456956E-5
Iteration: 474 | delta: 3.0432025596383028E-5
Iteration: 475 | delta: 3.897645092365565E-5
Iteration: 476 | delta: 0.0014643473787145922
Iteration: 477 | delta: 1.5379000410575827E-4
Iteration: 478 | delta: 4.290535571271903E-5
Iteration: 479 | delta: 3.072767981393554E-5
Iteration: 480 | delta: 7.487702276876007E-4
Iteration: 481 | delta: 0.0011714779029716738
Iteration: 482 | delta: 2.018812517690094E-5
Iteration: 483 | delta: 5.579406024480704E-5
Iteration: 484 | delta: 4.463524783204775E-5
Iteration: 485 | delta: 2.4944928668446664E-5
Iteration: 486 | delta: 3.570819808373926E-5
Iteration: 487 | delta: 1.544234396533284E-5
Iteration: 488 | delta: 2.7459427201392828E-5
Iteration: 489 | delta: 5.990161821500806E-4
Iteration: 490 | delta: 4.7921294572006445E-4
Iteration: 491 | delta: 4.463524783204775E-5
Iteration: 492 | delta: 3.570819808373926E-5
Iteration: 493 | delta: 2.856655873983982E-5
Iteration: 494 | delta: 1.668832874202053E-5
Iteration: 495 | delta: 2.2853247173770797E-5
Iteration: 496 | delta: 2.1967542124912143E-5
Iteration: 497 | delta: 3.8337035653057683E-4
Iteration: 498 | delta: 1.8282597466168227E-5
Iteration: 499 | delta: 4.7983734839363024E-4
Iteration: 500 | delta: 1.335066303909116E-5
Iteration: 501 | delta: 1.6688328059899504E-5
Iteration: 502 | delta: 1.558119765832089E-5
Iteration: 503 | delta: 3.8337035653057683E-4
Iteration: 504 | delta: 1.507955940382999E-5
Iteration: 505 | delta: 1.170086397905834E-5
Iteration: 506 | delta: 3.0669628517898673E-4
Iteration: 507 | delta: 1.828259883041028E-5
Iteration: 508 | delta: 3.016082882822957E-5
Iteration: 509 | delta: 3.016082882822957E-5
Iteration: 510 | delta: 2.4128662516886834E-5
Iteration: 511 | delta: 1.2586057664520922E-5
Iteration: 512 | delta: 1.9302930013509467E-5
Iteration: 513 | delta: 1.5442344192706514E-5
Iteration: 514 | delta: 2.4128662516886834E-5
Iteration: 515 | delta: 1.0068845995192532E-5
Iteration: 516 | delta: 2.4128662516886834E-5
Iteration: 517 | delta: 1.9302930013509467E-5
Iteration: 518 | delta: 9.36069045565091E-6
Iteration: 519 | delta: 1.5442344192706514E-5
Iteration: 520 | delta: 1.2353875263215741E-5
Iteration: 521 | delta: 9.650917945691617E-6
Iteration: 522 | delta: 1.5442344192706514E-5
Iteration: 523 | delta: 7.977573659445625E-6
Iteration: 524 | delta: 9.883100346996798E-6
Iteration: 525 | delta: 1.5079559489095118E-5
Iteration: 526 | delta: 7.269010893651284E-6
Iteration: 527 | delta: 7.720734174654353E-6
Iteration: 528 | delta: 8.055076932578231E-6
Iteration: 529 | delta: 1.2353875263215741E-5
Iteration: 530 | delta: 6.539163223351352E-6
Iteration: 531 | delta: 7.906482096586842E-6
Iteration: 532 | delta: 1.0217443104920676E-5
Iteration: 533 | delta: 9.883100346996798E-6
Iteration: 534 | delta: 4.374745230961707E-6
Iteration: 535 | delta: 6.4440615687999525E-6
Iteration: 536 | delta: 8.17395448393654E-6
Iteration: 537 | delta: 9.883100346996798E-6
Iteration: 538 | delta: 6.444061455113115E-6
Iteration: 539 | delta: 6.539163450725027E-6
Iteration: 540 | delta: 5.155249709787313E-6
Iteration: 541 | delta: 4.185064881312428E-6
Iteration: 542 | delta: 5.155249255039962E-6
Iteration: 543 | delta: 4.124199392663286E-6
Iteration: 544 | delta: 4.124199449506705E-6
Iteration: 545 | delta: 6.32518367638113E-6
Iteration: 546 | delta: 5.2921968745067716E-6
Iteration: 547 | delta: 3.2993593777064234E-6
Iteration: 548 | delta: 5.060146577307023E-6
Iteration: 549 | delta: 2.948434485006146E-6
Iteration: 550 | delta: 3.3480519050499424E-6
Iteration: 551 | delta: 5.060146577307023E-6
Iteration: 552 | delta: 3.299361196695827E-6
Iteration: 553 | delta: 3.2993593777064234E-6
Iteration: 554 | delta: 3.348051677676267E-6
Iteration: 555 | delta: 5.060146577307023E-6
Iteration: 556 | delta: 3.2993593777064234E-6
Iteration: 557 | delta: 4.0481172618456185E-6
Iteration: 558 | delta: 4.272710611985531E-6
Iteration: 559 | delta: 4.0481172618456185E-6
Iteration: 560 | delta: 2.5299303274550766E-6
Iteration: 561 | delta: 3.2384941732743755E-6
Iteration: 562 | delta: 2.111591584252892E-6
Iteration: 563 | delta: 4.124199222133029E-6
Iteration: 564 | delta: 2.5907947929226793E-6
Iteration: 565 | delta: 2.73453497356968E-6
Iteration: 566 | delta: 2.5907947929226793E-6
Iteration: 567 | delta: 4.0481172618456185E-6
Iteration: 568 | delta: 2.072635652439203E-6
Iteration: 569 | delta: 3.2384941732743755E-6
Iteration: 570 | delta: 3.2384941732743755E-6
Iteration: 571 | delta: 2.072636561933905E-6
Iteration: 572 | delta: 1.6892718122107908E-6
Iteration: 573 | delta: 2.6784414330904838E-6
Iteration: 574 | delta: 2.5907952476700302E-6
Iteration: 575 | delta: 1.6581088857492432E-6
Iteration: 576 | delta: 1.6581088857492432E-6
Iteration: 577 | delta: 1.7501023421573336E-6
Iteration: 578 | delta: 2.072636107186554E-6
Iteration: 579 | delta: 1.3264875633467454E-6
Iteration: 580 | delta: 3.2384941732743755E-6
Iteration: 581 | delta: 1.5704631550761405E-6
Iteration: 582 | delta: 2.072635652439203E-6
Iteration: 583 | delta: 1.6581084310018923E-6
Iteration: 584 | delta: 2.2035837901057675E-6
Iteration: 585 | delta: 2.7096039048046805E-6
Iteration: 586 | delta: 1.4302261206466937E-6
Iteration: 587 | delta: 2.167682850995334E-6
Iteration: 588 | delta: 2.142753146472387E-6
Iteration: 589 | delta: 1.4000818282511318E-6
Iteration: 590 | delta: 8.489519132126588E-7
Execution time (Incremental VI): 755.531423105 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
