Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.434116937 seconds
Iteration: 200 | delta: 15.4636098969886
Iteration: 201 | delta: 30.202363080057694
Iteration: 202 | delta: 37.75295385007212
Iteration: 203 | delta: 30.202363080057694
Iteration: 204 | delta: 9.683242255572623
Iteration: 205 | delta: 7.746593804457007
Iteration: 206 | delta: 6.197275043566151
Iteration: 207 | delta: 13.172569292631806
Iteration: 208 | delta: 29.889536799323196
Iteration: 209 | delta: 7.746593804457916
Iteration: 210 | delta: 10.538055434105445
Iteration: 211 | delta: 12.370887917591062
Iteration: 212 | delta: 23.911629439458466
Iteration: 213 | delta: 12.370887917591062
Iteration: 214 | delta: 15.4636098969886
Iteration: 215 | delta: 4.957820034852375
Iteration: 216 | delta: 12.242754273002902
Iteration: 217 | delta: 15.4636098969886
Iteration: 218 | delta: 9.794203418402503
Iteration: 219 | delta: 7.835362734721457
Iteration: 220 | delta: 3.966256027882082
Iteration: 221 | delta: 19.129303551566863
Iteration: 222 | delta: 8.430444347284379
Iteration: 223 | delta: 3.966256027882082
Iteration: 224 | delta: 4.957820034852375
Iteration: 225 | delta: 4.957820034853285
Iteration: 226 | delta: 12.370887917591062
Iteration: 227 | delta: 15.303442841253855
Iteration: 228 | delta: 2.538403857844969
Iteration: 229 | delta: 3.9662560278829915
Iteration: 230 | delta: 12.24275427300313
Iteration: 231 | delta: 9.794203418402503
Iteration: 232 | delta: 3.173004822305302
Iteration: 233 | delta: 6.744355477827639
Iteration: 234 | delta: 5.3954843822621115
Iteration: 235 | delta: 3.1730048223062113
Iteration: 236 | delta: 3.1730048223062113
Iteration: 237 | delta: 2.0307230862754295
Iteration: 238 | delta: 2.538403857844969
Iteration: 239 | delta: 2.030723086276339
Iteration: 240 | delta: 1.6245784690199798
Iteration: 241 | delta: 2.538403857844969
Iteration: 242 | delta: 3.1730048223062113
Iteration: 243 | delta: 2.538403857844969
Iteration: 244 | delta: 2.3595971740221557
Iteration: 245 | delta: 2.538403857844969
Iteration: 246 | delta: 2.0307230862754295
Iteration: 247 | delta: 2.0307230862754295
Iteration: 248 | delta: 1.4283641677131982
Iteration: 249 | delta: 1.6245784690199798
Iteration: 250 | delta: 3.1730048223062113
Iteration: 251 | delta: 2.538403857844969
Iteration: 252 | delta: 1.6245784690199798
Iteration: 253 | delta: 2.0307230862754295
Iteration: 254 | delta: 2.0307230862754295
Iteration: 255 | delta: 1.6245784690199798
Iteration: 256 | delta: 1.0397302201718048
Iteration: 257 | delta: 2.0539933287309395
Iteration: 258 | delta: 2.567491660914129
Iteration: 259 | delta: 0.7313224538697796
Iteration: 260 | delta: 0.8317841761381715
Iteration: 261 | delta: 2.0539933287309395
Iteration: 262 | delta: 1.2996627752154382
Iteration: 263 | delta: 0.4680463704767135
Iteration: 264 | delta: 0.2134849059084445
Iteration: 265 | delta: 0.15425783405862603
Iteration: 266 | delta: 0.3046718547839191
Iteration: 267 | delta: 0.8317841761381715
Iteration: 268 | delta: 0.13133506683152518
Iteration: 269 | delta: 0.17078792472648274
Iteration: 270 | delta: 0.30128483214548396
Iteration: 271 | delta: 0.3046718547839191
Iteration: 272 | delta: 0.376606040182196
Iteration: 273 | delta: 0.3037834554033907
Iteration: 274 | delta: 0.1533694346771881
Iteration: 275 | delta: 0.19442141145873393
Iteration: 276 | delta: 0.2430267643226216
Iteration: 277 | delta: 0.24373748382686244
Iteration: 278 | delta: 0.12269554774184144
Iteration: 279 | delta: 0.4680463704767135
Iteration: 280 | delta: 0.15225893545198232
Iteration: 281 | delta: 0.12180714836154038
Iteration: 282 | delta: 0.14696671257962635
Iteration: 283 | delta: 0.3744370963813708
Iteration: 284 | delta: 0.14696671257934213
Iteration: 285 | delta: 0.4746616490683664
Iteration: 286 | delta: 0.08032249718371531
Iteration: 287 | delta: 0.3744370963813708
Iteration: 288 | delta: 0.30128483214548396
Iteration: 289 | delta: 0.17608319767668945
Iteration: 290 | delta: 0.15336943467775654
Iteration: 291 | delta: 0.12340626724653703
Iteration: 292 | delta: 0.24373748382686244
Iteration: 293 | delta: 0.09872501379777532
Iteration: 294 | delta: 0.15425783405839866
Iteration: 295 | delta: 0.12594389356178226
Iteration: 296 | delta: 0.38243893736398604
Iteration: 297 | delta: 0.15599198964855532
Iteration: 298 | delta: 0.1247935917194809
Iteration: 299 | delta: 0.24102786571666002
Iteration: 300 | delta: 0.1247935917185714
Iteration: 301 | delta: 0.305951149890916
Iteration: 302 | delta: 0.19282229257328254
Iteration: 303 | delta: 0.1007551148493917
Iteration: 304 | delta: 0.2447609199125509
Iteration: 305 | delta: 0.0644832735035834
Iteration: 306 | delta: 0.19442141145736969
Iteration: 307 | delta: 0.03235021252112347
Iteration: 308 | delta: 0.07524695684060134
Iteration: 309 | delta: 0.15553712916607765
Iteration: 310 | delta: 0.09954376266614418
Iteration: 311 | delta: 0.050780095631353106
Iteration: 312 | delta: 0.03235021252112347
Iteration: 313 | delta: 0.02954185841463186
Iteration: 314 | delta: 0.0326185001513295
Iteration: 315 | delta: 0.05158661880295767
Iteration: 316 | delta: 0.040437765651404334
Iteration: 317 | delta: 0.03235021252112347
Iteration: 318 | delta: 0.04126929504263899
Iteration: 319 | delta: 0.026094800120517903
Iteration: 320 | delta: 0.06019756547266297
Iteration: 321 | delta: 0.033015436034247614
Iteration: 322 | delta: 0.026412348827534515
Iteration: 323 | delta: 0.025311921912930302
Iteration: 324 | delta: 0.044771029739422374
Iteration: 325 | delta: 0.005170931499833387
Iteration: 326 | delta: 0.008575750323416287
Iteration: 327 | delta: 0.012959704019408491
Iteration: 328 | delta: 0.026412348827534515
Iteration: 329 | delta: 0.02070413601359178
Iteration: 330 | delta: 0.016788584567621
Iteration: 331 | delta: 0.007744220932636381
Iteration: 332 | delta: 0.020249537530389716
Iteration: 333 | delta: 0.010539467298258387
Iteration: 334 | delta: 0.012624344482901506
Iteration: 335 | delta: 0.016563308810873423
Iteration: 336 | delta: 0.00793053178495029
Iteration: 337 | delta: 0.016199630024289036
Iteration: 338 | delta: 0.006860600258278282
Iteration: 339 | delta: 0.012959704019408491
Iteration: 340 | delta: 0.00857575032296154
Iteration: 341 | delta: 0.008575750322506792
Iteration: 342 | delta: 0.010367763215526793
Iteration: 343 | delta: 0.015780430602717388
Iteration: 344 | delta: 0.008294210572330485
Iteration: 345 | delta: 0.012624344481992011
Iteration: 346 | delta: 0.006860600258278282
Iteration: 347 | delta: 0.01060051763897718
Iteration: 348 | delta: 0.008480414111090795
Iteration: 349 | delta: 0.002810101865748038
Iteration: 350 | delta: 0.0134308676542787
Iteration: 351 | delta: 0.003520821370102567
Iteration: 352 | delta: 0.04077312518847975
Iteration: 353 | delta: 0.010367763215526793
Iteration: 354 | delta: 0.010744694123786758
Iteration: 355 | delta: 0.03261850015064738
Iteration: 356 | delta: 0.0019690507115228684
Iteration: 357 | delta: 0.004246635813387911
Iteration: 358 | delta: 0.0067843312885997875
Iteration: 359 | delta: 0.008595755298756558
Iteration: 360 | delta: 0.0033973086506193795
Iteration: 361 | delta: 0.0019690507115228684
Iteration: 362 | delta: 0.006876604239096196
Iteration: 363 | delta: 0.005501283391367906
Iteration: 364 | delta: 0.0022533256768610954
Iteration: 365 | delta: 0.0013555286677728873
Iteration: 366 | delta: 0.0012113521825085627
Iteration: 367 | delta: 0.0019690507115228684
Iteration: 368 | delta: 0.005170931499606013
Iteration: 369 | delta: 0.0017394220292317186
Iteration: 370 | delta: 0.0021492713171937794
Iteration: 371 | delta: 0.0044010267131397995
Iteration: 372 | delta: 0.005427465030606982
Iteration: 373 | delta: 0.0014421284331547213
Iteration: 374 | delta: 0.0019690507115228684
Iteration: 375 | delta: 0.0019690507115228684
Iteration: 376 | delta: 0.0027178469208593015
Iteration: 377 | delta: 0.005427465030606982
Iteration: 378 | delta: 0.0017194170541188214
Iteration: 379 | delta: 0.002647516927936522
Iteration: 380 | delta: 0.0015752405697639915
Iteration: 381 | delta: 0.0021742775365964917
Iteration: 382 | delta: 0.004341972024576535
Iteration: 383 | delta: 8.675383469380904E-4
Iteration: 384 | delta: 0.001084422933672613
Iteration: 385 | delta: 8.06523173196183E-4
Iteration: 386 | delta: 0.0010081539658131078
Iteration: 387 | delta: 0.0010081539658131078
Iteration: 388 | delta: 8.06523173196183E-4
Iteration: 389 | delta: 8.06523173196183E-4
Iteration: 390 | delta: 6.452185389207443E-4
Iteration: 391 | delta: 5.699738105704455E-4
Iteration: 392 | delta: 0.003520821370500471
Iteration: 393 | delta: 8.06523173196183E-4
Iteration: 394 | delta: 0.0010844229345821077
Iteration: 395 | delta: 0.0028166570964458515
Iteration: 396 | delta: 9.053333469637437E-4
Iteration: 397 | delta: 4.441796336323023E-4
Iteration: 398 | delta: 7.242666774800455E-4
Iteration: 399 | delta: 0.0022533256769747823
Iteration: 400 | delta: 5.552245420403779E-4
Iteration: 401 | delta: 3.303518915345194E-4
Iteration: 402 | delta: 5.794133421659353E-4
Iteration: 403 | delta: 6.452185380112496E-4
Iteration: 404 | delta: 7.383697593468241E-4
Iteration: 405 | delta: 4.129398648728966E-4
Iteration: 406 | delta: 6.452185389207443E-4
Iteration: 407 | delta: 4.635306736417988E-4
Iteration: 408 | delta: 5.161748304089997E-4
Iteration: 409 | delta: 5.161748304089997E-4
Iteration: 410 | delta: 7.124672632699003E-4
Iteration: 411 | delta: 6.940306775504723E-4
Iteration: 412 | delta: 5.699738105704455E-4
Iteration: 413 | delta: 0.0013915376234763244
Iteration: 414 | delta: 4.55979048183508E-4
Iteration: 415 | delta: 3.553437072696397E-4
Iteration: 416 | delta: 4.129398639634019E-4
Iteration: 417 | delta: 8.675383469380904E-4
Iteration: 418 | delta: 0.0011132300987810595
Iteration: 419 | delta: 6.940306775504723E-4
Iteration: 420 | delta: 4.441796336323023E-4
Iteration: 421 | delta: 2.2741997281627846E-4
Iteration: 422 | delta: 7.124672633835871E-4
Iteration: 423 | delta: 5.699738107978192E-4
Iteration: 424 | delta: 1.8462100024407846E-4
Iteration: 425 | delta: 3.6478323863775586E-4
Iteration: 426 | delta: 3.303518915345194E-4
Iteration: 427 | delta: 3.5534370681489236E-4
Iteration: 428 | delta: 2.1142521109140944E-4
Iteration: 429 | delta: 4.5597904863825534E-4
Iteration: 430 | delta: 1.8193597861682065E-4
Iteration: 431 | delta: 2.9182659113757836E-4
Iteration: 432 | delta: 2.6428151340951445E-4
Iteration: 433 | delta: 2.6428151340951445E-4
Iteration: 434 | delta: 1.1815744039722631E-4
Iteration: 435 | delta: 9.452595213588211E-5
Iteration: 436 | delta: 1.6914016941882437E-4
Iteration: 437 | delta: 2.274199723615311E-4
Iteration: 438 | delta: 2.6428151340951445E-4
Iteration: 439 | delta: 2.918265909102047E-4
Iteration: 440 | delta: 1.3531213517126162E-4
Iteration: 441 | delta: 7.452097634086385E-5
Iteration: 442 | delta: 7.452097634086385E-5
Iteration: 443 | delta: 3.303518906250247E-4
Iteration: 444 | delta: 2.1142521109140944E-4
Iteration: 445 | delta: 9.315122042607982E-5
Iteration: 446 | delta: 7.452097634086385E-5
Iteration: 447 | delta: 7.452097634086385E-5
Iteration: 448 | delta: 2.3346127272816375E-4
Iteration: 449 | delta: 1.8676901800063206E-4
Iteration: 450 | delta: 5.961678107269108E-5
Iteration: 451 | delta: 1.4941521430955618E-4
Iteration: 452 | delta: 9.720942807689426E-5
Iteration: 453 | delta: 1.1953217153859441E-4
Iteration: 454 | delta: 1.6914016941882437E-4
Iteration: 455 | delta: 7.452097634086385E-5
Iteration: 456 | delta: 5.961678107269108E-5
Iteration: 457 | delta: 7.452097634086385E-5
Iteration: 458 | delta: 4.7693424676253926E-5
Iteration: 459 | delta: 4.7693424676253926E-5
Iteration: 460 | delta: 9.562573723087553E-5
Iteration: 461 | delta: 7.650058978470042E-5
Iteration: 462 | delta: 4.723453230326413E-5
Iteration: 463 | delta: 5.961678107269108E-5
Iteration: 464 | delta: 4.7693424676253926E-5
Iteration: 465 | delta: 3.815473974100314E-5
Iteration: 466 | delta: 6.257441145862686E-5
Iteration: 467 | delta: 3.097426406384329E-5
Iteration: 468 | delta: 3.815473974100314E-5
Iteration: 469 | delta: 3.87178297387436E-5
Iteration: 470 | delta: 4.7693424676253926E-5
Iteration: 471 | delta: 4.97712271680939E-5
Iteration: 472 | delta: 3.981698171173775E-5
Iteration: 473 | delta: 4.7693424676253926E-5
Iteration: 474 | delta: 6.257441145862686E-5
Iteration: 475 | delta: 5.0059528803103603E-5
Iteration: 476 | delta: 3.1853585255703365E-5
Iteration: 477 | delta: 2.441903370709042E-5
Iteration: 478 | delta: 3.052379179280251E-5
Iteration: 479 | delta: 2.441903325234307E-5
Iteration: 480 | delta: 3.18535853693902E-5
Iteration: 481 | delta: 1.9347264355928928E-5
Iteration: 482 | delta: 2.038629463640973E-5
Iteration: 483 | delta: 1.2384665751596913E-5
Iteration: 484 | delta: 1.5339879155362723E-5
Iteration: 485 | delta: 3.745087724382756E-5
Iteration: 486 | delta: 3.052379179280251E-5
Iteration: 487 | delta: 4.896037762591732E-5
Iteration: 488 | delta: 2.441903325234307E-5
Iteration: 489 | delta: 2.5482868238668743E-5
Iteration: 490 | delta: 3.9168302009784384E-5
Iteration: 491 | delta: 1.98235293282778E-5
Iteration: 492 | delta: 1.5628181472493452E-5
Iteration: 493 | delta: 1.9174849057890242E-5
Iteration: 494 | delta: 1.6309035686390416E-5
Iteration: 495 | delta: 1.5858823417147505E-5
Iteration: 496 | delta: 1.2382249224174302E-5
Iteration: 497 | delta: 1.5477811757591553E-5
Iteration: 498 | delta: 9.29857890241692E-6
Iteration: 499 | delta: 1.2382250133669004E-5
Iteration: 500 | delta: 9.025970939546824E-6
Iteration: 501 | delta: 1.1282465493422933E-5
Iteration: 502 | delta: 3.133464178972645E-5
Iteration: 503 | delta: 1.5339879155362723E-5
Iteration: 504 | delta: 1.2502545132520027E-5
Iteration: 505 | delta: 2.5067713295356953E-5
Iteration: 506 | delta: 1.2271903187865973E-5
Iteration: 507 | delta: 6.3397114899999E-6
Iteration: 508 | delta: 1.2382250133669004E-5
Iteration: 509 | delta: 9.025970939546824E-6
Iteration: 510 | delta: 7.220776751637459E-6
Iteration: 511 | delta: 1.2687058642768534E-5
Iteration: 512 | delta: 9.905799743137322E-6
Iteration: 513 | delta: 7.924640158307739E-6
Iteration: 514 | delta: 9.025970939546824E-6
Iteration: 515 | delta: 1.0609661330818199E-5
Iteration: 516 | delta: 6.3397119447472505E-6
Iteration: 517 | delta: 6.339712854241952E-6
Iteration: 518 | delta: 6.3397114899999E-6
Iteration: 519 | delta: 7.2207776611321606E-6
Iteration: 520 | delta: 6.401303153324989E-6
Iteration: 521 | delta: 5.0727576308418065E-6
Iteration: 522 | delta: 5.951090315647889E-6
Iteration: 523 | delta: 7.854018122088746E-6
Iteration: 524 | delta: 6.339712399494601E-6
Iteration: 525 | delta: 6.34094794804696E-6
Iteration: 526 | delta: 5.0727576308418065E-6
Iteration: 527 | delta: 8.93820197234163E-6
Iteration: 528 | delta: 5.071769919595681E-6
Iteration: 529 | delta: 6.283214474933629E-6
Iteration: 530 | delta: 3.2465650292579085E-6
Iteration: 531 | delta: 5.0727576308418065E-6
Iteration: 532 | delta: 5.0727576308418065E-6
Iteration: 533 | delta: 5.026571670896374E-6
Iteration: 534 | delta: 3.245934294682229E-6
Iteration: 535 | delta: 7.438864486175589E-6
Iteration: 536 | delta: 4.760872116094106E-6
Iteration: 537 | delta: 7.150561941671185E-6
Iteration: 538 | delta: 5.720448825741187E-6
Iteration: 539 | delta: 4.576359060592949E-6
Iteration: 540 | delta: 4.576359060592949E-6
Iteration: 541 | delta: 4.576359060592949E-6
Iteration: 542 | delta: 3.6610872484743595E-6
Iteration: 543 | delta: 3.2465659387526102E-6
Iteration: 544 | delta: 3.245934294682229E-6
Iteration: 545 | delta: 5.720448825741187E-6
Iteration: 546 | delta: 3.6610872484743595E-6
Iteration: 547 | delta: 5.720448370993836E-6
Iteration: 548 | delta: 4.345717570686247E-6
Iteration: 549 | delta: 4.576359060592949E-6
Iteration: 550 | delta: 2.781259127004887E-6
Iteration: 551 | delta: 3.6610872484743595E-6
Iteration: 552 | delta: 2.9288698897289578E-6
Iteration: 553 | delta: 5.951091225142591E-6
Iteration: 554 | delta: 4.9084833335655276E-6
Iteration: 555 | delta: 3.926786575902952E-6
Iteration: 556 | delta: 2.077802491839975E-6
Iteration: 557 | delta: 2.3430959572579013E-6
Iteration: 558 | delta: 4.760873252962483E-6
Iteration: 559 | delta: 4.760873252962483E-6
Iteration: 560 | delta: 3.1414292607223615E-6
Iteration: 561 | delta: 3.8086986933194567E-6
Iteration: 562 | delta: 3.8086986933194567E-6
Iteration: 563 | delta: 2.2250087567954324E-6
Iteration: 564 | delta: 3.8086986933194567E-6
Iteration: 565 | delta: 3.8086986933194567E-6
Iteration: 566 | delta: 2.077801354971598E-6
Iteration: 567 | delta: 1.7800066416384652E-6
Iteration: 568 | delta: 3.8086986933194567E-6
Iteration: 569 | delta: 1.7800061868911143E-6
Iteration: 570 | delta: 3.0469589091808302E-6
Iteration: 571 | delta: 2.5967456167563796E-6
Iteration: 572 | delta: 1.874476765806321E-6
Iteration: 573 | delta: 3.0469589091808302E-6
Iteration: 574 | delta: 1.7800070963858161E-6
Iteration: 575 | delta: 2.5736044335644692E-6
Iteration: 576 | delta: 2.05888341042737E-6
Iteration: 577 | delta: 1.7800066416384652E-6
Iteration: 578 | delta: 3.0469589091808302E-6
Iteration: 579 | delta: 1.647106728341896E-6
Iteration: 580 | delta: 3.0469589091808302E-6
Iteration: 581 | delta: 1.4240054042602424E-6
Iteration: 582 | delta: 2.2250083020480815E-6
Iteration: 583 | delta: 2.4375672182941344E-6
Iteration: 584 | delta: 1.0293833838659339E-6
Iteration: 585 | delta: 1.6619169400655665E-6
Iteration: 586 | delta: 1.7384900274919346E-6
Iteration: 587 | delta: 2.4375672182941344E-6
Iteration: 588 | delta: 1.950053956534248E-6
Iteration: 589 | delta: 1.1996671673841774E-6
Iteration: 590 | delta: 1.139204414357664E-6
Iteration: 591 | delta: 1.0293833838659339E-6
Iteration: 592 | delta: 1.248034777745488E-6
Iteration: 593 | delta: 1.0293833838659339E-6
Iteration: 594 | delta: 1.0739604476839304E-6
Iteration: 595 | delta: 8.235074346885085E-7
Execution time (Incremental VI): 7.895256977 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
