Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.526007673 seconds
Iteration: 198 | delta: 35.862738845735294
Iteration: 199 | delta: 28.690191076588235
Iteration: 200 | delta: 42.129835924426516
Iteration: 201 | delta: 64.94362251969778
Iteration: 202 | delta: 26.963094991632715
Iteration: 203 | delta: 21.5704759933069
Iteration: 204 | delta: 21.5704759933069
Iteration: 205 | delta: 17.256380794645338
Iteration: 206 | delta: 13.805104635716816
Iteration: 207 | delta: 13.805104635716816
Iteration: 208 | delta: 13.805104635716816
Iteration: 209 | delta: 13.805104635716816
Iteration: 210 | delta: 33.703868739541576
Iteration: 211 | delta: 33.703868739541576
Iteration: 212 | delta: 26.963094991632715
Iteration: 213 | delta: 26.963094991632715
Iteration: 214 | delta: 13.805104635716816
Iteration: 215 | delta: 2.34138130879478
Iteration: 216 | delta: 42.129835924425606
Iteration: 217 | delta: 25.81979141684951
Iteration: 218 | delta: 33.703868739541576
Iteration: 219 | delta: 26.963094991632715
Iteration: 220 | delta: 21.5704759933069
Iteration: 221 | delta: 21.5704759933069
Iteration: 222 | delta: 26.963094991632715
Iteration: 223 | delta: 17.256380794645338
Iteration: 224 | delta: 21.5704759933069
Iteration: 225 | delta: 13.805104635716816
Iteration: 226 | delta: 0.6058989121830791
Iteration: 227 | delta: 0.586071863637244
Iteration: 228 | delta: 0.6123248375845947
Iteration: 229 | delta: 0.24226372078010172
Iteration: 230 | delta: 0.3877753037968432
Iteration: 231 | delta: 13.805104635716816
Iteration: 232 | delta: 0.6019899285820429
Iteration: 233 | delta: 17.256380794645338
Iteration: 234 | delta: 0.4847191297463951
Iteration: 235 | delta: 0.38527355429255294
Iteration: 236 | delta: 0.3082188434340196
Iteration: 237 | delta: 0.37853706371697626
Iteration: 238 | delta: 0.30934969037662086
Iteration: 239 | delta: 0.3028296509737629
Iteration: 240 | delta: 0.3707721539899467
Iteration: 241 | delta: 0.24226372078010172
Iteration: 242 | delta: 0.14689873204770265
Iteration: 243 | delta: 0.15708430579525157
Iteration: 244 | delta: 0.29661772319195734
Iteration: 245 | delta: 0.23729417855361135
Iteration: 246 | delta: 0.19381097662335378
Iteration: 247 | delta: 0.12403902503911013
Iteration: 248 | delta: 0.15838704147290628
Iteration: 249 | delta: 0.19726005979771344
Iteration: 250 | delta: 0.09923122003147
Iteration: 251 | delta: 0.29661772319195734
Iteration: 252 | delta: 0.15504878129831923
Iteration: 253 | delta: 0.09923122003147
Iteration: 254 | delta: 0.15363522262123297
Iteration: 255 | delta: 0.15780804783821623
Iteration: 256 | delta: 0.12290817809696364
Iteration: 257 | delta: 0.12403902504001962
Iteration: 258 | delta: 0.09180650307689575
Iteration: 259 | delta: 1.493768498019108
Iteration: 260 | delta: 0.19381097662426328
Iteration: 261 | delta: 0.3918878960539587
Iteration: 262 | delta: 0.06350798081984976
Iteration: 263 | delta: 0.06350798081984976
Iteration: 264 | delta: 0.1262464382706412
Iteration: 265 | delta: 0.100997150616422
Iteration: 266 | delta: 0.0807977204931376
Iteration: 267 | delta: 0.05080638465551601
Iteration: 268 | delta: 0.0793849760248122
Iteration: 269 | delta: 0.0793849760248122
Iteration: 270 | delta: 0.05034318974867347
Iteration: 271 | delta: 0.06350798081984976
Iteration: 272 | delta: 0.10136770654253269
Iteration: 273 | delta: 0.03647309671760013
Iteration: 274 | delta: 0.0810941652339352
Iteration: 275 | delta: 0.05080638465551601
Iteration: 276 | delta: 0.05080638465551601
Iteration: 277 | delta: 0.06463817639451008
Iteration: 278 | delta: 0.05080638465551601
Iteration: 279 | delta: 0.04904045407090507
Iteration: 280 | delta: 0.040274551798574976
Iteration: 281 | delta: 0.04559137089700016
Iteration: 282 | delta: 0.040645107725140406
Iteration: 283 | delta: 0.03251608617938473
Iteration: 284 | delta: 0.06463817639451008
Iteration: 285 | delta: 0.03850862121407772
Iteration: 286 | delta: 0.032219641439951374
Iteration: 287 | delta: 0.05171054111565354
Iteration: 288 | delta: 0.032219641439951374
Iteration: 289 | delta: 0.03647309671760013
Iteration: 290 | delta: 0.032219641439951374
Iteration: 291 | delta: 0.03923236325670132
Iteration: 292 | delta: 0.032219641439951374
Iteration: 293 | delta: 0.025775713152143
Iteration: 294 | delta: 0.03138589060472441
Iteration: 295 | delta: 0.025775713152143
Iteration: 296 | delta: 0.02917847737410284
Iteration: 297 | delta: 0.025775713152143
Iteration: 298 | delta: 0.030806896971171227
Iteration: 299 | delta: 0.040645107725140406
Iteration: 300 | delta: 0.025775713152143
Iteration: 301 | delta: 0.0206205705217144
Iteration: 302 | delta: 0.03251608617938473
Iteration: 303 | delta: 0.020620570520804904
Iteration: 304 | delta: 0.01540257532343503
Iteration: 305 | delta: 0.0206205705217144
Iteration: 306 | delta: 0.016866798902810842
Iteration: 307 | delta: 0.010794751297908078
Iteration: 308 | delta: 0.013493439122612472
Iteration: 309 | delta: 0.01649645641737152
Iteration: 310 | delta: 0.013197165133988165
Iteration: 311 | delta: 0.013493439122612472
Iteration: 312 | delta: 0.016866798902810842
Iteration: 313 | delta: 0.01649645641737152
Iteration: 314 | delta: 0.0329429666071519
Iteration: 315 | delta: 0.013493439122612472
Iteration: 316 | delta: 0.01649645641691677
Iteration: 317 | delta: 0.006908640831170487
Iteration: 318 | delta: 0.013197165133533417
Iteration: 319 | delta: 0.010794751297908078
Iteration: 320 | delta: 0.026354373285357724
Iteration: 321 | delta: 0.008446185685897944
Iteration: 322 | delta: 0.016866798902810842
Iteration: 323 | delta: 0.02108349862828618
Iteration: 324 | delta: 0.01364513140379131
Iteration: 325 | delta: 0.010794751297453331
Iteration: 326 | delta: 0.008635801038963109
Iteration: 327 | delta: 0.006981962106692663
Iteration: 328 | delta: 0.010916105122305453
Iteration: 329 | delta: 0.008732884097753413
Iteration: 330 | delta: 0.016866798903720337
Iteration: 331 | delta: 0.006986307278566528
Iteration: 332 | delta: 0.006908640831170487
Iteration: 333 | delta: 0.006908640831170487
Iteration: 334 | delta: 0.006908640831170487
Iteration: 335 | delta: 0.0080758431997765
Iteration: 336 | delta: 0.013493439122612472
Iteration: 337 | delta: 0.00844618568567057
Iteration: 338 | delta: 0.006908640831170487
Iteration: 339 | delta: 0.006756948548627406
Iteration: 340 | delta: 0.010794751297908078
Iteration: 341 | delta: 0.008635801038053614
Iteration: 342 | delta: 0.005526912665118289
Iteration: 343 | delta: 0.005526912665118289
Iteration: 344 | delta: 0.006908640831170487
Iteration: 345 | delta: 0.006119170218880754
Iteration: 346 | delta: 0.006756948548172659
Iteration: 347 | delta: 0.005589045823398919
Iteration: 348 | delta: 0.004471236658901034
Iteration: 349 | delta: 0.00442153013227653
Iteration: 350 | delta: 0.004895336174740805
Iteration: 351 | delta: 0.004471236658901034
Iteration: 352 | delta: 0.003916268939519796
Iteration: 353 | delta: 0.005589045823398919
Iteration: 354 | delta: 0.004471236658901034
Iteration: 355 | delta: 0.0035769893265751307
Iteration: 356 | delta: 0.005589045823398919
Iteration: 357 | delta: 0.0035769893274846254
Iteration: 358 | delta: 0.004471236658901034
Iteration: 359 | delta: 0.0035769893274846254
Iteration: 360 | delta: 0.003916268939974543
Iteration: 361 | delta: 0.003537224105457426
Iteration: 362 | delta: 0.0035769893265751307
Iteration: 363 | delta: 0.0031330151523434324
Iteration: 364 | delta: 0.0035769893265751307
Iteration: 365 | delta: 0.0028615914616239024
Iteration: 366 | delta: 0.0035769893265751307
Iteration: 367 | delta: 0.0035769893265751307
Iteration: 368 | delta: 0.002506412121874746
Iteration: 369 | delta: 0.003133015151888685
Iteration: 370 | delta: 0.0020051296974088473
Iteration: 371 | delta: 0.005589045823398919
Iteration: 372 | delta: 0.0022638234277110314
Iteration: 373 | delta: 0.002289273168571526
Iteration: 374 | delta: 0.004471236658901034
Iteration: 375 | delta: 0.0035769893265751307
Iteration: 376 | delta: 0.0035769893265751307
Iteration: 377 | delta: 0.002506412121874746
Iteration: 378 | delta: 0.0020051296974088473
Iteration: 379 | delta: 0.0022638234277110314
Iteration: 380 | delta: 0.002506412121874746
Iteration: 381 | delta: 0.0035769893274846254
Iteration: 382 | delta: 0.0028615914616239024
Iteration: 383 | delta: 0.0028615914616239024
Iteration: 384 | delta: 0.001811058742532623
Iteration: 385 | delta: 0.0014488469942079973
Iteration: 386 | delta: 0.0014488469942079973
Iteration: 387 | delta: 0.001283283007069258
Iteration: 388 | delta: 0.0028297792846387892
Iteration: 389 | delta: 0.0022638234277110314
Iteration: 390 | delta: 0.0011590775957301958
Iteration: 391 | delta: 0.0016041037579270778
Iteration: 392 | delta: 0.002289273169481021
Iteration: 393 | delta: 0.0012832830066145107
Iteration: 394 | delta: 9.272620764022577E-4
Iteration: 395 | delta: 0.0028615914616239024
Iteration: 396 | delta: 0.0016041037579270778
Iteration: 397 | delta: 0.0018314185363124125
Iteration: 398 | delta: 0.002289273169481021
Iteration: 399 | delta: 7.418096611218061E-4
Iteration: 400 | delta: 7.418096611218061E-4
Iteration: 401 | delta: 0.0018314185354029178
Iteration: 402 | delta: 0.0010266264052916085
Iteration: 403 | delta: 8.213011242332868E-4
Iteration: 404 | delta: 0.0011590775957301958
Iteration: 405 | delta: 8.467655334243318E-4
Iteration: 406 | delta: 7.418096611218061E-4
Iteration: 407 | delta: 8.213011237785395E-4
Iteration: 408 | delta: 8.213011246880342E-4
Iteration: 409 | delta: 7.418096611218061E-4
Iteration: 410 | delta: 5.93447728533647E-4
Iteration: 411 | delta: 0.0010266264057463559
Iteration: 412 | delta: 7.418096611218061E-4
Iteration: 413 | delta: 7.418096611218061E-4
Iteration: 414 | delta: 9.272620764022577E-4
Iteration: 415 | delta: 4.205061759421369E-4
Iteration: 416 | delta: 0.0014651348283223342
Iteration: 417 | delta: 6.774124267394654E-4
Iteration: 418 | delta: 5.93447728533647E-4
Iteration: 419 | delta: 0.0011721078626578674
Iteration: 420 | delta: 5.549677189264912E-4
Iteration: 421 | delta: 3.265425052632054E-4
Iteration: 422 | delta: 4.797967826561944E-4
Iteration: 423 | delta: 5.419299413915724E-4
Iteration: 424 | delta: 5.256327194729238E-4
Iteration: 425 | delta: 4.439741755959403E-4
Iteration: 426 | delta: 4.0817813078319887E-4
Iteration: 427 | delta: 3.5837301629726426E-4
Iteration: 428 | delta: 2.867543644242687E-4
Iteration: 429 | delta: 4.3354395256756106E-4
Iteration: 430 | delta: 4.3354395256756106E-4
Iteration: 431 | delta: 4.4397417514119297E-4
Iteration: 432 | delta: 3.4683516150835203E-4
Iteration: 433 | delta: 4.3354395256756106E-4
Iteration: 434 | delta: 3.5517934020390385E-4
Iteration: 435 | delta: 4.0817813078319887E-4
Iteration: 436 | delta: 3.2654250480845803E-4
Iteration: 437 | delta: 3.2654250480845803E-4
Iteration: 438 | delta: 2.8669841231021564E-4
Iteration: 439 | delta: 3.2654250480845803E-4
Iteration: 440 | delta: 3.4683516150835203E-4
Iteration: 441 | delta: 4.04208953568741E-4
Iteration: 442 | delta: 3.2654250480845803E-4
Iteration: 443 | delta: 3.2654250480845803E-4
Iteration: 444 | delta: 3.4683516150835203E-4
Iteration: 445 | delta: 4.686061874963343E-4
Iteration: 446 | delta: 3.2654250480845803E-4
Iteration: 447 | delta: 2.7746812975237845E-4
Iteration: 448 | delta: 2.8669841231021564E-4
Iteration: 449 | delta: 2.2935872948437463E-4
Iteration: 450 | delta: 2.69123951511574E-4
Iteration: 451 | delta: 2.7746812975237845E-4
Iteration: 452 | delta: 3.7488494945137063E-4
Iteration: 453 | delta: 2.6123400402866537E-4
Iteration: 454 | delta: 2.7746812975237845E-4
Iteration: 455 | delta: 1.9652476203191327E-4
Iteration: 456 | delta: 2.089872032229323E-4
Iteration: 457 | delta: 2.6123400402866537E-4
Iteration: 458 | delta: 2.089872032229323E-4
Iteration: 459 | delta: 2.456559523125179E-4
Iteration: 460 | delta: 2.6123400402866537E-4
Iteration: 461 | delta: 1.9652476203191327E-4
Iteration: 462 | delta: 3.4683516150835203E-4
Iteration: 463 | delta: 1.7757960267772432E-4
Iteration: 464 | delta: 1.6718976257834584E-4
Iteration: 465 | delta: 1.5721980889793485E-4
Iteration: 466 | delta: 1.7757960267772432E-4
Iteration: 467 | delta: 3.7488494945137063E-4
Iteration: 468 | delta: 2.6123400402866537E-4
Iteration: 469 | delta: 2.089872032229323E-4
Iteration: 470 | delta: 1.4206368268787628E-4
Iteration: 471 | delta: 2.9990796065249015E-4
Iteration: 472 | delta: 1.4206368177838158E-4
Iteration: 473 | delta: 3.714671743182407E-4
Iteration: 474 | delta: 1.377914650220191E-4
Iteration: 475 | delta: 2.9990795974299544E-4
Iteration: 476 | delta: 2.2197450380190276E-4
Iteration: 477 | delta: 2.3773899215484562E-4
Iteration: 478 | delta: 1.2284229978831718E-4
Iteration: 479 | delta: 2.3992636852199212E-4
Iteration: 480 | delta: 1.0062067849503364E-4
Iteration: 481 | delta: 1.9194109518139157E-4
Iteration: 482 | delta: 1.535528763270122E-4
Iteration: 483 | delta: 2.9717373990933993E-4
Iteration: 484 | delta: 2.3992636761249742E-4
Iteration: 485 | delta: 1.535528754175175E-4
Iteration: 486 | delta: 1.521529552519496E-4
Iteration: 487 | delta: 1.1365094542270526E-4
Iteration: 488 | delta: 1.7757960358721903E-4
Iteration: 489 | delta: 1.4206368268787628E-4
Iteration: 490 | delta: 1.818518212530762E-4
Iteration: 491 | delta: 7.054922934912611E-5
Iteration: 492 | delta: 1.521529552519496E-4
Iteration: 493 | delta: 1.4548145736625884E-4
Iteration: 494 | delta: 1.4548145736625884E-4
Iteration: 495 | delta: 1.2284230024306453E-4
Iteration: 496 | delta: 5.8189284573018085E-5
Iteration: 497 | delta: 1.2172236415608495E-4
Iteration: 498 | delta: 9.737789105201955E-5
Iteration: 499 | delta: 1.2172236415608495E-4
Iteration: 500 | delta: 1.1638516571110813E-4
Iteration: 501 | delta: 9.625795610190835E-5
Iteration: 502 | delta: 1.1365094542270526E-4
Iteration: 503 | delta: 9.737789127939322E-5
Iteration: 504 | delta: 7.700636479057721E-5
Iteration: 505 | delta: 7.448650603691931E-5
Iteration: 506 | delta: 6.160509155961336E-5
Iteration: 507 | delta: 7.86190721555613E-5
Iteration: 508 | delta: 1.1638516571110813E-4
Iteration: 509 | delta: 4.655142720366712E-5
Iteration: 510 | delta: 1.1638516571110813E-4
Iteration: 511 | delta: 1.2284229978831718E-4
Iteration: 512 | delta: 5.1517786687327316E-5
Iteration: 513 | delta: 3.078400720823993E-5
Iteration: 514 | delta: 4.9857480121318076E-5
Iteration: 515 | delta: 9.827383973970427E-5
Iteration: 516 | delta: 5.958920496595965E-5
Iteration: 517 | delta: 9.310813265983597E-5
Iteration: 518 | delta: 7.861907192818762E-5
Iteration: 519 | delta: 2.979291366500547E-5
Iteration: 520 | delta: 5.0976771944988286E-5
Iteration: 521 | delta: 5.031620639783796E-5
Iteration: 522 | delta: 3.813709099631524E-5
Iteration: 523 | delta: 9.310813265983597E-5
Iteration: 524 | delta: 7.448650603691931E-5
Iteration: 525 | delta: 4.078141728314222E-5
Iteration: 526 | delta: 7.86190721555613E-5
Iteration: 527 | delta: 3.2625133826513775E-5
Iteration: 528 | delta: 3.050967279705219E-5
Iteration: 529 | delta: 2.523344574001385E-5
Iteration: 530 | delta: 7.448650603691931E-5
Iteration: 531 | delta: 1.906746456370456E-5
Iteration: 532 | delta: 6.289525776992377E-5
Iteration: 533 | delta: 4.767136397276772E-5
Iteration: 534 | delta: 6.289525799729745E-5
Iteration: 535 | delta: 2.440773880607594E-5
Iteration: 536 | delta: 5.031620639783796E-5
Iteration: 537 | delta: 5.031620594309061E-5
Iteration: 538 | delta: 2.0609518060155096E-5
Iteration: 539 | delta: 2.3834330932004377E-5
Iteration: 540 | delta: 4.078141728314222E-5
Iteration: 541 | delta: 1.5620953035977436E-5
Iteration: 542 | delta: 1.9067465473199263E-5
Iteration: 543 | delta: 1.614940526906139E-5
Iteration: 544 | delta: 1.9526190953911282E-5
Iteration: 545 | delta: 3.2625133826513775E-5
Iteration: 546 | delta: 1.56209529222906E-5
Iteration: 547 | delta: 1.525397237855941E-5
Iteration: 548 | delta: 4.054654937135638E-5
Iteration: 549 | delta: 1.4221838569028478E-5
Iteration: 550 | delta: 2.6100107106685755E-5
Iteration: 551 | delta: 4.025296584586613E-5
Iteration: 552 | delta: 3.24372394970851E-5
Iteration: 553 | delta: 1.3363254947051928E-5
Iteration: 554 | delta: 1.479524644310004E-5
Iteration: 555 | delta: 4.054654937135638E-5
Iteration: 556 | delta: 3.813709145106259E-5
Iteration: 557 | delta: 1.249676279257983E-5
Iteration: 558 | delta: 1.1836197131742665E-5
Iteration: 559 | delta: 1.3505079550668597E-5
Iteration: 560 | delta: 3.0509673024425865E-5
Iteration: 561 | delta: 9.997409961215453E-6
Iteration: 562 | delta: 2.4407738465015427E-5
Iteration: 563 | delta: 3.24372394970851E-5
Iteration: 564 | delta: 9.997409733841778E-6
Iteration: 565 | delta: 1.6891854102141224E-5
Iteration: 566 | delta: 7.81003382144263E-6
Iteration: 567 | delta: 1.0335619208490243E-5
Iteration: 568 | delta: 1.2203177902847528E-5
Iteration: 569 | delta: 2.594979162040545E-5
Iteration: 570 | delta: 2.0759833319061727E-5
Iteration: 571 | delta: 1.336325476586353E-5
Iteration: 572 | delta: 9.762542504176963E-6
Iteration: 573 | delta: 9.762542504176963E-6
Iteration: 574 | delta: 1.9526190783381026E-5
Iteration: 575 | delta: 8.503227945766412E-6
Iteration: 576 | delta: 1.0810787443915615E-5
Iteration: 577 | delta: 1.660786665524938E-5
Iteration: 578 | delta: 1.2496762053615385E-5
Iteration: 579 | delta: 6.248027602850925E-6
Iteration: 580 | delta: 8.648630000607227E-6
Iteration: 581 | delta: 1.3286293324199505E-5
Iteration: 582 | delta: 1.062903470483434E-5
Iteration: 583 | delta: 9.99740962015494E-6
Iteration: 584 | delta: 7.997927696123952E-6
Iteration: 585 | delta: 8.552482768209302E-6
Iteration: 586 | delta: 4.378871381049976E-6
Iteration: 587 | delta: 7.81003382144263E-6
Iteration: 588 | delta: 6.802582220188924E-6
Iteration: 589 | delta: 7.81003382144263E-6
Iteration: 590 | delta: 4.399046247272054E-6
Iteration: 591 | delta: 7.81003382144263E-6
Iteration: 592 | delta: 8.503227718392736E-6
Iteration: 593 | delta: 5.535123364097672E-6
Iteration: 594 | delta: 5.118673925608164E-6
Iteration: 595 | delta: 6.802582220188924E-6
Iteration: 596 | delta: 5.118673755077907E-6
Iteration: 597 | delta: 6.248027602850925E-6
Iteration: 598 | delta: 4.3221289161010645E-6
Iteration: 599 | delta: 3.275951144132705E-6
Iteration: 600 | delta: 5.4420659125753446E-6
Iteration: 601 | delta: 4.3536526845855406E-6
Iteration: 602 | delta: 3.2759512578195427E-6
Iteration: 603 | delta: 3.457702860032441E-6
Iteration: 604 | delta: 2.6207608243566938E-6
Iteration: 605 | delta: 6.841986078143236E-6
Iteration: 606 | delta: 1.7703438288663165E-6
Iteration: 607 | delta: 1.0856180779228453E-5
Iteration: 608 | delta: 4.428098691278137E-6
Iteration: 609 | delta: 8.68494464612013E-6
