Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.178803815 seconds
Iteration: 200 | delta: 10.541628965284872
Iteration: 201 | delta: 10.541628965284872
Iteration: 202 | delta: 10.541628965284872
Iteration: 203 | delta: 10.541628965284644
Iteration: 204 | delta: 10.541628965284872
Iteration: 205 | delta: 8.43330317222808
Iteration: 206 | delta: 8.43330317222808
Iteration: 207 | delta: 10.541628965284872
Iteration: 208 | delta: 11.032634140588925
Iteration: 209 | delta: 6.7466425377824635
Iteration: 210 | delta: 6.7466425377824635
Iteration: 211 | delta: 10.541628965284872
Iteration: 212 | delta: 8.43330317222808
Iteration: 213 | delta: 8.43330317222808
Iteration: 214 | delta: 10.541628965284872
Iteration: 215 | delta: 6.7466425377824635
Iteration: 216 | delta: 6.7466425377824635
Iteration: 217 | delta: 6.7466425377824635
Iteration: 218 | delta: 8.43330317222808
Iteration: 219 | delta: 6.7466425377824635
Iteration: 220 | delta: 6.7466425377824635
Iteration: 221 | delta: 5.397314030225971
Iteration: 222 | delta: 5.397314030225971
Iteration: 223 | delta: 7.060885849976785
Iteration: 224 | delta: 6.7466425377824635
Iteration: 225 | delta: 8.43330317222808
Iteration: 226 | delta: 4.317851224180686
Iteration: 227 | delta: 6.7466425377824635
Iteration: 228 | delta: 8.43330317222808
Iteration: 229 | delta: 5.397314030225971
Iteration: 230 | delta: 6.7466425377824635
Iteration: 231 | delta: 3.4542809793447304
Iteration: 232 | delta: 5.397314030225971
Iteration: 233 | delta: 4.317851224180231
Iteration: 234 | delta: 5.397314030225971
Iteration: 235 | delta: 5.397314030225971
Iteration: 236 | delta: 3.454280979343821
Iteration: 237 | delta: 4.317851224180231
Iteration: 238 | delta: 4.317851224180686
Iteration: 239 | delta: 3.4542809793447304
Iteration: 240 | delta: 2.2107398267808094
Iteration: 241 | delta: 2.7634247834757844
Iteration: 242 | delta: 3.4542809793447304
Iteration: 243 | delta: 2.7634247834757844
Iteration: 244 | delta: 4.317851224180686
Iteration: 245 | delta: 2.2107398267808094
Iteration: 246 | delta: 2.2107398267808094
Iteration: 247 | delta: 4.31785122418114
Iteration: 248 | delta: 2.2107398267808094
Iteration: 249 | delta: 1.7685918614251932
Iteration: 250 | delta: 3.4542809793447304
Iteration: 251 | delta: 2.2107398267808094
Iteration: 252 | delta: 2.7634247834757844
Iteration: 253 | delta: 2.7634247834757844
Iteration: 254 | delta: 2.7634247834757844
Iteration: 255 | delta: 2.2107398267808094
Iteration: 256 | delta: 1.7685918614242837
Iteration: 257 | delta: 0.9055190330491314
Iteration: 258 | delta: 1.4148734891396089
Iteration: 259 | delta: 1.7685918614251932
Iteration: 260 | delta: 1.7685918614251932
Iteration: 261 | delta: 1.131898791311869
Iteration: 262 | delta: 2.7634247834757844
Iteration: 263 | delta: 1.4148734891396089
Iteration: 264 | delta: 1.131898791311869
Iteration: 265 | delta: 1.4148734891396089
Iteration: 266 | delta: 1.4148734891396089
Iteration: 267 | delta: 1.4148734891396089
Iteration: 268 | delta: 0.5795321811510803
Iteration: 269 | delta: 0.9055190330491314
Iteration: 270 | delta: 0.13980251730708915
Iteration: 271 | delta: 1.131898791311869
Iteration: 272 | delta: 0.9055190330491314
Iteration: 273 | delta: 1.4148734891396089
Iteration: 274 | delta: 1.131898791311869
Iteration: 275 | delta: 1.131898791311869
Iteration: 276 | delta: 0.05726311108992377
Iteration: 277 | delta: 0.09224096080617983
Iteration: 278 | delta: 0.13053220332824367
Iteration: 279 | delta: 0.7244152264393051
Iteration: 280 | delta: 0.05726311108992377
Iteration: 281 | delta: 0.9055190330491314
Iteration: 282 | delta: 0.5795321811510803
Iteration: 283 | delta: 0.1670906919898698
Iteration: 284 | delta: 0.05726311108992377
Iteration: 285 | delta: 0.07379276864492113
Iteration: 286 | delta: 0.07157888886149522
Iteration: 287 | delta: 0.0739625418251535
Iteration: 288 | delta: 0.04581048887121142
Iteration: 289 | delta: 0.045810488872120914
Iteration: 290 | delta: 0.023454970301827416
Iteration: 291 | delta: 0.03570003707233127
Iteration: 292 | delta: 0.02980427013744702
Iteration: 293 | delta: 0.047227371932649476
Iteration: 294 | delta: 0.0541504343464112
Iteration: 295 | delta: 0.03664839109796958
Iteration: 296 | delta: 0.03664839109660534
Iteration: 297 | delta: 0.09224096080652089
Iteration: 298 | delta: 0.029318712878193764
Iteration: 299 | delta: 0.07379276864503481
Iteration: 300 | delta: 0.018763976240734337
Iteration: 301 | delta: 0.023454970301827416
Iteration: 302 | delta: 0.0737927686451485
Iteration: 303 | delta: 0.023454970301827416
Iteration: 304 | delta: 0.01876397624164383
Iteration: 305 | delta: 0.018936618823317986
Iteration: 306 | delta: 0.01876397624164383
Iteration: 307 | delta: 0.023454970301827416
Iteration: 308 | delta: 0.053465990483346104
Iteration: 309 | delta: 0.042772792386585934
Iteration: 310 | delta: 0.028560029657853647
Iteration: 311 | delta: 0.012207829048406893
Iteration: 312 | delta: 0.014838538411595437
Iteration: 313 | delta: 0.03421823390931422
Iteration: 314 | delta: 0.019344331543834414
Iteration: 315 | delta: 0.023454970301827416
Iteration: 316 | delta: 0.01220782904852058
Iteration: 317 | delta: 0.022848023726282918
Iteration: 318 | delta: 0.015475465234885633
Iteration: 319 | delta: 0.027374587127724226
Iteration: 320 | delta: 0.012008944795525167
Iteration: 321 | delta: 0.009766263238816464
Iteration: 322 | delta: 0.015011180993496964
Iteration: 323 | delta: 0.042772792386585934
Iteration: 324 | delta: 0.05903421491609606
Iteration: 325 | delta: 0.009695548837953538
Iteration: 326 | delta: 0.04722737193287685
Iteration: 327 | delta: 0.012008944795525167
Iteration: 328 | delta: 0.01876397624164383
Iteration: 329 | delta: 0.009607155836420134
Iteration: 330 | delta: 0.04332034747721991
Iteration: 331 | delta: 0.011698188147875044
Iteration: 332 | delta: 0.03421823390931422
Iteration: 333 | delta: 0.03465627798186688
Iteration: 334 | delta: 0.009607155835055892
Iteration: 335 | delta: 0.015011180993496964
Iteration: 336 | delta: 0.005989472331748402
Iteration: 337 | delta: 0.011698188147875044
Iteration: 338 | delta: 0.009358550518300035
Iteration: 339 | delta: 0.004041970473736001
Iteration: 340 | delta: 0.007685724668135663
Iteration: 341 | delta: 0.003971296803683799
Iteration: 342 | delta: 0.007685724668135663
Iteration: 343 | delta: 0.037781897546437904
Iteration: 344 | delta: 0.002048133848575162
Iteration: 345 | delta: 0.007685724668135663
Iteration: 346 | delta: 0.0032734580909163924
Iteration: 347 | delta: 0.003563663638487924
Iteration: 348 | delta: 0.003177037441673747
Iteration: 349 | delta: 0.0020333039628894767
Iteration: 350 | delta: 0.02218001790845392
Iteration: 351 | delta: 0.0032734580909163924
Iteration: 352 | delta: 0.004964121004832123
Iteration: 353 | delta: 0.0032734580922806344
Iteration: 354 | delta: 0.030225518037241272
Iteration: 355 | delta: 0.01774401432680861
Iteration: 356 | delta: 0.0032734580909163924
Iteration: 357 | delta: 0.00614857973459948
Iteration: 358 | delta: 0.002618766472551215
Iteration: 359 | delta: 0.024180414429793018
Iteration: 360 | delta: 0.019344331543834414
Iteration: 361 | delta: 0.0019264245202066377
Iteration: 362 | delta: 0.00209501317840477
Iteration: 363 | delta: 0.019344331543834414
Iteration: 364 | delta: 0.003177037443037989
Iteration: 365 | delta: 0.0020880155610143447
Iteration: 366 | delta: 0.015475465235113006
Iteration: 367 | delta: 0.0010726467471613432
Iteration: 368 | delta: 0.0013408084341790527
Iteration: 369 | delta: 0.0019264245211161324
Iteration: 370 | delta: 0.0025416299544076537
Iteration: 371 | delta: 0.0013408084341790527
Iteration: 372 | delta: 0.0024894936406099077
Iteration: 373 | delta: 0.00614857973459948
Iteration: 374 | delta: 0.002618766472551215
Iteration: 375 | delta: 0.0032734580922806344
Iteration: 376 | delta: 0.002618766473915457
Iteration: 377 | delta: 0.0010726467471613432
Iteration: 378 | delta: 0.002095013177495275
Iteration: 379 | delta: 0.0019915949125106636
Iteration: 380 | delta: 0.0016760105427238159
Iteration: 381 | delta: 9.631576594983926E-4
Iteration: 382 | delta: 7.890634833529475E-4
Iteration: 383 | delta: 0.0016704124488171601
Iteration: 384 | delta: 0.0012746207440841317
Iteration: 385 | delta: 4.931367220706306E-4
Iteration: 386 | delta: 0.0012329116930231976
Iteration: 387 | delta: 7.705261268711183E-4
Iteration: 388 | delta: 7.890634835803212E-4
Iteration: 389 | delta: 9.86329354418558E-4
Iteration: 390 | delta: 0.001570104234815517
Iteration: 391 | delta: 0.0010048667099908926
Iteration: 392 | delta: 6.662730427251518E-4
Iteration: 393 | delta: 0.0013408084341790527
Iteration: 394 | delta: 0.0020481338484614753
Iteration: 395 | delta: 0.0013363299590309907
Iteration: 396 | delta: 0.0010690639671793178
Iteration: 397 | delta: 8.552511740163027E-4
Iteration: 398 | delta: 9.863293539638107E-4
Iteration: 399 | delta: 5.473607511703449E-4
Iteration: 400 | delta: 0.0013013145371587598
Iteration: 401 | delta: 0.0010196965954492043
Iteration: 402 | delta: 7.890634831255738E-4
Iteration: 403 | delta: 0.0010410516297270078
Iteration: 404 | delta: 0.001638507078780549
Iteration: 405 | delta: 3.2320040145350504E-4
Iteration: 406 | delta: 5.05000627526897E-4
Iteration: 407 | delta: 0.0013108056630244391
Iteration: 408 | delta: 8.157572763138887E-4
Iteration: 409 | delta: 6.31250786682358E-4
Iteration: 410 | delta: 6.526058210738483E-4
Iteration: 411 | delta: 5.050006293458864E-4
Iteration: 412 | delta: 4.040005042043049E-4
Iteration: 413 | delta: 5.220846567226545E-4
Iteration: 414 | delta: 8.328413036906568E-4
Iteration: 415 | delta: 4.176677252871741E-4
Iteration: 416 | delta: 3.232004037272418E-4
Iteration: 417 | delta: 6.662730429525254E-4
Iteration: 418 | delta: 5.330184344529698E-4
Iteration: 419 | delta: 4.0400050374955754E-4
Iteration: 420 | delta: 2.585603224360966E-4
Iteration: 421 | delta: 3.232004037272418E-4
Iteration: 422 | delta: 4.176677252871741E-4
Iteration: 423 | delta: 8.389156242856188E-4
Iteration: 424 | delta: 4.040005042043049E-4
Iteration: 425 | delta: 6.711324995194445E-4
Iteration: 426 | delta: 3.232004037272418E-4
Iteration: 427 | delta: 4.040005032948102E-4
Iteration: 428 | delta: 3.232004037272418E-4
Iteration: 429 | delta: 3.232004037272418E-4
Iteration: 430 | delta: 3.2320040145350504E-4
Iteration: 431 | delta: 3.2320040236299974E-4
Iteration: 432 | delta: 3.232004037272418E-4
Iteration: 433 | delta: 1.6547860650462098E-4
Iteration: 434 | delta: 4.264147473804769E-4
Iteration: 435 | delta: 3.41131797995331E-4
Iteration: 436 | delta: 2.5856032289084396E-4
Iteration: 437 | delta: 2.5856032289084396E-4
Iteration: 438 | delta: 3.232004028177471E-4
Iteration: 439 | delta: 2.5856032198134926E-4
Iteration: 440 | delta: 3.51902310285368E-4
Iteration: 441 | delta: 2.0684825813077623E-4
Iteration: 442 | delta: 2.0684825813077623E-4
Iteration: 443 | delta: 5.36905999638293E-4
Iteration: 444 | delta: 1.7465948047856727E-4
Iteration: 445 | delta: 2.585603224360966E-4
Iteration: 446 | delta: 1.6547860650462098E-4
Iteration: 447 | delta: 8.472504623568966E-5
Iteration: 448 | delta: 1.3238288511274732E-4
Iteration: 449 | delta: 2.0684825813077623E-4
Iteration: 450 | delta: 1.397275846102275E-4
Iteration: 451 | delta: 4.295247996424223E-4
Iteration: 452 | delta: 1.6547860695936834E-4
Iteration: 453 | delta: 2.5856032289084396E-4
Iteration: 454 | delta: 1.3238288556749467E-4
Iteration: 455 | delta: 1.6547860650462098E-4
Iteration: 456 | delta: 8.861037235874392E-5
Iteration: 457 | delta: 2.2302495835901937E-4
Iteration: 458 | delta: 1.384537067679048E-4
Iteration: 459 | delta: 2.815218483647186E-4
Iteration: 460 | delta: 2.0684825858552358E-4
Iteration: 461 | delta: 8.472504646306334E-5
Iteration: 462 | delta: 7.088829806889407E-5
Iteration: 463 | delta: 8.942565409597591E-5
Iteration: 464 | delta: 1.784199666872155E-4
Iteration: 465 | delta: 3.436198396684631E-4
Iteration: 466 | delta: 1.4273597344072186E-4
Iteration: 467 | delta: 6.778003717045067E-5
Iteration: 468 | delta: 1.1076296596002067E-4
Iteration: 469 | delta: 2.7489587176887653E-4
Iteration: 470 | delta: 5.671063854606473E-5
Iteration: 471 | delta: 2.1991669746057596E-4
Iteration: 472 | delta: 5.671063848922131E-5
Iteration: 473 | delta: 7.0888298466798E-5
Iteration: 474 | delta: 4.2360122279205825E-5
Iteration: 475 | delta: 7.088829806889407E-5
Iteration: 476 | delta: 1.7593335792298603E-4
Iteration: 477 | delta: 2.9302997972990852E-5
Iteration: 478 | delta: 1.4074668615648989E-4
Iteration: 479 | delta: 2.828448327818478E-5
Iteration: 480 | delta: 2.2419896413339302E-4
Iteration: 481 | delta: 5.7232418839703314E-5
Iteration: 482 | delta: 5.671063854606473E-5
Iteration: 483 | delta: 8.861037258611759E-5
Iteration: 484 | delta: 5.6710638773438404E-5
Iteration: 485 | delta: 3.4703378901213E-5
Iteration: 486 | delta: 7.088829806889407E-5
Iteration: 487 | delta: 2.8017805107083404E-5
Iteration: 488 | delta: 2.8284483505558455E-5
Iteration: 489 | delta: 2.2210162569535896E-5
Iteration: 490 | delta: 3.5877383652405115E-5
Iteration: 491 | delta: 1.7935917139766389E-4
Iteration: 492 | delta: 4.536851088232652E-5
Iteration: 493 | delta: 5.671063843237789E-5
Iteration: 494 | delta: 3.629480863764911E-5
Iteration: 495 | delta: 1.8753918766378774E-5
Iteration: 496 | delta: 3.470337924227351E-5
Iteration: 497 | delta: 4.5368511109700194E-5
Iteration: 498 | delta: 4.536851076863968E-5
Iteration: 499 | delta: 2.2210162569535896E-5
Iteration: 500 | delta: 1.4214504062692868E-5
Iteration: 501 | delta: 2.296152615599567E-5
Iteration: 502 | delta: 2.1036157249909593E-5
Iteration: 503 | delta: 2.2210163479030598E-5
Iteration: 504 | delta: 2.903584754676558E-5
Iteration: 505 | delta: 2.262758675897203E-5
Iteration: 506 | delta: 1.7768130419426598E-5
Iteration: 507 | delta: 1.8582942630018806E-5
Iteration: 508 | delta: 1.1371604159648996E-5
Iteration: 509 | delta: 2.903584663727088E-5
Iteration: 510 | delta: 3.629480863764911E-5
Iteration: 511 | delta: 2.9035846921487973E-5
Iteration: 512 | delta: 1.4866353922116105E-5
Iteration: 513 | delta: 2.2210162569535896E-5
Iteration: 514 | delta: 1.858294194789778E-5
Iteration: 515 | delta: 1.7768129964679247E-5
Iteration: 516 | delta: 1.4866353694742429E-5
Iteration: 517 | delta: 9.09728282749711E-6
Iteration: 518 | delta: 1.1756300864362856E-5
Iteration: 519 | delta: 2.9035846910829832E-5
Iteration: 520 | delta: 2.3228677491715644E-5
Iteration: 521 | delta: 1.7768129964679247E-5
Iteration: 522 | delta: 1.1371603193310875E-5
Iteration: 523 | delta: 1.1893082955793943E-5
Iteration: 524 | delta: 9.514466910331976E-6
Iteration: 525 | delta: 2.3228677548559062E-5
Iteration: 526 | delta: 9.097282543280016E-6
Iteration: 527 | delta: 7.277826625795569E-6
Iteration: 528 | delta: 7.611573153099016E-6
Iteration: 529 | delta: 3.782107933147927E-5
Iteration: 530 | delta: 7.61157343731611E-6
Iteration: 531 | delta: 1.8582942061584617E-5
Iteration: 532 | delta: 6.089258477004478E-6
Iteration: 533 | delta: 3.025686351065815E-5
Iteration: 534 | delta: 5.822261300636455E-6
Iteration: 535 | delta: 1.4866353694742429E-5
Iteration: 536 | delta: 5.6854796071093006E-6
Iteration: 537 | delta: 2.420549071757705E-5
Iteration: 538 | delta: 1.936439275596058E-5
Iteration: 539 | delta: 1.936439275596058E-5
Iteration: 540 | delta: 5.8222608458891045E-6
Iteration: 541 | delta: 3.72624754163553E-6
Iteration: 542 | delta: 1.5491514204768464E-5
Iteration: 543 | delta: 5.82226107326278E-6
Iteration: 544 | delta: 6.190104159031762E-6
Iteration: 545 | delta: 1.5491514204768464E-5
Iteration: 546 | delta: 1.5491514204768464E-5
Iteration: 547 | delta: 3.7262477690092055E-6
Iteration: 548 | delta: 2.384798335697269E-6
Iteration: 549 | delta: 4.871407099926728E-6
Iteration: 550 | delta: 1.2393211363814771E-5
Iteration: 551 | delta: 4.657808858610224E-6
Iteration: 552 | delta: 3.897125679941382E-6
Iteration: 553 | delta: 1.5491514204768464E-5
Iteration: 554 | delta: 3.726247086888179E-6
Iteration: 555 | delta: 1.9364392642273742E-5
Iteration: 556 | delta: 2.980998033308424E-6
Iteration: 557 | delta: 6.089258931751829E-6
Iteration: 558 | delta: 2.980998033308424E-6
Iteration: 559 | delta: 1.549151397739479E-5
Iteration: 560 | delta: 3.1693334676674567E-6
Iteration: 561 | delta: 2.494160412425117E-6
Iteration: 562 | delta: 4.952083145326469E-6
Iteration: 563 | delta: 1.239321090906742E-5
Iteration: 564 | delta: 1.0556286724749953E-6
Iteration: 565 | delta: 7.931655090942513E-6
Iteration: 566 | delta: 1.5262712622643448E-6
Iteration: 567 | delta: 9.514466455584625E-6
Iteration: 568 | delta: 9.914568863678141E-6
Iteration: 569 | delta: 3.117700543953106E-6
Iteration: 570 | delta: 2.384798335697269E-6
Iteration: 571 | delta: 3.169333012920106E-6
Iteration: 572 | delta: 7.931655090942513E-6
Iteration: 573 | delta: 3.1693335813542944E-6
Iteration: 574 | delta: 2.535466933295538E-6
Iteration: 575 | delta: 2.535466137487674E-6
Iteration: 576 | delta: 1.5962627912813332E-6
Iteration: 577 | delta: 1.972378413483966E-6
Iteration: 578 | delta: 1.9078383957094047E-6
Iteration: 579 | delta: 1.9078388504567556E-6
Iteration: 580 | delta: 3.169333012920106E-6
Iteration: 581 | delta: 2.028373728535371E-6
Iteration: 582 | delta: 1.8630178146850085E-6
Iteration: 583 | delta: 1.2770103694492718E-6
Iteration: 584 | delta: 2.02837327378802E-6
Iteration: 585 | delta: 1.622699073777767E-6
Iteration: 586 | delta: 1.2210168733872706E-6
Iteration: 587 | delta: 1.5262712622643448E-6
Iteration: 588 | delta: 1.049355205395841E-6
Iteration: 589 | delta: 1.2981590771232732E-6
Iteration: 590 | delta: 8.078859536908567E-7
Execution time (Incremental VI): 743.357736546 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
