Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.477411039 seconds
Iteration: 198 | delta: 93.11529044774488
Iteration: 199 | delta: 30.804660845111357
Iteration: 200 | delta: 13.824713378708111
Iteration: 201 | delta: 48.132282570484676
Iteration: 202 | delta: 38.50582605638783
Iteration: 203 | delta: 24.643728676088358
Iteration: 204 | delta: 48.132282570484676
Iteration: 205 | delta: 3.9657753205297013
Iteration: 206 | delta: 1.096070471157077
Iteration: 207 | delta: 33.530349003608535
Iteration: 208 | delta: 1.4701908615952561
Iteration: 209 | delta: 3.329600993331951
Iteration: 210 | delta: 0.5463489154954004
Iteration: 211 | delta: 12.607055291960023
Iteration: 212 | delta: 1.67009715637505
Iteration: 213 | delta: 1.0847601314180793
Iteration: 214 | delta: 0.6829361443687958
Iteration: 215 | delta: 2.6636807946654244
Iteration: 216 | delta: 2.1355282609679307
Iteration: 217 | delta: 0.4756040658526217
Iteration: 218 | delta: 0.6829361443678863
Iteration: 219 | delta: 1.33607772510004
Iteration: 220 | delta: 1.6004777729674515
Iteration: 221 | delta: 0.44650207269478415
Iteration: 222 | delta: 0.5463489154944909
Iteration: 223 | delta: 0.43707913239632035
Iteration: 224 | delta: 8.890317828158175
Iteration: 225 | delta: 2.1309446357322486
Iteration: 226 | delta: 0.43707913239450136
Iteration: 227 | delta: 0.9409221514210913
Iteration: 228 | delta: 0.349663305915783
Iteration: 229 | delta: 3.1726202564237838
Iteration: 230 | delta: 2.538096205139027
Iteration: 231 | delta: 0.3554541998632885
Iteration: 232 | delta: 0.8201079647433289
Iteration: 233 | delta: 1.6506830784335307
Iteration: 234 | delta: 0.4443177498287696
Iteration: 235 | delta: 2.0304769641111875
Iteration: 236 | delta: 0.21799362183958237
Iteration: 237 | delta: 1.62438157128895
Iteration: 238 | delta: 1.7084226087745265
Iteration: 239 | delta: 1.3899511768997854
Iteration: 240 | delta: 0.8895687532160537
Iteration: 241 | delta: 7.112254262526562
Iteration: 242 | delta: 0.2843633598904489
Iteration: 243 | delta: 5.689803410021341
Iteration: 244 | delta: 0.22749068791245008
Iteration: 245 | delta: 0.569324002058238
Iteration: 246 | delta: 0.41989527794862624
Iteration: 247 | delta: 0.54725743620088
Iteration: 248 | delta: 1.2995052570311145
Iteration: 249 | delta: 0.4817521415277497
Iteration: 250 | delta: 0.4370791323948424
Iteration: 251 | delta: 0.45059765259753704
Iteration: 252 | delta: 1.3667380870197121
Iteration: 253 | delta: 0.2883824976623828
Iteration: 254 | delta: 0.15584594029860455
Iteration: 255 | delta: 0.15584594029860455
Iteration: 256 | delta: 0.11647523221063238
Iteration: 257 | delta: 0.11768967069201608
Iteration: 258 | delta: 0.23070599812990622
Iteration: 259 | delta: 0.1711777341679408
Iteration: 260 | delta: 0.0931801857686878
Iteration: 261 | delta: 0.18456479850397045
Iteration: 262 | delta: 0.1476518388030854
Iteration: 263 | delta: 0.1369421873343981
Iteration: 264 | delta: 0.22378451578617842
Iteration: 265 | delta: 0.1095537498667909
Iteration: 266 | delta: 0.09974140179110691
Iteration: 267 | delta: 0.17902761262894273
Iteration: 268 | delta: 0.36436736131724956
Iteration: 269 | delta: 0.18637922357140724
Iteration: 270 | delta: 0.14711208836661172
Iteration: 271 | delta: 0.14711208836661172
Iteration: 272 | delta: 0.1476518388030854
Iteration: 273 | delta: 0.10955374986747302
Iteration: 274 | delta: 0.07454414861422265
Iteration: 275 | delta: 0.09962557281261297
Iteration: 276 | delta: 0.07454414861422265
Iteration: 277 | delta: 0.05963531889233309
Iteration: 278 | delta: 0.29149388905398155
Iteration: 279 | delta: 0.11457767208253244
Iteration: 280 | delta: 0.23070599812990622
Iteration: 281 | delta: 0.059635318892105715
Iteration: 282 | delta: 0.05866376810649854
Iteration: 283 | delta: 0.11161273438119679
Iteration: 284 | delta: 0.03816660409211181
Iteration: 285 | delta: 0.14910337885703484
Iteration: 286 | delta: 0.059635318892105715
Iteration: 287 | delta: 0.05920351854297223
Iteration: 288 | delta: 0.18456479850397045
Iteration: 289 | delta: 0.03816660409211181
Iteration: 290 | delta: 0.08929018750495743
Iteration: 291 | delta: 0.04863724074766651
Iteration: 292 | delta: 0.0637603666002633
Iteration: 293 | delta: 0.11928270308544597
Iteration: 294 | delta: 0.05866376810649854
Iteration: 295 | delta: 0.07634092997500375
Iteration: 296 | delta: 0.0610727439798211
Iteration: 297 | delta: 0.05100829328011969
Iteration: 298 | delta: 0.03890979259813321
Iteration: 299 | delta: 0.03890979259813321
Iteration: 300 | delta: 0.03711301123848898
Iteration: 301 | delta: 0.047362814834400524
Iteration: 302 | delta: 0.01974505026191764
Iteration: 303 | delta: 0.0408066346240048
Iteration: 304 | delta: 0.03112783407777897
Iteration: 305 | delta: 0.03112783407777897
Iteration: 306 | delta: 0.047708255113320774
Iteration: 307 | delta: 0.029690408990518335
Iteration: 308 | delta: 0.04885819518392509
Iteration: 309 | delta: 0.019921813809560263
Iteration: 310 | delta: 0.024902267262405076
Iteration: 311 | delta: 0.024902267262405076
Iteration: 312 | delta: 0.03112783407777897
Iteration: 313 | delta: 0.024902267262405076
Iteration: 314 | delta: 0.03112783407777897
Iteration: 315 | delta: 0.024902267262405076
Iteration: 316 | delta: 0.019921813809560263
Iteration: 317 | delta: 0.024902267262405076
Iteration: 318 | delta: 0.024028679416687737
Iteration: 319 | delta: 0.03838768586911101
Iteration: 320 | delta: 0.019921813810469757
Iteration: 321 | delta: 0.015937451048102957
Iteration: 322 | delta: 0.019921813809560263
Iteration: 323 | delta: 0.01939980895622284
Iteration: 324 | delta: 0.024902267262405076
Iteration: 325 | delta: 0.024902267262405076
Iteration: 326 | delta: 0.019921813810469757
Iteration: 327 | delta: 0.015937451048557705
Iteration: 328 | delta: 0.012749960838846164
Iteration: 329 | delta: 0.03908655614714007
Iteration: 330 | delta: 0.015937451048557705
Iteration: 331 | delta: 0.016733830419980222
Iteration: 332 | delta: 0.012749960838846164
Iteration: 333 | delta: 0.012749960838846164
Iteration: 334 | delta: 0.015937451048557705
Iteration: 335 | delta: 0.030710148695334283
Iteration: 336 | delta: 0.03126924491778027
Iteration: 337 | delta: 0.01019996867125883
Iteration: 338 | delta: 0.015937451048557705
Iteration: 339 | delta: 0.01019996867125883
Iteration: 340 | delta: 0.016046923400836022
Iteration: 341 | delta: 0.012749960838391416
Iteration: 342 | delta: 0.01019996867125883
Iteration: 343 | delta: 0.012837538720759767
Iteration: 344 | delta: 0.01019996867125883
Iteration: 345 | delta: 0.0065279799500785884
Iteration: 346 | delta: 0.01019996867125883
Iteration: 347 | delta: 0.024568118956267426
Iteration: 348 | delta: 0.010270030976698763
Iteration: 349 | delta: 0.008159974936461367
Iteration: 350 | delta: 0.008159974936916115
Iteration: 351 | delta: 0.01019996867125883
Iteration: 352 | delta: 0.0065279799500785884
Iteration: 353 | delta: 0.02501539593436064
Iteration: 354 | delta: 0.008159974937370862
Iteration: 355 | delta: 0.020012316747397563
Iteration: 356 | delta: 0.0065279799500785884
Iteration: 357 | delta: 0.00522238396024477
Iteration: 358 | delta: 0.01965449516501394
Iteration: 359 | delta: 0.008159974936461367
Iteration: 360 | delta: 0.006527979949169094
Iteration: 361 | delta: 0.01600985339791805
Iteration: 362 | delta: 0.005222383959335275
Iteration: 363 | delta: 0.008159974936916115
Iteration: 364 | delta: 0.01572359613203389
Iteration: 365 | delta: 0.00522238396024477
Iteration: 366 | delta: 0.004177907168013917
Iteration: 367 | delta: 0.0033423257345930324
Iteration: 368 | delta: 0.004177907168013917
Iteration: 369 | delta: 0.005222383959335275
Iteration: 370 | delta: 0.012578876905536163
Iteration: 371 | delta: 0.005122634886447486
Iteration: 372 | delta: 0.010246306174849451
Iteration: 373 | delta: 0.008197044939834086
Iteration: 374 | delta: 0.006557635951821794
Iteration: 375 | delta: 0.004177907168013917
Iteration: 376 | delta: 0.010063101524451668
Iteration: 377 | delta: 0.0033423257336835377
Iteration: 378 | delta: 0.0017112707755586598
Iteration: 379 | delta: 0.0021390884694483248
Iteration: 380 | delta: 0.0017144569001175114
Iteration: 381 | delta: 0.002673860587492527
Iteration: 382 | delta: 0.0033423257336835377
Iteration: 383 | delta: 0.0026738605865830323
Iteration: 384 | delta: 0.0013690166206288268
Iteration: 385 | delta: 0.008050481219527228
Iteration: 386 | delta: 0.0013690166206288268
Iteration: 387 | delta: 0.005152307980523574
Iteration: 388 | delta: 0.0021390884694483248
Iteration: 389 | delta: 0.0017112707755586598
Iteration: 390 | delta: 0.004121846384464334
Iteration: 391 | delta: 0.002673860587492527
Iteration: 392 | delta: 0.0013690166206288268
Iteration: 393 | delta: 0.0021390884694483248
Iteration: 394 | delta: 0.0017112707755586598
Iteration: 395 | delta: 0.0052582558600988705
Iteration: 396 | delta: 0.0026379816860071514
Iteration: 397 | delta: 0.0013690166206288268
Iteration: 398 | delta: 0.0033652837504405397
Iteration: 399 | delta: 0.0010952132961392635
Iteration: 400 | delta: 0.0032974771074805176
Iteration: 401 | delta: 0.0026379816860071514
Iteration: 402 | delta: 0.002692227000352432
Iteration: 403 | delta: 0.00215378160032742
Iteration: 404 | delta: 4.27883887596181E-4
Iteration: 405 | delta: 0.0021103853487147717
Iteration: 406 | delta: 0.0010952132961392635
Iteration: 407 | delta: 0.0013690166206288268
Iteration: 408 | delta: 0.0010952132961392635
Iteration: 409 | delta: 0.0010952132961392635
Iteration: 410 | delta: 0.0010952132961392635
Iteration: 411 | delta: 0.0013690166206288268
Iteration: 412 | delta: 8.761706367295119E-4
Iteration: 413 | delta: 8.761706367295119E-4
Iteration: 414 | delta: 8.761706367295119E-4
Iteration: 415 | delta: 0.0010952132961392635
Iteration: 416 | delta: 8.761706367295119E-4
Iteration: 417 | delta: 0.0010952132961392635
Iteration: 418 | delta: 8.761706367295119E-4
Iteration: 419 | delta: 8.761706367295119E-4
Iteration: 420 | delta: 8.761706367295119E-4
Iteration: 421 | delta: 8.761706367295119E-4
Iteration: 422 | delta: 1.8211594579042867E-4
Iteration: 423 | delta: 1.4569275663234293E-4
Iteration: 424 | delta: 8.761706367295119E-4
Iteration: 425 | delta: 1.8211594579042867E-4
Iteration: 426 | delta: 1.8211594579042867E-4
Iteration: 427 | delta: 1.1655420530587435E-4
Iteration: 428 | delta: 1.1655420530587435E-4
Iteration: 429 | delta: 8.761706367295119E-4
Iteration: 430 | delta: 1.4569275663234293E-4
Iteration: 431 | delta: 1.4569275663234293E-4
Iteration: 432 | delta: 1.1655420530587435E-4
Iteration: 433 | delta: 1.1655420530587435E-4
Iteration: 434 | delta: 1.1655420530587435E-4
Iteration: 435 | delta: 1.1655420530587435E-4
Iteration: 436 | delta: 1.1655420530587435E-4
Iteration: 437 | delta: 9.324336406280054E-5
Iteration: 438 | delta: 2.2764493041904643E-4
Iteration: 439 | delta: 8.761706367295119E-4
Iteration: 440 | delta: 9.324336406280054E-5
Iteration: 441 | delta: 9.324336406280054E-5
Iteration: 442 | delta: 1.8211594442618662E-4
Iteration: 443 | delta: 9.324336497229524E-5
Iteration: 444 | delta: 9.324336406280054E-5
Iteration: 445 | delta: 7.459469088644255E-5
Iteration: 446 | delta: 9.324336406280054E-5
Iteration: 447 | delta: 1.4569275572284823E-4
Iteration: 448 | delta: 9.324336406280054E-5
Iteration: 449 | delta: 9.324336406280054E-5
Iteration: 450 | delta: 7.459469179593725E-5
Iteration: 451 | delta: 9.324336406280054E-5
Iteration: 452 | delta: 5.967575407339609E-5
Iteration: 453 | delta: 7.459469088644255E-5
Iteration: 454 | delta: 7.45946913411899E-5
Iteration: 455 | delta: 5.967575361864874E-5
Iteration: 456 | delta: 5.967575270915404E-5
Iteration: 457 | delta: 9.324336406280054E-5
Iteration: 458 | delta: 7.459469088644255E-5
Iteration: 459 | delta: 1.16554204851127E-4
Iteration: 460 | delta: 5.967575270915404E-5
Iteration: 461 | delta: 5.967575270915404E-5
Iteration: 462 | delta: 3.055398610740667E-5
Iteration: 463 | delta: 9.324336406280054E-5
Iteration: 464 | delta: 4.774060198542429E-5
Iteration: 465 | delta: 6.020998779376896E-5
Iteration: 466 | delta: 1.1824396869997145E-4
Iteration: 467 | delta: 9.324336406280054E-5
Iteration: 468 | delta: 9.324336406280054E-5
Iteration: 469 | delta: 7.459469088644255E-5
Iteration: 470 | delta: 5.967575270915404E-5
Iteration: 471 | delta: 3.8192482406884665E-5
Iteration: 472 | delta: 5.967575270915404E-5
Iteration: 473 | delta: 4.8167990257752535E-5
Iteration: 474 | delta: 3.853439193335362E-5
Iteration: 475 | delta: 2.4443188522127457E-5
Iteration: 476 | delta: 3.055398610740667E-5
Iteration: 477 | delta: 9.45951751418761E-5
Iteration: 478 | delta: 4.774060198542429E-5
Iteration: 479 | delta: 1.9554550817701966E-5
Iteration: 480 | delta: 2.4443188522127457E-5
Iteration: 481 | delta: 3.819248149738996E-5
Iteration: 482 | delta: 3.055398610740667E-5
Iteration: 483 | delta: 2.4443188522127457E-5
Iteration: 484 | delta: 6.054091227269964E-5
Iteration: 485 | delta: 4.774060244017164E-5
Iteration: 486 | delta: 1.9554550817701966E-5
Iteration: 487 | delta: 1.9554550817701966E-5
Iteration: 488 | delta: 3.8746184145566076E-5
Iteration: 489 | delta: 1.2296089607843896E-5
Iteration: 490 | delta: 1.5643640836060513E-5
Iteration: 491 | delta: 1.9554550817701966E-5
Iteration: 492 | delta: 3.055398610740667E-5
Iteration: 493 | delta: 1.9554550817701966E-5
Iteration: 494 | delta: 2.4443188522127457E-5
Iteration: 495 | delta: 3.055398610740667E-5
Iteration: 496 | delta: 1.5643640836060513E-5
Iteration: 497 | delta: 1.9554550817701966E-5
Iteration: 498 | delta: 3.099694731645286E-5
Iteration: 499 | delta: 2.4443188522127457E-5
Iteration: 500 | delta: 1.5643640836060513E-5
Iteration: 501 | delta: 1.251491266884841E-5
Iteration: 502 | delta: 1.5643640836060513E-5
Iteration: 503 | delta: 1.251491266884841E-5
Iteration: 504 | delta: 1.9554550817701966E-5
Iteration: 505 | delta: 1.251491266884841E-5
Iteration: 506 | delta: 1.251491266884841E-5
Iteration: 507 | delta: 1.5643640836060513E-5
Iteration: 508 | delta: 1.251491266884841E-5
Iteration: 509 | delta: 1.251491266884841E-5
Iteration: 510 | delta: 1.251491266884841E-5
Iteration: 511 | delta: 9.908616448228713E-6
Iteration: 512 | delta: 1.251491266884841E-5
Iteration: 513 | delta: 1.0011930498876609E-5
Iteration: 514 | delta: 1.0011930498876609E-5
Iteration: 515 | delta: 1.5643640836060513E-5
Iteration: 516 | delta: 1.5643640836060513E-5
Iteration: 517 | delta: 1.251491266884841E-5
Iteration: 518 | delta: 1.251491266884841E-5
Iteration: 519 | delta: 4.861421984969638E-6
Iteration: 520 | delta: 6.076777026464697E-6
Iteration: 521 | delta: 1.0011930498876609E-5
Iteration: 522 | delta: 1.0011930498876609E-5
Iteration: 523 | delta: 6.076776116969995E-6
Iteration: 524 | delta: 8.009545126697049E-6
Iteration: 525 | delta: 4.8614210754749365E-6
Iteration: 526 | delta: 8.009545126697049E-6
Iteration: 527 | delta: 1.0011930498876609E-5
Iteration: 528 | delta: 3.1113095246837474E-6
Iteration: 529 | delta: 4.8614210754749365E-6
Iteration: 530 | delta: 6.3415145632461645E-6
Iteration: 531 | delta: 1.9085882740910165E-6
Iteration: 532 | delta: 3.1572258194501046E-6
Iteration: 533 | delta: 4.933166565024294E-6
Iteration: 534 | delta: 3.88913713322836E-6
Iteration: 535 | delta: 2.020623469434213E-6
Iteration: 536 | delta: 2.5257804736611433E-6
Iteration: 537 | delta: 2.0206243789289147E-6
Iteration: 538 | delta: 4.02918340114411E-6
Iteration: 539 | delta: 1.5929904293443542E-6
Iteration: 540 | delta: 4.058570084453095E-6
Iteration: 541 | delta: 2.489048256393289E-6
Iteration: 542 | delta: 3.2233469937636983E-6
Iteration: 543 | delta: 1.77944605184166E-6
Iteration: 544 | delta: 1.9912386051146314E-6
Iteration: 545 | delta: 2.525781383155845E-6
Iteration: 546 | delta: 1.9912381503672805E-6
Iteration: 547 | delta: 2.641900209710002E-6
Iteration: 548 | delta: 1.991238377740956E-6
Iteration: 549 | delta: 2.5786775950109586E-6
Iteration: 550 | delta: 3.2927468964771833E-6
Iteration: 551 | delta: 2.525781383155845E-6
Iteration: 552 | delta: 1.5929899745970033E-6
Iteration: 553 | delta: 1.5929906567180296E-6
Iteration: 554 | delta: 2.4890473468985874E-6
Iteration: 555 | delta: 1.2931996025145054E-6
Iteration: 556 | delta: 2.0206248336762656E-6
Iteration: 557 | delta: 1.2743925026370562E-6
Iteration: 558 | delta: 1.6164997305168072E-6
Iteration: 559 | delta: 1.991237922993605E-6
Iteration: 560 | delta: 1.274392161576543E-6
Iteration: 561 | delta: 1.2743926163238939E-6
Iteration: 562 | delta: 1.274392161576543E-6
Iteration: 563 | delta: 2.1135201677680016E-6
Iteration: 564 | delta: 1.6908161342144012E-6
Iteration: 565 | delta: 1.3526528164220508E-6
Iteration: 566 | delta: 1.2743923889502184E-6
Iteration: 567 | delta: 6.524891205117456E-7
Execution time (Incremental VI): 753.903241602 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
