Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.335260531 seconds
Iteration: 198 | delta: 71.52880871525576
Iteration: 199 | delta: 156.42720755227037
Iteration: 200 | delta: 216.60760858641333
Iteration: 201 | delta: 173.2860868691305
Iteration: 202 | delta: 216.60760858641333
Iteration: 203 | delta: 138.62886949530457
Iteration: 204 | delta: 71.52880871525576
Iteration: 205 | delta: 57.22304697220443
Iteration: 206 | delta: 45.778437577763725
Iteration: 207 | delta: 138.62886949530457
Iteration: 208 | delta: 57.22304697220443
Iteration: 209 | delta: 173.2860868691305
Iteration: 210 | delta: 69.33873026676247
Iteration: 211 | delta: 138.62886949530457
Iteration: 212 | delta: 57.22304697220443
Iteration: 213 | delta: 71.45448549547655
Iteration: 214 | delta: 57.22304697220443
Iteration: 215 | delta: 57.22304697220443
Iteration: 216 | delta: 45.778437577763725
Iteration: 217 | delta: 45.778437577763725
Iteration: 218 | delta: 45.778437577763725
Iteration: 219 | delta: 57.22304697220443
Iteration: 220 | delta: 45.778437577763725
Iteration: 221 | delta: 57.22304697220443
Iteration: 222 | delta: 36.62275006221171
Iteration: 223 | delta: 36.62275006221171
Iteration: 224 | delta: 45.73087071710506
Iteration: 225 | delta: 45.73087071710506
Iteration: 226 | delta: 36.62275006221171
Iteration: 227 | delta: 45.73087071710506
Iteration: 228 | delta: 45.73087071710506
Iteration: 229 | delta: 36.584696573684596
Iteration: 230 | delta: 45.73087071710506
Iteration: 231 | delta: 45.73087071710506
Iteration: 232 | delta: 36.584696573684596
Iteration: 233 | delta: 36.584696573684596
Iteration: 234 | delta: 36.584696573684596
Iteration: 235 | delta: 36.584696573684596
Iteration: 236 | delta: 36.584696573684596
Iteration: 237 | delta: 36.584696573684596
Iteration: 238 | delta: 29.267757258947313
Iteration: 239 | delta: 29.267757258947313
Iteration: 240 | delta: 36.584696573684596
Iteration: 241 | delta: 23.414205807158396
Iteration: 242 | delta: 29.267757258947313
Iteration: 243 | delta: 29.267757258947313
Iteration: 244 | delta: 57.163588396380874
Iteration: 245 | delta: 29.267757258947313
Iteration: 246 | delta: 29.263863623624275
Iteration: 247 | delta: 23.414205807158396
Iteration: 248 | delta: 36.5798295295308
Iteration: 249 | delta: 23.414205807158396
Iteration: 250 | delta: 23.414205807158396
Iteration: 251 | delta: 23.414205807158396
Iteration: 252 | delta: 23.4110908988996
Iteration: 253 | delta: 29.263863623624275
Iteration: 254 | delta: 29.263863623624275
Iteration: 255 | delta: 23.4110908988996
Iteration: 256 | delta: 29.267757258947313
Iteration: 257 | delta: 23.4110908988996
Iteration: 258 | delta: 18.7313646457269
Iteration: 259 | delta: 29.263863623624275
Iteration: 260 | delta: 18.728872719119863
Iteration: 261 | delta: 18.728872719119863
Iteration: 262 | delta: 18.728872719119863
Iteration: 263 | delta: 18.728872719119863
Iteration: 264 | delta: 18.7313646457269
Iteration: 265 | delta: 23.4110908988996
Iteration: 266 | delta: 18.728872719119863
Iteration: 267 | delta: 18.728872719119863
Iteration: 268 | delta: 18.728872719119863
Iteration: 269 | delta: 18.728872719119863
Iteration: 270 | delta: 14.983098175295709
Iteration: 271 | delta: 14.983098175295709
Iteration: 272 | delta: 14.983098175295709
Iteration: 273 | delta: 11.986478540236021
Iteration: 274 | delta: 11.986478540236021
Iteration: 275 | delta: 18.728872719119863
Iteration: 276 | delta: 11.986478540236021
Iteration: 277 | delta: 0.27439261042582075
Iteration: 278 | delta: 0.23510383914390331
Iteration: 279 | delta: 18.728872719119863
Iteration: 280 | delta: 14.983098175295709
Iteration: 281 | delta: 0.2938797989309023
Iteration: 282 | delta: 14.983098175295709
Iteration: 283 | delta: 14.983098175295709
Iteration: 284 | delta: 14.983098175295709
Iteration: 285 | delta: 18.728872719119863
Iteration: 286 | delta: 14.983098175295709
Iteration: 287 | delta: 0.23510383914419464
Iteration: 288 | delta: 11.986478540236021
Iteration: 289 | delta: 14.983098175295709
Iteration: 290 | delta: 11.986478540236021
Iteration: 291 | delta: 0.1518508607223339
Iteration: 292 | delta: 11.986478540236021
Iteration: 293 | delta: 0.1529583836581878
Iteration: 294 | delta: 11.986478540236021
Iteration: 295 | delta: 0.12148068857732142
Iteration: 296 | delta: 0.15046645705228912
Iteration: 297 | delta: 0.2389974744664869
Iteration: 298 | delta: 0.1911979795731895
Iteration: 299 | delta: 11.986478540236021
Iteration: 300 | delta: 11.986478540236021
Iteration: 301 | delta: 0.18808307131541824
Iteration: 302 | delta: 0.5934673684121208
Iteration: 303 | delta: 0.4747738947298785
Iteration: 304 | delta: 0.10478645674083964
Iteration: 305 | delta: 0.30186175134213045
Iteration: 306 | delta: 0.15295838365864256
Iteration: 307 | delta: 0.09629853251340137
Iteration: 308 | delta: 0.12037316564180855
Iteration: 309 | delta: 0.06163106080839498
Iteration: 310 | delta: 0.062198112550959195
Iteration: 311 | delta: 0.3798191157839028
Iteration: 312 | delta: 0.09629853251340137
Iteration: 313 | delta: 0.09207610131943511
Iteration: 314 | delta: 0.12236670692709595
Iteration: 315 | delta: 0.050121403156708766
Iteration: 316 | delta: 0.07366088105572999
Iteration: 317 | delta: 0.05365066585090972
Iteration: 318 | delta: 0.09789336554104011
Iteration: 319 | delta: 0.06163106080862235
Iteration: 320 | delta: 0.06706333231386452
Iteration: 321 | delta: 0.0609222461293939
Iteration: 322 | delta: 0.3038552926270768
Iteration: 323 | delta: 0.2444678403553553
Iteration: 324 | delta: 0.24308423410172963
Iteration: 325 | delta: 0.049758490040858305
Iteration: 326 | delta: 0.039806792032322846
Iteration: 327 | delta: 0.03944387891738188
Iteration: 328 | delta: 0.19446738728129276
Iteration: 329 | delta: 0.048737796903537856
Iteration: 330 | delta: 0.062198112550959195
Iteration: 331 | delta: 0.07831469243319589
Iteration: 332 | delta: 0.06265175394673861
Iteration: 333 | delta: 0.1564594178274774
Iteration: 334 | delta: 0.02286133108134436
Iteration: 335 | delta: 0.020381077520880808
Iteration: 336 | delta: 0.15557390982530706
Iteration: 337 | delta: 0.03184543362590375
Iteration: 338 | delta: 0.025662158416253078
Iteration: 339 | delta: 0.12516753426200466
Iteration: 340 | delta: 0.06219811255186869
Iteration: 341 | delta: 0.07983965334597087
Iteration: 342 | delta: 0.100134027409581
Iteration: 343 | delta: 0.022861331081458047
Iteration: 344 | delta: 0.09956730228827837
Iteration: 345 | delta: 0.06387172267704955
Iteration: 346 | delta: 0.013043889613072679
Iteration: 347 | delta: 0.016304862016113475
Iteration: 348 | delta: 0.02038107752105134
Iteration: 349 | delta: 0.09956730228827837
Iteration: 350 | delta: 0.016304862016113475
Iteration: 351 | delta: 0.05109737814177606
Iteration: 352 | delta: 0.01630486201685244
Iteration: 353 | delta: 0.010435111690867416
Iteration: 354 | delta: 0.016655911997077055
Iteration: 355 | delta: 0.013043889613470583
Iteration: 356 | delta: 0.051268622033603606
Iteration: 357 | delta: 0.013043889613072679
Iteration: 358 | delta: 0.006617584765081119
Iteration: 359 | delta: 0.04101489762683741
Iteration: 360 | delta: 0.039806792032322846
Iteration: 361 | delta: 0.01630486201668191
Iteration: 362 | delta: 0.07965384183057722
Iteration: 363 | delta: 0.008408976069858909
Iteration: 364 | delta: 0.010435111690640042
Iteration: 365 | delta: 0.04101489762615529
Iteration: 366 | delta: 0.005381744685337253
Iteration: 367 | delta: 0.03281191810083328
Iteration: 368 | delta: 0.02610097089075225
Iteration: 369 | delta: 0.03281191810128803
Iteration: 370 | delta: 0.0053427771854330786
Iteration: 371 | delta: 0.026249534480484726
Iteration: 372 | delta: 0.006678471481336601
Iteration: 373 | delta: 0.006678471482700843
Iteration: 374 | delta: 0.0208807767126018
Iteration: 375 | delta: 0.03281191810083328
Iteration: 376 | delta: 0.026249534480484726
Iteration: 377 | delta: 0.006678471482132409
Iteration: 378 | delta: 0.02099962758438778
Iteration: 379 | delta: 0.01670462137008144
Iteration: 380 | delta: 0.03184543362567638
Iteration: 381 | delta: 0.013363697096110627
Iteration: 382 | delta: 0.026249534480996317
Iteration: 383 | delta: 0.02099962758484253
Iteration: 384 | delta: 0.004274221748346463
Iteration: 385 | delta: 0.006842212912943069
Iteration: 386 | delta: 0.003419377398756751
Iteration: 387 | delta: 0.005342777185205705
Iteration: 388 | delta: 0.020381077520141844
Iteration: 389 | delta: 0.01679970206805592
Iteration: 390 | delta: 0.010435111690640042
Iteration: 391 | delta: 0.013043889613072679
Iteration: 392 | delta: 0.005473770330354455
Iteration: 393 | delta: 0.020999627584956215
Iteration: 394 | delta: 0.013439761654353788
Iteration: 395 | delta: 0.01075180932366493
Iteration: 396 | delta: 0.0035113850883590203
Iteration: 397 | delta: 0.008601447459113842
Iteration: 398 | delta: 0.004379016264238089
Iteration: 399 | delta: 0.004274221748346463
Iteration: 400 | delta: 0.008348089352693933
Iteration: 401 | delta: 0.010435111690640042
Iteration: 402 | delta: 0.00275545327826876
Iteration: 403 | delta: 0.003444316598134378
Iteration: 404 | delta: 0.006881157967200124
Iteration: 405 | delta: 0.0055049263737600995
Iteration: 406 | delta: 0.0022043626228196445
Iteration: 407 | delta: 0.0022420563272831373
Iteration: 408 | delta: 0.016799702067942235
Iteration: 409 | delta: 0.013439761654353788
Iteration: 410 | delta: 0.0027943983322984423
Iteration: 411 | delta: 0.008348089352466559
Iteration: 412 | delta: 0.006678471482018722
Iteration: 413 | delta: 8.881971912160225E-4
Iteration: 414 | delta: 0.0035032130114132087
Iteration: 415 | delta: 0.002802570409130567
Iteration: 416 | delta: 0.005524225550288975
Iteration: 417 | delta: 7.325347562527895E-4
Iteration: 418 | delta: 0.0022420563273044536
Iteration: 419 | delta: 0.00441938044014023
Iteration: 420 | delta: 0.0014307319459021528
Iteration: 421 | delta: 0.0035355043523850327
Iteration: 422 | delta: 4.622883483307305E-4
Iteration: 423 | delta: 9.02906930377867E-4
Iteration: 424 | delta: 0.004403941098644282
Iteration: 425 | delta: 0.0028284034819989756
Iteration: 426 | delta: 0.0011445855566307728
Iteration: 427 | delta: 0.010751809323437556
Iteration: 428 | delta: 0.0022627227854172816
Iteration: 429 | delta: 0.0017936450618272204
Iteration: 430 | delta: 0.0035231528790973243
Iteration: 431 | delta: 9.156684454865172E-4
Iteration: 432 | delta: 0.001150610665717977
Iteration: 433 | delta: 4.495268331083935E-4
Iteration: 434 | delta: 0.0018101782284247747
Iteration: 435 | delta: 0.0014349160494475655
Iteration: 436 | delta: 0.0017884149324345344
Iteration: 437 | delta: 3.596214664867148E-4
Iteration: 438 | delta: 0.008601447458659095
Iteration: 439 | delta: 2.876971730074729E-4
Iteration: 440 | delta: 4.5475696242647246E-4
Iteration: 441 | delta: 5.435213683995244E-4
Iteration: 442 | delta: 0.0014481425828307692
Iteration: 443 | delta: 3.67152852277286E-4
Iteration: 444 | delta: 0.0011585140664465143
Iteration: 445 | delta: 9.26811253066262E-4
Iteration: 446 | delta: 0.0028185223034142837
Iteration: 447 | delta: 4.5475696242647246E-4
Iteration: 448 | delta: 2.876971739169676E-4
Iteration: 449 | delta: 4.3481709462867E-4
Iteration: 450 | delta: 4.5475696242647246E-4
Iteration: 451 | delta: 3.638055695773801E-4
Iteration: 452 | delta: 1.841261914705683E-4
Iteration: 453 | delta: 7.346770175900019E-4
Iteration: 454 | delta: 2.3283556402020622E-4
Iteration: 455 | delta: 0.0022548178426404775
Iteration: 456 | delta: 2.910444554800051E-4
Iteration: 457 | delta: 2.3283556402020622E-4
Iteration: 458 | delta: 0.0018038542741578567
Iteration: 459 | delta: 1.8626845121616498E-4
Iteration: 460 | delta: 1.8626845121616498E-4
Iteration: 461 | delta: 2.2262635252445762E-4
Iteration: 462 | delta: 3.638055695773801E-4
Iteration: 463 | delta: 4.7019329122122144E-4
Iteration: 464 | delta: 0.0014430834193603914
Iteration: 465 | delta: 2.910444557073788E-4
Iteration: 466 | delta: 2.3283556447495357E-4
Iteration: 467 | delta: 1.8626845121616498E-4
Iteration: 468 | delta: 3.035134932360961E-4
Iteration: 469 | delta: 1.2118611675759894E-4
Iteration: 470 | delta: 2.428107945888769E-4
Iteration: 471 | delta: 9.42726101129665E-5
Iteration: 472 | delta: 1.942486360348994E-4
Iteration: 473 | delta: 7.883628131821752E-5
Iteration: 474 | delta: 1.1921180885110516E-4
Iteration: 475 | delta: 1.2188809296276304E-4
Iteration: 476 | delta: 0.001159884323442384
Iteration: 477 | delta: 1.8626845167091233E-4
Iteration: 478 | delta: 1.2188809296276304E-4
Iteration: 479 | delta: 9.536944708088413E-5
Iteration: 480 | delta: 9.75104744611599E-5
Iteration: 481 | delta: 9.75104744611599E-5
Iteration: 482 | delta: 9.29015627662011E-5
Iteration: 483 | delta: 3.861406094074482E-5
Iteration: 484 | delta: 6.103644591348711E-5
Iteration: 485 | delta: 9.75104744611599E-5
Iteration: 486 | delta: 7.800837943250372E-5
Iteration: 487 | delta: 7.432125039485982E-5
Iteration: 488 | delta: 4.882915709458757E-5
Iteration: 489 | delta: 7.800837943250372E-5
Iteration: 490 | delta: 7.629555784660624E-5
Iteration: 491 | delta: 6.240670336410403E-5
Iteration: 492 | delta: 2.500052778486861E-5
Iteration: 493 | delta: 4.882915709458757E-5
Iteration: 494 | delta: 7.956424087751657E-5
Iteration: 495 | delta: 4.963783328548743E-5
Iteration: 496 | delta: 5.945700036136259E-5
Iteration: 497 | delta: 2.3342742338172684E-5
Iteration: 498 | delta: 3.9422737359018356E-5
Iteration: 499 | delta: 3.1538189887214685E-5
Iteration: 500 | delta: 2.3904323370516067E-5
Iteration: 501 | delta: 2.523055218262016E-5
Iteration: 502 | delta: 1.912345874188759E-5
Iteration: 503 | delta: 7.755911519780057E-5
Iteration: 504 | delta: 2.500052778486861E-5
Iteration: 505 | delta: 1.2653055591727025E-5
Iteration: 506 | delta: 1.6147553196788067E-5
Iteration: 507 | delta: 6.204729220371519E-5
Iteration: 508 | delta: 2.6071609681821428E-5
Iteration: 509 | delta: 1.2918042557430454E-5
Iteration: 510 | delta: 4.073689160577487E-5
Iteration: 511 | delta: 3.2589512557024136E-5
Iteration: 512 | delta: 3.9710266719339415E-5
Iteration: 513 | delta: 3.176821337547153E-5
Iteration: 514 | delta: 2.6071609681821428E-5
Iteration: 515 | delta: 6.365139324771008E-5
Iteration: 516 | delta: 2.5414570700377226E-5
Iteration: 517 | delta: 3.176821337547153E-5
Iteration: 518 | delta: 2.567955789345433E-5
Iteration: 519 | delta: 2.5414570700377226E-5
Iteration: 520 | delta: 2.033165674220072E-5
Iteration: 521 | delta: 7.980182999745011E-6
Iteration: 522 | delta: 3.971026706039993E-5
Iteration: 523 | delta: 2.0543646314763464E-5
Iteration: 524 | delta: 1.643491668801289E-5
Iteration: 525 | delta: 2.0857287381659262E-5
Iteration: 526 | delta: 2.5414570700377226E-5
Iteration: 527 | delta: 1.668582990532741E-5
Iteration: 528 | delta: 3.176821365968863E-5
Iteration: 529 | delta: 1.1951483429584187E-5
Iteration: 530 | delta: 6.4783644120325334E-6
Iteration: 531 | delta: 2.033165674220072E-5
Iteration: 532 | delta: 8.414677722612396E-6
Iteration: 533 | delta: 7.980183681866038E-6
Iteration: 534 | delta: 5.385393706092145E-6
Iteration: 535 | delta: 5.291230309012462E-6
Iteration: 536 | delta: 5.417587772171828E-6
Iteration: 537 | delta: 1.3196172858442878E-5
Iteration: 538 | delta: 3.7984900700394064E-6
Iteration: 539 | delta: 1.0556938377703773E-5
Iteration: 540 | delta: 9.56118674366735E-6
Iteration: 541 | delta: 4.232984110785765E-6
Iteration: 542 | delta: 8.267547514151374E-6
Iteration: 543 | delta: 7.64894957683282E-6
Iteration: 544 | delta: 3.411086083815462E-6
Iteration: 545 | delta: 2.7288689352644724E-6
Iteration: 546 | delta: 6.756440598110203E-6
Iteration: 547 | delta: 2.033165674220072E-5
Iteration: 548 | delta: 2.6149473342229612E-6
Iteration: 549 | delta: 4.288556056053494E-6
Iteration: 550 | delta: 3.0387918741325848E-6
Iteration: 551 | delta: 6.1191594795673154E-6
Iteration: 552 | delta: 3.1330100682680495E-6
Iteration: 553 | delta: 3.43084479936806E-6
Iteration: 554 | delta: 5.2912304226993E-6
Iteration: 555 | delta: 4.23298433815944E-6
Iteration: 556 | delta: 1.6265325484710047E-5
Iteration: 557 | delta: 4.23298433815944E-6
Iteration: 558 | delta: 4.308315510570537E-6
Iteration: 559 | delta: 3.459297658992E-6
Iteration: 560 | delta: 2.949703002741444E-6
Iteration: 561 | delta: 2.3597626750415657E-6
Iteration: 562 | delta: 4.895327720078058E-6
Iteration: 563 | delta: 2.5064080091397045E-6
Iteration: 564 | delta: 6.384146900018095E-6
Iteration: 565 | delta: 2.1957407625450287E-6
Iteration: 566 | delta: 1.1096512935182545E-6
Iteration: 567 | delta: 1.733830231387401E-6
Iteration: 568 | delta: 2.5064076680791914E-6
Iteration: 569 | delta: 1.3870640032109804E-6
Iteration: 570 | delta: 1.7338304587610764E-6
Iteration: 571 | delta: 1.3870640032109804E-6
Iteration: 572 | delta: 1.6735652934585232E-6
Iteration: 573 | delta: 2.005126134463353E-6
Iteration: 574 | delta: 3.9162623579613864E-6
Iteration: 575 | delta: 2.76743821814307E-6
Iteration: 576 | delta: 1.3870642305846559E-6
Iteration: 577 | delta: 1.3971812222735025E-6
Iteration: 578 | delta: 2.2139506654639263E-6
Iteration: 579 | delta: 5.382776180340443E-7
Execution time (Incremental VI): 5.289933798 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
