Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.428436916 seconds
Iteration: 200 | delta: 74.09759670199946
Iteration: 201 | delta: 74.09759670199946
Iteration: 202 | delta: 74.09759670199946
Iteration: 203 | delta: 140.987914521314
Iteration: 204 | delta: 74.09759670199946
Iteration: 205 | delta: 86.18034108014581
Iteration: 206 | delta: 92.19333187048596
Iteration: 207 | delta: 74.09759670200037
Iteration: 208 | delta: 92.62199587750001
Iteration: 209 | delta: 47.422461889279475
Iteration: 210 | delta: 59.27807736159957
Iteration: 211 | delta: 47.20298591768915
Iteration: 212 | delta: 59.27807736159957
Iteration: 213 | delta: 74.09759670199946
Iteration: 214 | delta: 74.09759670199946
Iteration: 215 | delta: 4.122659070307236
Iteration: 216 | delta: 59.27807736159957
Iteration: 217 | delta: 59.27807736159957
Iteration: 218 | delta: 115.0795740329495
Iteration: 219 | delta: 59.27807736159957
Iteration: 220 | delta: 92.06365922635996
Iteration: 221 | delta: 59.27807736159957
Iteration: 222 | delta: 47.422461889279475
Iteration: 223 | delta: 59.27807736159957
Iteration: 224 | delta: 73.65092738108797
Iteration: 225 | delta: 59.27807736159957
Iteration: 226 | delta: 47.422461889279475
Iteration: 227 | delta: 47.422461889279475
Iteration: 228 | delta: 47.422461889279475
Iteration: 229 | delta: 37.937969511423034
Iteration: 230 | delta: 37.937969511423034
Iteration: 231 | delta: 37.937969511423034
Iteration: 232 | delta: 74.09759670199946
Iteration: 233 | delta: 37.70927481911713
Iteration: 234 | delta: 37.70927481911713
Iteration: 235 | delta: 37.70927481911713
Iteration: 236 | delta: 37.70927481911713
Iteration: 237 | delta: 37.70927481911713
Iteration: 238 | delta: 30.1674198552937
Iteration: 239 | delta: 58.92074190486983
Iteration: 240 | delta: 30.1674198552937
Iteration: 241 | delta: 37.70927481911713
Iteration: 242 | delta: 37.70927481911713
Iteration: 243 | delta: 37.70927481911713
Iteration: 244 | delta: 47.13659352389641
Iteration: 245 | delta: 19.30714870738757
Iteration: 246 | delta: 24.133935884235143
Iteration: 247 | delta: 30.1674198552937
Iteration: 248 | delta: 19.30714870738757
Iteration: 249 | delta: 19.30714870738757
Iteration: 250 | delta: 24.133935884235143
Iteration: 251 | delta: 24.133935884235143
Iteration: 252 | delta: 37.70927481911713
Iteration: 253 | delta: 47.13659352389641
Iteration: 254 | delta: 37.70927481911713
Iteration: 255 | delta: 19.30714870738757
Iteration: 256 | delta: 19.30714870738757
Iteration: 257 | delta: 19.30714870738757
Iteration: 258 | delta: 19.30714870738757
Iteration: 259 | delta: 0.3461906144020759
Iteration: 260 | delta: 0.3573354567297429
Iteration: 261 | delta: 24.133935884235143
Iteration: 262 | delta: 0.3559064334018558
Iteration: 263 | delta: 0.28472514672148463
Iteration: 264 | delta: 30.1674198552937
Iteration: 265 | delta: 19.30714870738757
Iteration: 266 | delta: 0.13023998098196898
Iteration: 267 | delta: 19.30714870738757
Iteration: 268 | delta: 0.27695249152156975
Iteration: 269 | delta: 0.2693071908083766
Iteration: 270 | delta: 24.133935884235143
Iteration: 271 | delta: 0.17724959457382283
Iteration: 272 | delta: 0.2858683653839762
Iteration: 273 | delta: 0.14262105668785807
Iteration: 274 | delta: 0.4296049480376496
Iteration: 275 | delta: 0.14179967565905827
Iteration: 276 | delta: 0.1579041637833143
Iteration: 277 | delta: 0.17724959457382283
Iteration: 278 | delta: 0.17724959457382283
Iteration: 279 | delta: 0.11409684535010456
Iteration: 280 | delta: 0.13788528169379788
Iteration: 281 | delta: 0.09075179242199738
Iteration: 282 | delta: 0.11343974052692829
Iteration: 283 | delta: 0.09203446103583701
Iteration: 284 | delta: 0.2154457526467013
Iteration: 285 | delta: 0.057134916204631736
Iteration: 286 | delta: 0.14077294937294482
Iteration: 287 | delta: 0.11504307629490995
Iteration: 288 | delta: 0.14179967565905827
Iteration: 289 | delta: 0.346190614400939
Iteration: 290 | delta: 0.27695249152088763
Iteration: 291 | delta: 0.09009468759882111
Iteration: 292 | delta: 0.07384288893729263
Iteration: 293 | delta: 0.05890205506301527
Iteration: 294 | delta: 0.050225107151163684
Iteration: 295 | delta: 0.11030822535531115
Iteration: 296 | delta: 0.07260143393727958
Iteration: 297 | delta: 0.05907431114985684
Iteration: 298 | delta: 0.09009468759859374
Iteration: 299 | delta: 0.11159163321281085
Iteration: 300 | delta: 0.03656634637081879
Iteration: 301 | delta: 0.04725944891970357
Iteration: 302 | delta: 0.05713491620554123
Iteration: 303 | delta: 0.07207575007896594
Iteration: 304 | delta: 0.17724959457336809
Iteration: 305 | delta: 0.04646491771950423
Iteration: 306 | delta: 0.07335841869326032
Iteration: 307 | delta: 0.14179967565860352
Iteration: 308 | delta: 0.09075179242154263
Iteration: 309 | delta: 0.03656634637081879
Iteration: 310 | delta: 0.04725944892015832
Iteration: 311 | delta: 0.0461284800503563
Iteration: 312 | delta: 0.0464649177197316
Iteration: 313 | delta: 0.0726014339370522
Iteration: 314 | delta: 0.0469493879638776
Iteration: 315 | delta: 0.03769731524016606
Iteration: 316 | delta: 0.03690278404019409
Iteration: 317 | delta: 0.03656634637172829
Iteration: 318 | delta: 0.058081147149550816
Iteration: 319 | delta: 0.09169802336646171
Iteration: 320 | delta: 0.03015785219213285
Iteration: 321 | delta: 0.07335841869280557
Iteration: 322 | delta: 0.046128480049901555
Iteration: 323 | delta: 0.029522227231609577
Iteration: 324 | delta: 0.018721969342550437
Iteration: 325 | delta: 0.018721969342550437
Iteration: 326 | delta: 0.046464917719276855
Iteration: 327 | delta: 0.03780755913521716
Iteration: 328 | delta: 0.02185064292768857
Iteration: 329 | delta: 0.11343974052670092
Iteration: 330 | delta: 0.023617781785105763
Iteration: 331 | delta: 0.037171934175148635
Iteration: 332 | delta: 0.07260143393750695
Iteration: 333 | delta: 0.01889422542808461
Iteration: 334 | delta: 0.01184425550945889
Iteration: 335 | delta: 0.058686734954790154
Iteration: 336 | delta: 0.05907431115065265
Iteration: 337 | delta: 0.0057280149396774505
Iteration: 338 | delta: 0.03755951037101113
Iteration: 339 | delta: 0.05808114715000556
Iteration: 340 | delta: 0.007332274761211011
Iteration: 341 | delta: 0.02973754734011891
Iteration: 342 | delta: 0.04694938796319548
Iteration: 343 | delta: 0.04646491772018635
Iteration: 344 | delta: 0.046949387963650224
Iteration: 345 | delta: 0.03755951037055638
Iteration: 346 | delta: 0.006944698566258012
Iteration: 347 | delta: 0.01184425550945889
Iteration: 348 | delta: 0.01903203029769429
Iteration: 349 | delta: 0.006944698566258012
Iteration: 350 | delta: 0.011982060379523318
Iteration: 351 | delta: 0.015225624238155433
Iteration: 352 | delta: 0.03755951037101113
Iteration: 353 | delta: 0.030047608296627004
Iteration: 354 | delta: 0.004444607082859875
Iteration: 355 | delta: 0.030047608296854378
Iteration: 356 | delta: 0.007668518642731215
Iteration: 357 | delta: 0.024038086637119704
Iteration: 358 | delta: 0.00427235099596146
Iteration: 359 | delta: 0.0029327436486710212
Iteration: 360 | delta: 0.00259649976669607
Iteration: 361 | delta: 0.009585648303072958
Iteration: 362 | delta: 0.007668518642731215
Iteration: 363 | delta: 0.030047608296627004
Iteration: 364 | delta: 0.007160018674767343
Iteration: 365 | delta: 0.015440820322282889
Iteration: 366 | delta: 0.0021874437097721966
Iteration: 367 | delta: 0.024038086637119704
Iteration: 368 | delta: 0.024038086637119704
Iteration: 369 | delta: 0.0034178807968601177
Iteration: 370 | delta: 0.004444607082405128
Iteration: 371 | delta: 0.00366592956106615
Iteration: 372 | delta: 0.03815605543559286
Iteration: 373 | delta: 0.006191259788010939
Iteration: 374 | delta: 0.003141025235890993
Iteration: 375 | delta: 0.030524844348747138
Iteration: 376 | delta: 0.0025128201887127943
Iteration: 377 | delta: 0.001876955935586011
Iteration: 378 | delta: 0.00244779569311504
Iteration: 379 | delta: 0.0021874437097721966
Iteration: 380 | delta: 0.00490785193096599
Iteration: 381 | delta: 0.02441987547899771
Iteration: 382 | delta: 0.019230469309604814
Iteration: 383 | delta: 0.0038246807707764674
Iteration: 384 | delta: 0.0029327436486710212
Iteration: 385 | delta: 0.002010256150697387
Iteration: 386 | delta: 0.0019582365544010827
Iteration: 387 | delta: 0.0022756388261768734
Iteration: 388 | delta: 0.019535900383289118
Iteration: 389 | delta: 0.015628720306722244
Iteration: 390 | delta: 0.003059744616621174
Iteration: 391 | delta: 0.0010174138014917844
Iteration: 392 | delta: 0.0012532713946029617
Iteration: 393 | delta: 0.003141025235890993
Iteration: 394 | delta: 0.001119971178468404
Iteration: 395 | delta: 0.012502976245286845
Iteration: 396 | delta: 0.02412628175352438
Iteration: 397 | delta: 0.001456408848753199
Iteration: 398 | delta: 0.0024477956935697875
Iteration: 399 | delta: 0.010002380996411375
Iteration: 400 | delta: 0.008001904797310999
Iteration: 401 | delta: 9.610014390091237E-4
Iteration: 402 | delta: 0.001566589244248462
Iteration: 403 | delta: 7.167815542743483E-4
Iteration: 404 | delta: 0.0025128201887127943
Iteration: 405 | delta: 0.0015665892437937146
Iteration: 406 | delta: 0.0012532713953987695
Iteration: 407 | delta: 0.002010256150697387
Iteration: 408 | delta: 0.0010026171157733188
Iteration: 409 | delta: 0.0016082049205579096
Iteration: 410 | delta: 0.0012532713944892748
Iteration: 411 | delta: 0.0012865639365600146
Iteration: 412 | delta: 8.020936926413924E-4
Iteration: 413 | delta: 5.965450644680459E-4
Iteration: 414 | delta: 6.790944589738501E-4
Iteration: 415 | delta: 0.0010292511492480116
Iteration: 416 | delta: 6.790944589738501E-4
Iteration: 417 | delta: 0.0010026171157733188
Iteration: 418 | delta: 8.139310411934275E-4
Iteration: 419 | delta: 0.0020648559193432448
Iteration: 420 | delta: 0.0016518847355655453
Iteration: 421 | delta: 8.370375445281297E-4
Iteration: 422 | delta: 0.0013215077885888604
Iteration: 423 | delta: 5.432755669971812E-4
Iteration: 424 | delta: 5.269765883895161E-4
Iteration: 425 | delta: 0.0016518847355655453
Iteration: 426 | delta: 4.356203743327569E-4
Iteration: 427 | delta: 6.696300356452412E-4
Iteration: 428 | delta: 3.4849629946620553E-4
Iteration: 429 | delta: 0.0020833411231251375
Iteration: 430 | delta: 5.357040286071424E-4
Iteration: 431 | delta: 0.0010026171162280662
Iteration: 432 | delta: 0.001666672898863908
Iteration: 433 | delta: 5.269765879347688E-4
Iteration: 434 | delta: 8.020936929824529E-4
Iteration: 435 | delta: 6.416749542950129E-4
Iteration: 436 | delta: 4.2158127030234027E-4
Iteration: 437 | delta: 3.0543107300218253E-4
Iteration: 438 | delta: 3.428505783631408E-4
Iteration: 439 | delta: 3.8178884096851107E-4
Iteration: 440 | delta: 5.133399636179092E-4
Iteration: 441 | delta: 0.0013333383190001769
Iteration: 442 | delta: 3.93626189634233E-4
Iteration: 443 | delta: 2.44344858401746E-4
Iteration: 444 | delta: 3.149009517073864E-4
Iteration: 445 | delta: 3.4285057790839346E-4
Iteration: 446 | delta: 2.742804622357653E-4
Iteration: 447 | delta: 3.372650171513669E-4
Iteration: 448 | delta: 2.1942436978861224E-4
Iteration: 449 | delta: 1.7553949578541506E-4
Iteration: 450 | delta: 2.0153660898358794E-4
Iteration: 451 | delta: 2.44344858401746E-4
Iteration: 452 | delta: 2.1336713871278334E-4
Iteration: 453 | delta: 0.001066670655291091
Iteration: 454 | delta: 2.133671391675307E-4
Iteration: 455 | delta: 8.533365244147717E-4
Iteration: 456 | delta: 1.9547588669865945E-4
Iteration: 457 | delta: 1.7069371097022668E-4
Iteration: 458 | delta: 1.7069371097022668E-4
Iteration: 459 | delta: 1.5638070908607915E-4
Iteration: 460 | delta: 1.6821123881527456E-4
Iteration: 461 | delta: 2.1584961086773546E-4
Iteration: 462 | delta: 1.7267968883061258E-4
Iteration: 463 | delta: 1.2510456690506544E-4
Iteration: 464 | delta: 1.3655496877618134E-4
Iteration: 465 | delta: 2.1942436978861224E-4
Iteration: 466 | delta: 1.0765519346023211E-4
Iteration: 467 | delta: 1.7553949601278873E-4
Iteration: 468 | delta: 1.2510456690506544E-4
Iteration: 469 | delta: 1.3456899114316911E-4
Iteration: 470 | delta: 1.7069371097022668E-4
Iteration: 471 | delta: 8.987622186396038E-5
Iteration: 472 | delta: 1.0008365347857762E-4
Iteration: 473 | delta: 1.3655496877618134E-4
Iteration: 474 | delta: 1.0924397520284401E-4
Iteration: 475 | delta: 1.3655496877618134E-4
Iteration: 476 | delta: 8.739518034417415E-5
Iteration: 477 | delta: 1.0765519300548476E-4
Iteration: 478 | delta: 1.0924397520284401E-4
Iteration: 479 | delta: 1.0924397520284401E-4
Iteration: 480 | delta: 6.88993236508395E-5
Iteration: 481 | delta: 6.157106690807268E-5
Iteration: 482 | delta: 1.1153182049383759E-4
Iteration: 483 | delta: 1.0765519300548476E-4
Iteration: 484 | delta: 7.190097744569357E-5
Iteration: 485 | delta: 2.9935604288766626E-5
Iteration: 486 | delta: 6.88993236508395E-5
Iteration: 487 | delta: 1.1153182049383759E-4
Iteration: 488 | delta: 6.991614418438985E-5
Iteration: 489 | delta: 6.405353860827745E-5
Iteration: 490 | delta: 5.124283052282408E-5
Iteration: 491 | delta: 5.7104292181975325E-5
Iteration: 492 | delta: 7.231746712932363E-5
Iteration: 493 | delta: 6.991614418438985E-5
Iteration: 494 | delta: 8.73951798894268E-5
Iteration: 495 | delta: 6.603951624128968E-5
Iteration: 496 | delta: 4.099426467973899E-5
Iteration: 497 | delta: 8.841200042297714E-5
Iteration: 498 | delta: 5.2831612947557005E-5
Iteration: 499 | delta: 2.7955080895480933E-5
Iteration: 500 | delta: 6.99161437296425E-5
Iteration: 501 | delta: 3.654674696917937E-5
Iteration: 502 | delta: 5.593291461991612E-5
Iteration: 503 | delta: 3.7026543395768385E-5
Iteration: 504 | delta: 4.4746332150680246E-5
Iteration: 505 | delta: 7.072960033838172E-5
Iteration: 506 | delta: 2.3560512545373058E-5
Iteration: 507 | delta: 5.593291507466347E-5
Iteration: 508 | delta: 2.8637652690122195E-5
Iteration: 509 | delta: 4.474633237805392E-5
Iteration: 510 | delta: 3.57970657205442E-5
Iteration: 511 | delta: 4.4746332150680246E-5
Iteration: 512 | delta: 3.579706594791787E-5
Iteration: 513 | delta: 2.9757709853583947E-5
Iteration: 514 | delta: 2.3560512545373058E-5
Iteration: 515 | delta: 1.6791251255199313E-5
Iteration: 516 | delta: 1.4662478179161553E-5
Iteration: 517 | delta: 3.57970657205442E-5
Iteration: 518 | delta: 2.3389917942040483E-5
Iteration: 519 | delta: 1.5166072444117162E-5
Iteration: 520 | delta: 2.8637652576435357E-5
Iteration: 521 | delta: 2.2910122083885653E-5
Iteration: 522 | delta: 3.7026542941021034E-5
Iteration: 523 | delta: 2.9621234261867357E-5
Iteration: 524 | delta: 1.8328098121855874E-5
Iteration: 525 | delta: 5.7853973430610495E-5
Iteration: 526 | delta: 2.2910121970198816E-5
Iteration: 527 | delta: 1.213285759149585E-5
Iteration: 528 | delta: 1.0746400675998302E-5
Iteration: 529 | delta: 2.3806167519069277E-5
Iteration: 530 | delta: 9.383986025568447E-6
Iteration: 531 | delta: 1.8328097212361172E-5
Iteration: 532 | delta: 1.8328097212361172E-5
Iteration: 533 | delta: 9.650385663917405E-6
Iteration: 534 | delta: 4.6283178562589455E-5
Iteration: 535 | delta: 2.2910121970198816E-5
Iteration: 536 | delta: 9.751006473379675E-6
Iteration: 537 | delta: 1.8957590327772778E-5
Iteration: 538 | delta: 1.8848410263672122E-5
Iteration: 539 | delta: 1.8957590100399102E-5
Iteration: 540 | delta: 1.0746401130745653E-5
Iteration: 541 | delta: 8.597120995545993E-6
Iteration: 542 | delta: 1.516607210305665E-5
Iteration: 543 | delta: 1.4662477497040527E-5
Iteration: 544 | delta: 1.5078727756190347E-5
Iteration: 545 | delta: 3.702654271364736E-5
Iteration: 546 | delta: 1.2188757864350919E-5
Iteration: 547 | delta: 9.751006473379675E-6
Iteration: 548 | delta: 2.9621234261867357E-5
Iteration: 549 | delta: 6.1762470977555495E-6
Iteration: 550 | delta: 1.5078728210937697E-5
Iteration: 551 | delta: 3.384905255643389E-6
Iteration: 552 | delta: 1.2132857818869525E-5
Iteration: 553 | delta: 3.78778076992603E-6
Iteration: 554 | delta: 4.401725618663477E-6
Iteration: 555 | delta: 4.860501121584093E-6
Iteration: 556 | delta: 3.074944629588572E-6
Iteration: 557 | delta: 7.398008619929897E-6
Iteration: 558 | delta: 2.707924068090506E-6
Iteration: 559 | delta: 2.3696987227594946E-5
Iteration: 560 | delta: 5.918406714044977E-6
Iteration: 561 | delta: 1.5166072444117162E-5
Iteration: 562 | delta: 1.8957589873025427E-5
Iteration: 563 | delta: 4.401725618663477E-6
Iteration: 564 | delta: 1.921058355947025E-6
Iteration: 565 | delta: 3.5213804494560463E-6
Iteration: 566 | delta: 3.717904291988816E-6
Iteration: 567 | delta: 1.5368459571618587E-6
Iteration: 568 | delta: 2.25368376050028E-6
Iteration: 569 | delta: 6.1762470977555495E-6
Iteration: 570 | delta: 1.9393434058656567E-6
Iteration: 571 | delta: 1.5166071989369811E-5
Iteration: 572 | delta: 1.5878658814472146E-6
Iteration: 573 | delta: 3.952798124373658E-6
Iteration: 574 | delta: 9.706286391519825E-6
Iteration: 575 | delta: 2.2536835331266047E-6
Iteration: 576 | delta: 1.213285759149585E-5
Iteration: 577 | delta: 2.817104359564837E-6
Iteration: 578 | delta: 3.952798124373658E-6
Iteration: 579 | delta: 9.7062866188935E-6
Iteration: 580 | delta: 1.8029468265012838E-6
Iteration: 581 | delta: 7.7650292951148E-6
Iteration: 582 | delta: 7.765029067741125E-6
Iteration: 583 | delta: 1.9679645220094244E-6
Iteration: 584 | delta: 6.212023208718165E-6
Iteration: 585 | delta: 2.2536833057529293E-6
Iteration: 586 | delta: 9.7062866188935E-6
Iteration: 587 | delta: 7.7650292951148E-6
Iteration: 588 | delta: 1.3165808923076838E-6
Iteration: 589 | delta: 6.21202343609184E-6
Iteration: 590 | delta: 1.9206831893825438E-6
Iteration: 591 | delta: 1.4423567336052656E-6
Iteration: 592 | delta: 1.8029468265012838E-6
Iteration: 593 | delta: 1.4423571883526165E-6
Iteration: 594 | delta: 4.969619112671353E-6
Iteration: 595 | delta: 1.1538850230863318E-6
Iteration: 596 | delta: 1.2292373412492452E-6
Iteration: 597 | delta: 9.92944251265726E-7
Execution time (Incremental VI): 4.660915195 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
