Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.544493074 seconds
Iteration: 60 | delta: 2501.6000000000004
Iteration: 61 | delta: 1961.6
Iteration: 62 | delta: 1950.5356800000009
Iteration: 63 | delta: 2674.9356800000005
Iteration: 64 | delta: 1749.6000000000004
Iteration: 65 | delta: 1875.6032000000005
Iteration: 66 | delta: 1184.3215359999995
Iteration: 67 | delta: 3669.1500800000013
Iteration: 68 | delta: 1635.1225600000005
Iteration: 69 | delta: 2218.937600000001
Iteration: 70 | delta: 1738.1376
Iteration: 71 | delta: 1460.4800000000005
Iteration: 72 | delta: 2935.3200640000014
Iteration: 73 | delta: 2115.28
Iteration: 74 | delta: 1775.1500800000008
Iteration: 75 | delta: 2348.256051200001
Iteration: 76 | delta: 1313.6650240000008
Iteration: 77 | delta: 1672.4019200000002
Iteration: 78 | delta: 1984.5200640000012
Iteration: 79 | delta: 1172.8660479999999
Iteration: 80 | delta: 2790.0880640000005
Iteration: 81 | delta: 1587.6160512000008
Iteration: 82 | delta: 1666.5900800000004
Iteration: 83 | delta: 1617.056051200001
Iteration: 84 | delta: 1977.3890887680004
Iteration: 85 | delta: 1859.2180480000002
Iteration: 86 | delta: 1712.6963609600004
Iteration: 87 | delta: 1487.3744384000001
Iteration: 88 | delta: 1189.89955072
Iteration: 89 | delta: 1581.9112710144002
Iteration: 90 | delta: 1265.5290168115203
Iteration: 91 | delta: 2232.0704512
Iteration: 92 | delta: 1408.307200000001
Iteration: 93 | delta: 1126.6457600000003
Iteration: 94 | delta: 1164.8942080000006
Iteration: 95 | delta: 1142.8200710144
Iteration: 96 | delta: 695.237651660801
Iteration: 97 | delta: 1289.3372573286415
Iteration: 98 | delta: 706.0656872974605
Iteration: 99 | delta: 844.4777373286415
Iteration: 100 | delta: 636.2694645760002
Iteration: 101 | delta: 987.6298424320003
Iteration: 102 | delta: 852.2732800000003
Iteration: 103 | delta: 1676.4080640000002
Iteration: 104 | delta: 1088.097171660801
Iteration: 105 | delta: 903.3195716608006
Iteration: 106 | delta: 1785.6563609599998
Iteration: 107 | delta: 1041.587758490084
Iteration: 108 | delta: 1406.7927512514564
Iteration: 109 | delta: 1125.4342010011649
Iteration: 110 | delta: 1341.2454645760004
Iteration: 111 | delta: 495.7865287679997
Iteration: 112 | delta: 1179.4359512514566
Iteration: 113 | delta: 640.3942707199994
Iteration: 114 | delta: 1400.7744512000006
Iteration: 115 | delta: 830.6432409600009
Iteration: 116 | delta: 1120.6195609600006
Iteration: 117 | delta: 660.1406757522655
Iteration: 118 | delta: 676.2416458629123
Iteration: 119 | delta: 556.1835716608002
Iteration: 120 | delta: 1582.5184568115205
Iteration: 121 | delta: 1266.0147654492164
Iteration: 122 | delta: 647.7783236608002
Iteration: 123 | delta: 518.2226589286402
Iteration: 124 | delta: 943.5487610011653
Iteration: 125 | delta: 717.1965190144005
Iteration: 126 | delta: 535.8239174492164
Iteration: 127 | delta: 730.1164496900844
Iteration: 128 | delta: 544.3154165759997
Iteration: 129 | delta: 464.4315332608003
Iteration: 130 | delta: 342.61342617599985
Iteration: 131 | delta: 480.4315332608003
Iteration: 132 | delta: 412.6591339593733
Iteration: 133 | delta: 573.7572152115204
Iteration: 134 | delta: 384.3452266086397
Iteration: 135 | delta: 459.00577216921647
Iteration: 136 | delta: 424.2399316519087
Iteration: 137 | delta: 479.3795751639186
Iteration: 138 | delta: 294.09074094080006
Iteration: 139 | delta: 445.6357470669236
Iteration: 140 | delta: 421.8330175279989
Iteration: 141 | delta: 370.7034369177286
Iteration: 142 | delta: 421.8330175279989
Iteration: 143 | delta: 285.2725927526408
Iteration: 144 | delta: 318.871663673654
Iteration: 145 | delta: 556.4813166903305
Iteration: 146 | delta: 264.10184573399874
Iteration: 147 | delta: 512.7880994874986
Iteration: 148 | delta: 224.67784573399877
Iteration: 149 | delta: 410.23047958999905
Iteration: 150 | delta: 730.3094506818125
Iteration: 151 | delta: 245.98094502953063
Iteration: 152 | delta: 278.25240958306495
Iteration: 153 | delta: 391.0908906818122
Iteration: 154 | delta: 363.06641402239984
Iteration: 155 | delta: 256.2209450295304
Iteration: 156 | delta: 445.18505335226473
Iteration: 157 | delta: 296.5627495341828
Iteration: 158 | delta: 584.2475605454501
Iteration: 159 | delta: 290.4531312179197
Iteration: 160 | delta: 179.74227658719883
Iteration: 161 | delta: 232.36250497433593
Iteration: 162 | delta: 179.74227658719883
Iteration: 163 | delta: 204.97675602362415
Iteration: 164 | delta: 374.77494287872014
Iteration: 165 | delta: 92.02804561264566
Iteration: 166 | delta: 237.25019962734632
Iteration: 167 | delta: 232.36250497433593
Iteration: 168 | delta: 189.80015970187713
Iteration: 169 | delta: 115.03505701580798
Iteration: 170 | delta: 92.15596379753879
Iteration: 171 | delta: 163.98140481889914
Iteration: 172 | delta: 92.02804561264566
Iteration: 173 | delta: 151.8401277615019
Iteration: 174 | delta: 115.03505701580707
Iteration: 175 | delta: 115.03505701580707
Iteration: 176 | delta: 73.62243649011634
Iteration: 177 | delta: 73.62243649011634
Iteration: 178 | delta: 83.59498249592161
Iteration: 179 | delta: 49.055223037911674
Iteration: 180 | delta: 92.02804561264566
Iteration: 181 | delta: 52.77863779201925
Iteration: 182 | delta: 33.096855890909865
Iteration: 183 | delta: 34.23218618838928
Iteration: 184 | delta: 73.62243649011634
Iteration: 185 | delta: 167.22798599673752
Iteration: 186 | delta: 49.055223037911674
Iteration: 187 | delta: 26.477484712728256
Iteration: 188 | delta: 39.24417843032916
Iteration: 189 | delta: 31.395342744262962
Iteration: 190 | delta: 17.526879328454925
Iteration: 191 | delta: 17.526879328454925
Iteration: 192 | delta: 58.89794919209271
Iteration: 193 | delta: 17.526879328454925
Iteration: 194 | delta: 58.89794919209271
Iteration: 195 | delta: 47.11835935367435
Iteration: 196 | delta: 47.11835935367435
Iteration: 197 | delta: 20.093019356328114
Iteration: 198 | delta: 133.78238879739
Iteration: 199 | delta: 16.074415485062673
Iteration: 200 | delta: 20.093019356328114
Iteration: 201 | delta: 20.093019356328114
Iteration: 202 | delta: 11.21720277021177
Iteration: 203 | delta: 12.23630918442359
Iteration: 204 | delta: 20.093019356328114
Iteration: 205 | delta: 20.093019356328114
Iteration: 206 | delta: 25.11627419541037
Iteration: 207 | delta: 11.21720277021177
Iteration: 208 | delta: 61.4640892199659
Iteration: 209 | delta: 16.074415485062673
Iteration: 210 | delta: 49.17127137597254
Iteration: 211 | delta: 20.093019356328114
Iteration: 212 | delta: 49.17127137597254
Iteration: 213 | delta: 12.859532388049956
Iteration: 214 | delta: 39.33701710077821
Iteration: 215 | delta: 20.093019356328114
Iteration: 216 | delta: 2.892541802739231
Iteration: 217 | delta: 5.551290025673552
Iteration: 218 | delta: 12.859532388049956
Iteration: 219 | delta: 3.207675034841486
Iteration: 220 | delta: 4.441032020538842
Iteration: 221 | delta: 2.566140027873189
Iteration: 222 | delta: 3.207675034841486
Iteration: 223 | delta: 0.5017325106291537
Iteration: 224 | delta: 0.24052172847768816
Iteration: 225 | delta: 2.566140027873189
Iteration: 226 | delta: 2.566140027873189
Iteration: 227 | delta: 0.33316456620775625
Iteration: 228 | delta: 56.35542989532587
Iteration: 229 | delta: 1.0610325511665906
Iteration: 230 | delta: 1.2507328252328307
Iteration: 231 | delta: 3.207675034841486
Iteration: 232 | delta: 0.27046514352377926
Iteration: 233 | delta: 0.32701848721035276
Iteration: 234 | delta: 2.418673426123405
Iteration: 235 | delta: 0.19054629087440844
Iteration: 236 | delta: 12.859532388049956
Iteration: 237 | delta: 0.22251465367480705
Iteration: 238 | delta: 0.8004690081489798
Iteration: 239 | delta: 0.34767914636677233
Iteration: 240 | delta: 0.1447544339534943
Iteration: 241 | delta: 0.17801172293911804
Iteration: 242 | delta: 0.14240937835120349
Iteration: 243 | delta: 0.17801172293911804
Iteration: 244 | delta: 0.3476791463663176
Iteration: 245 | delta: 0.33808142940506514
Iteration: 246 | delta: 0.27814331709305407
Iteration: 247 | delta: 0.17801172293980017
Iteration: 248 | delta: 0.40138600850332296
Iteration: 249 | delta: 0.12194962616058547
Iteration: 250 | delta: 0.11392750268078089
Iteration: 251 | delta: 0.20929183181533517
Iteration: 252 | delta: 0.27046514352400663
Iteration: 253 | delta: 0.22251465367457968
Iteration: 254 | delta: 0.15243703269948128
Iteration: 255 | delta: 0.16743346545263194
Iteration: 256 | delta: 0.12194962615922122
Iteration: 257 | delta: 0.09114200214435186
Iteration: 258 | delta: 0.1524370327001634
Iteration: 259 | delta: 0.21637211481925078
Iteration: 260 | delta: 0.10917136505486269
Iteration: 261 | delta: 0.1448445208168323
Iteration: 262 | delta: 0.16743346545263194
Iteration: 263 | delta: 0.14008931121543355
Iteration: 264 | delta: 0.17058025789992826
Iteration: 265 | delta: 0.1384781534841295
Iteration: 266 | delta: 0.112071448972074
Iteration: 267 | delta: 0.11587561665328394
Iteration: 268 | delta: 0.13646420631812362
Iteration: 269 | delta: 0.04157161123248443
Iteration: 270 | delta: 0.1780117229395728
Iteration: 271 | delta: 0.1107825227873036
Iteration: 272 | delta: 0.14240937835165823
Iteration: 273 | delta: 0.1364642063199426
Iteration: 274 | delta: 0.08965715917793204
Iteration: 275 | delta: 0.07291360171575434
Iteration: 276 | delta: 0.03577327290122412
Iteration: 277 | delta: 0.11392750268123564
Iteration: 278 | delta: 0.14240937835165823
Iteration: 279 | delta: 0.07172572734248206
Iteration: 280 | delta: 0.0351133426929664
Iteration: 281 | delta: 0.1131025899217093
Iteration: 282 | delta: 0.09048207193745839
Iteration: 283 | delta: 0.03577327290190624
Iteration: 284 | delta: 0.045376521333764686
Iteration: 285 | delta: 0.07090081458409259
Iteration: 286 | delta: 0.07172572734225469
Iteration: 287 | delta: 0.04389167836643537
Iteration: 288 | delta: 0.0723856575505124
Iteration: 289 | delta: 0.09114200214526136
Iteration: 290 | delta: 0.03672357239952362
Iteration: 291 | delta: 0.05738058187398565
Iteration: 292 | delta: 0.045904465499120306
Iteration: 293 | delta: 0.037331764078317065
Iteration: 294 | delta: 0.03511334269319377
Iteration: 295 | delta: 0.07291360171620909
Iteration: 296 | delta: 0.046664705098464765
Iteration: 297 | delta: 0.036723572399296245
Iteration: 298 | delta: 0.01465273258054367
Iteration: 299 | delta: 0.018802469068532446
Iteration: 300 | delta: 0.029378857919425627
Iteration: 301 | delta: 0.036301217066693425
Iteration: 302 | delta: 0.03733176407877181
Iteration: 303 | delta: 0.011235632720854483
Iteration: 304 | delta: 0.012434311195647751
Iteration: 305 | delta: 0.02986541126301745
Iteration: 306 | delta: 0.023232778922647412
Iteration: 307 | delta: 0.02323277892310216
Iteration: 308 | delta: 0.028090674155464512
Iteration: 309 | delta: 0.022472539324439822
Iteration: 310 | delta: 0.0235030863357224
Iteration: 311 | delta: 0.01858622313829983
Iteration: 312 | delta: 0.023232778922647412
Iteration: 313 | delta: 0.022472539324439822
Iteration: 314 | delta: 0.012033580203819838
Iteration: 315 | delta: 0.023892329010550384
Iteration: 316 | delta: 0.01911386320841757
Iteration: 317 | delta: 0.01880246906858929
Iteration: 318 | delta: 0.012033580204388272
Iteration: 319 | delta: 0.011505940133929471
Iteration: 320 | delta: 0.015291090566734056
Iteration: 321 | delta: 0.015041975254874274
Iteration: 322 | delta: 0.01944070249737706
Iteration: 323 | delta: 0.036301217067375546
Iteration: 324 | delta: 0.02904097365353664
Iteration: 325 | delta: 0.006263230696276878
Iteration: 326 | delta: 0.023232778922647412
Iteration: 327 | delta: 0.009204752107052627
Iteration: 328 | delta: 0.0063663673321343595
Iteration: 329 | delta: 0.009626864163010396
Iteration: 330 | delta: 0.01858622313784508
Iteration: 331 | delta: 0.00770149133063569
Iteration: 332 | delta: 0.01858622313784508
Iteration: 333 | delta: 0.006001759264108841
Iteration: 334 | delta: 0.014868978510548914
Iteration: 335 | delta: 0.006263230696731625
Iteration: 336 | delta: 0.006161193064599502
Iteration: 337 | delta: 0.012033580203876681
Iteration: 338 | delta: 0.0038411259283748223
Iteration: 339 | delta: 0.004872266878237497
Iteration: 340 | delta: 0.003770266463106964
Iteration: 341 | delta: 0.0023562829637739924
Iteration: 342 | delta: 0.0026076640594965284
Iteration: 343 | delta: 0.006161193064428971
Iteration: 344 | delta: 0.004928954451543177
Iteration: 345 | delta: 0.002856779370631557
Iteration: 346 | delta: 0.004290721022698563
Iteration: 347 | delta: 0.0039794436079318984
Iteration: 348 | delta: 0.002945353704262743
Iteration: 349 | delta: 0.002746061454672599
Iteration: 350 | delta: 0.0021968491637380794
Iteration: 351 | delta: 0.00995363967857088
Iteration: 352 | delta: 0.011895182808302707
Iteration: 353 | delta: 0.003154530848973991
Iteration: 354 | delta: 0.0044637177675213024
Iteration: 355 | delta: 0.002546843909385643
Iteration: 356 | delta: 0.0035709742139715672
Iteration: 357 | delta: 0.00796291174285102
Iteration: 358 | delta: 0.0028567793710863043
Iteration: 359 | delta: 0.0018283387971678167
Iteration: 360 | delta: 0.0014626710371885565
Iteration: 361 | delta: 0.0023562829628644977
Iteration: 362 | delta: 0.006370329394314922
Iteration: 363 | delta: 0.005096263515497412
Iteration: 364 | delta: 0.0014626710371885565
Iteration: 365 | delta: 0.0017574793309904635
Iteration: 366 | delta: 0.004077010812579829
Iteration: 367 | delta: 0.004008467646144709
Iteration: 368 | delta: 0.0018283387975088772
Iteration: 369 | delta: 0.0024583205954513687
Iteration: 370 | delta: 0.0015581870816276933
Iteration: 371 | delta: 0.0025236246791564554
Iteration: 372 | delta: 0.002018899743234215
Iteration: 373 | delta: 0.0019666564763838323
Iteration: 374 | delta: 0.0015733251802885206
Iteration: 375 | delta: 0.0013271899370010942
Iteration: 376 | delta: 0.001966656475360651
Iteration: 377 | delta: 0.003261608650063863
Iteration: 378 | delta: 0.0015733251811980153
Iteration: 379 | delta: 0.0013271899370010942
Iteration: 380 | delta: 9.651335017224483E-4
Iteration: 381 | delta: 9.361094643054457E-4
Iteration: 382 | delta: 0.0016650742032879862
Iteration: 383 | delta: 8.494015582982684E-4
Iteration: 384 | delta: 0.0012586601446855639
Iteration: 385 | delta: 0.0010748471984243224
Iteration: 386 | delta: 0.0013320593626247046
Iteration: 387 | delta: 0.001258660144969781
Iteration: 388 | delta: 0.0014626710379843644
Iteration: 389 | delta: 0.0026092869200056157
Iteration: 390 | delta: 0.0010069281152027543
Iteration: 391 | delta: 6.795212480028567E-4
Iteration: 392 | delta: 8.525179919161019E-4
Iteration: 393 | delta: 0.0013271899370010942
Iteration: 394 | delta: 8.494015601172578E-4
Iteration: 395 | delta: 5.292424539220519E-4
Iteration: 396 | delta: 6.795212484576041E-4
Iteration: 397 | delta: 0.001313494677106064
Iteration: 398 | delta: 0.0010617519492370775
Iteration: 399 | delta: 0.0013359549030838025
Iteration: 400 | delta: 3.479148790574982E-4
Iteration: 401 | delta: 0.0010687639226034662
Iteration: 402 | delta: 0.0010069281159985621
Iteration: 403 | delta: 8.26941335049014E-4
Iteration: 404 | delta: 8.174307386070723E-4
Iteration: 405 | delta: 8.494015592077631E-4
Iteration: 406 | delta: 6.795212484576041E-4
Iteration: 407 | delta: 2.5300395668637066E-4
Iteration: 408 | delta: 6.615530678573123E-4
Iteration: 409 | delta: 5.292424543767993E-4
Iteration: 410 | delta: 8.055424927988497E-4
Iteration: 411 | delta: 6.820143935328815E-4
Iteration: 412 | delta: 8.550111383556214E-4
Iteration: 413 | delta: 5.43616998129437E-4
Iteration: 414 | delta: 3.479148790574982E-4
Iteration: 415 | delta: 4.124377555854153E-4
Iteration: 416 | delta: 6.84008910866396E-4
Iteration: 417 | delta: 6.444339942390798E-4
Iteration: 418 | delta: 3.479148788301245E-4
Iteration: 419 | delta: 2.948561032098951E-4
Iteration: 420 | delta: 5.472071286476421E-4
Iteration: 421 | delta: 4.3489359950399376E-4
Iteration: 422 | delta: 2.7097213660454145E-4
Iteration: 423 | delta: 5.456115150082042E-4
Iteration: 424 | delta: 3.479148781480035E-4
Iteration: 425 | delta: 5.380074200047602E-4
Iteration: 426 | delta: 2.1677770928363316E-4
Iteration: 427 | delta: 2.1677770928363316E-4
Iteration: 428 | delta: 3.4791487951224553E-4
Iteration: 429 | delta: 2.1677770928363316E-4
Iteration: 430 | delta: 2.1677770928363316E-4
Iteration: 431 | delta: 3.4432474876666674E-4
Iteration: 432 | delta: 5.292424543767993E-4
Iteration: 433 | delta: 1.734221668812097E-4
Iteration: 434 | delta: 2.639601639771172E-4
Iteration: 435 | delta: 1.7142765136668459E-4
Iteration: 436 | delta: 1.3873773423256353E-4
Iteration: 437 | delta: 1.7342216733595706E-4
Iteration: 438 | delta: 2.754597990133334E-4
Iteration: 439 | delta: 2.1677770928363316E-4
Iteration: 440 | delta: 1.3873773332306882E-4
Iteration: 441 | delta: 3.479148799669929E-4
Iteration: 442 | delta: 1.734221677907044E-4
Iteration: 443 | delta: 2.7833190415549325E-4
Iteration: 444 | delta: 2.1677770928363316E-4
Iteration: 445 | delta: 1.734221668812097E-4
Iteration: 446 | delta: 2.2036783911971725E-4
Iteration: 447 | delta: 2.7097213660454145E-4
Iteration: 448 | delta: 1.10990186840354E-4
Iteration: 449 | delta: 1.3873773332306882E-4
Iteration: 450 | delta: 1.3873773332306882E-4
Iteration: 451 | delta: 1.3514760394173209E-4
Iteration: 452 | delta: 2.1116813115895638E-4
Iteration: 453 | delta: 1.4103541707299883E-4
Iteration: 454 | delta: 1.3873773423256353E-4
Iteration: 455 | delta: 1.1201137931493577E-4
Iteration: 456 | delta: 1.10990186840354E-4
Iteration: 457 | delta: 1.10990186840354E-4
Iteration: 458 | delta: 8.879214965418214E-5
Iteration: 459 | delta: 1.734221668812097E-4
Iteration: 460 | delta: 8.960910372479702E-5
Iteration: 461 | delta: 1.689345049271651E-4
Iteration: 462 | delta: 9.02626670722384E-5
Iteration: 463 | delta: 2.1677770928363316E-4
Iteration: 464 | delta: 1.3873773332306882E-4
Iteration: 465 | delta: 7.221013356684125E-5
Iteration: 466 | delta: 1.734221668812097E-4
Iteration: 467 | delta: 7.221013356684125E-5
Iteration: 468 | delta: 1.3873773423256353E-4
Iteration: 469 | delta: 1.10990186840354E-4
Iteration: 470 | delta: 1.0811808328980987E-4
Iteration: 471 | delta: 7.103371990524465E-5
Iteration: 472 | delta: 1.1099018729510135E-4
Iteration: 473 | delta: 8.879214965418214E-5
Iteration: 474 | delta: 7.103371899574995E-5
Iteration: 475 | delta: 7.021676537988242E-5
Iteration: 476 | delta: 7.103371899574995E-5
Iteration: 477 | delta: 8.879215010892949E-5
Iteration: 478 | delta: 7.103371990524465E-5
Iteration: 479 | delta: 7.103371990524465E-5
Iteration: 480 | delta: 1.1201137976968312E-4
Iteration: 481 | delta: 8.960910372479702E-5
Iteration: 482 | delta: 7.103371899574995E-5
Iteration: 483 | delta: 7.103371990524465E-5
Iteration: 484 | delta: 5.682697610609466E-5
Iteration: 485 | delta: 8.879214874468744E-5
Iteration: 486 | delta: 5.682697610609466E-5
Iteration: 487 | delta: 4.546158106677467E-5
Iteration: 488 | delta: 7.103371990524465E-5
Iteration: 489 | delta: 4.546158015727997E-5
Iteration: 490 | delta: 3.6971588315282133E-5
Iteration: 491 | delta: 5.682697610609466E-5
Iteration: 492 | delta: 3.636926521721762E-5
Iteration: 493 | delta: 5.734982642024988E-5
Iteration: 494 | delta: 4.546158106677467E-5
Iteration: 495 | delta: 4.546158106677467E-5
Iteration: 496 | delta: 7.103371990524465E-5
Iteration: 497 | delta: 3.636926521721762E-5
Iteration: 498 | delta: 3.636926521721762E-5
Iteration: 499 | delta: 5.682697610609466E-5
Iteration: 500 | delta: 4.587986109072517E-5
Iteration: 501 | delta: 3.636926521721762E-5
Iteration: 502 | delta: 4.546158106677467E-5
Iteration: 503 | delta: 2.9095412173774093E-5
Iteration: 504 | delta: 4.546158106677467E-5
Iteration: 505 | delta: 3.670388878163067E-5
Iteration: 506 | delta: 2.9095412173774093E-5
Iteration: 507 | delta: 2.9577270652225707E-5
Iteration: 508 | delta: 2.9095412173774093E-5
Iteration: 509 | delta: 2.9095412173774093E-5
Iteration: 510 | delta: 2.9095412173774093E-5
Iteration: 511 | delta: 2.9095412173774093E-5
Iteration: 512 | delta: 4.546158106677467E-5
Iteration: 513 | delta: 2.9095412173774093E-5
Iteration: 514 | delta: 2.3276329557120334E-5
Iteration: 515 | delta: 2.3661816612730036E-5
Iteration: 516 | delta: 2.3276329557120334E-5
Iteration: 517 | delta: 7.103371899574995E-5
Iteration: 518 | delta: 2.3276329557120334E-5
Iteration: 519 | delta: 2.3276329557120334E-5
Iteration: 520 | delta: 1.8621063645696267E-5
Iteration: 521 | delta: 1.8621063645696267E-5
Iteration: 522 | delta: 2.3276329557120334E-5
Iteration: 523 | delta: 1.9333981526870048E-5
Iteration: 524 | delta: 1.4896851098455954E-5
Iteration: 525 | delta: 2.3276329557120334E-5
Iteration: 526 | delta: 1.1917481060663704E-5
Iteration: 527 | delta: 1.9253139726060908E-5
Iteration: 528 | delta: 1.4896851098455954E-5
Iteration: 529 | delta: 1.4896851098455954E-5
Iteration: 530 | delta: 1.4896851098455954E-5
Iteration: 531 | delta: 1.8621063645696267E-5
Iteration: 532 | delta: 1.4896851098455954E-5
Iteration: 533 | delta: 1.1917481060663704E-5
Iteration: 534 | delta: 1.9253139726060908E-5
Iteration: 535 | delta: 1.8621063645696267E-5
Iteration: 536 | delta: 1.5402511962747667E-5
Iteration: 537 | delta: 1.1917481060663704E-5
Iteration: 538 | delta: 9.533984666632023E-6
Iteration: 539 | delta: 1.4896851098455954E-5
Iteration: 540 | delta: 1.5402511962747667E-5
Iteration: 541 | delta: 9.880602647172054E-6
Iteration: 542 | delta: 3.969794306613039E-6
Iteration: 543 | delta: 9.691879768070066E-6
Iteration: 544 | delta: 3.992789970652666E-6
Iteration: 545 | delta: 1.2322009752097074E-5
Iteration: 546 | delta: 3.0139713089738507E-6
Iteration: 547 | delta: 9.533984666632023E-6
Iteration: 548 | delta: 1.1917481060663704E-5
Iteration: 549 | delta: 9.533984666632023E-6
Iteration: 550 | delta: 4.047094989800826E-6
Iteration: 551 | delta: 3.2437042136734817E-6
Iteration: 552 | delta: 1.1917481060663704E-5
Iteration: 553 | delta: 2.032535121543333E-6
Iteration: 554 | delta: 2.555385435698554E-6
Iteration: 555 | delta: 6.2904725837142905E-6
Iteration: 556 | delta: 2.555385435698554E-6
Iteration: 557 | delta: 2.555384980951203E-6
Iteration: 558 | delta: 5.068287237008917E-6
Iteration: 559 | delta: 9.533984666632023E-6
Iteration: 560 | delta: 2.0443089852051344E-6
Iteration: 561 | delta: 1.543153302918654E-6
Iteration: 562 | delta: 3.243703758926131E-6
Iteration: 563 | delta: 3.9051192288752645E-6
Iteration: 564 | delta: 2.555384526203852E-6
Iteration: 565 | delta: 1.046685611072462E-6
Iteration: 566 | delta: 2.567158617239329E-6
Iteration: 567 | delta: 2.5901408662321046E-6
Iteration: 568 | delta: 2.0721126929856837E-6
Iteration: 569 | delta: 1.5995370858945535E-6
Iteration: 570 | delta: 2.0537269165288308E-6
Iteration: 571 | delta: 1.642981715122005E-6
Iteration: 572 | delta: 5.032377885072492E-6
Iteration: 573 | delta: 1.3008223049837397E-6
Iteration: 574 | delta: 4.025902285320626E-6
Iteration: 575 | delta: 4.054629812344501E-6
Iteration: 576 | delta: 3.2207218509938684E-6
Iteration: 577 | delta: 8.325264388986398E-7
Execution time (Incremental VI): 716.179486582 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
