Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.360596908 seconds
Iteration: 200 | delta: 103.00638448456903
Iteration: 201 | delta: 86.48910063009862
Iteration: 202 | delta: 82.40510758765595
Iteration: 203 | delta: 82.40510758765595
Iteration: 204 | delta: 65.92408607012476
Iteration: 205 | delta: 65.92408607012476
Iteration: 206 | delta: 119.14274343107081
Iteration: 207 | delta: 65.92408607012476
Iteration: 208 | delta: 119.14274343107081
Iteration: 209 | delta: 76.2513557958855
Iteration: 210 | delta: 76.2513557958855
Iteration: 211 | delta: 95.31419474485665
Iteration: 212 | delta: 76.2513557958855
Iteration: 213 | delta: 31.516326067388036
Iteration: 214 | delta: 49.081713409348595
Iteration: 215 | delta: 20.170448683127688
Iteration: 216 | delta: 31.516326067388036
Iteration: 217 | delta: 25.213060853910065
Iteration: 218 | delta: 76.2513557958855
Iteration: 219 | delta: 76.2513557958855
Iteration: 220 | delta: 16.136358946501787
Iteration: 221 | delta: 31.516326067388036
Iteration: 222 | delta: 16.136358946501787
Iteration: 223 | delta: 20.170448683127688
Iteration: 224 | delta: 16.136358946501787
Iteration: 225 | delta: 25.213060853910065
Iteration: 226 | delta: 76.2513557958855
Iteration: 227 | delta: 12.909087157200702
Iteration: 228 | delta: 12.909087157200702
Iteration: 229 | delta: 20.170448683127688
Iteration: 230 | delta: 1.9908906518408003
Iteration: 231 | delta: 25.213060853910065
Iteration: 232 | delta: 1.8369569938271297
Iteration: 233 | delta: 7.3705021718897115
Iteration: 234 | delta: 0.9929585553604738
Iteration: 235 | delta: 2.544482237068223
Iteration: 236 | delta: 1.2411981942004786
Iteration: 237 | delta: 12.909087157200702
Iteration: 238 | delta: 5.896401737511951
Iteration: 239 | delta: 10.327269725760743
Iteration: 240 | delta: 2.0355857896543057
Iteration: 241 | delta: 1.5743948420408742
Iteration: 242 | delta: 1.2595158736326084
Iteration: 243 | delta: 1.9908906518403455
Iteration: 244 | delta: 0.7797127007429481
Iteration: 245 | delta: 0.7384979220205423
Iteration: 246 | delta: 1.0287146656115738
Iteration: 247 | delta: 1.5927125214720945
Iteration: 248 | delta: 1.0076126989060867
Iteration: 249 | delta: 1.2741700171777666
Iteration: 250 | delta: 0.8289740696851595
Iteration: 251 | delta: 2.0355857896547604
Iteration: 252 | delta: 0.8196591888408875
Iteration: 253 | delta: 1.0287146656116875
Iteration: 254 | delta: 0.8060901591247784
Iteration: 255 | delta: 0.7613950213110456
Iteration: 256 | delta: 0.82297173248935
Iteration: 257 | delta: 0.4726386700931471
Iteration: 258 | delta: 0.8060901591250058
Iteration: 259 | delta: 0.82297173248935
Iteration: 260 | delta: 1.2882204040588476
Iteration: 261 | delta: 0.6583773859913435
Iteration: 262 | delta: 0.4726386700931471
Iteration: 263 | delta: 10.293181343983633
Iteration: 264 | delta: 1.6284686317235355
Iteration: 265 | delta: 1.6284686317239903
Iteration: 266 | delta: 0.6091160170485637
Iteration: 267 | delta: 1.3027749053790103
Iteration: 268 | delta: 1.0422199243030263
Iteration: 269 | delta: 1.042219924303481
Iteration: 270 | delta: 1.3027749053790103
Iteration: 271 | delta: 0.3009876799367248
Iteration: 272 | delta: 0.833775939442603
Iteration: 273 | delta: 1.0422199243030263
Iteration: 274 | delta: 0.504338246351125
Iteration: 275 | delta: 0.4175200312288325
Iteration: 276 | delta: 0.3395477789429151
Iteration: 277 | delta: 0.2716382231544685
Iteration: 278 | delta: 0.4067158242758069
Iteration: 279 | delta: 0.6670207515539914
Iteration: 280 | delta: 0.3340160249829296
Iteration: 281 | delta: 0.3340160249829296
Iteration: 282 | delta: 0.3118674007291702
Iteration: 283 | delta: 0.33401602498338434
Iteration: 284 | delta: 0.2672128199862982
Iteration: 285 | delta: 0.21856935986943427
Iteration: 286 | delta: 0.21377025598917498
Iteration: 287 | delta: 0.2754775062585395
Iteration: 288 | delta: 1.019336013742759
Iteration: 289 | delta: 0.16659080162389728
Iteration: 290 | delta: 0.17101620479161284
Iteration: 291 | delta: 0.4034705970809114
Iteration: 292 | delta: 0.8154688109943891
Iteration: 293 | delta: 0.1238993915321771
Iteration: 294 | delta: 0.1748554878959112
Iteration: 295 | delta: 0.17384846281902355
Iteration: 296 | delta: 0.2185693598690932
Iteration: 297 | delta: 0.12774088733840472
Iteration: 298 | delta: 0.1190975217759842
Iteration: 299 | delta: 0.32277647766471773
Iteration: 300 | delta: 0.10819158972117293
Iteration: 301 | delta: 0.2582211821317628
Iteration: 302 | delta: 0.06823559234487675
Iteration: 303 | delta: 0.10219270986999618
Iteration: 304 | delta: 0.09047614766404877
Iteration: 305 | delta: 0.6670207515544462
Iteration: 306 | delta: 0.07697088897293725
Iteration: 307 | delta: 0.06097793115031891
Iteration: 308 | delta: 0.10819158972117293
Iteration: 309 | delta: 0.4268932809955004
Iteration: 310 | delta: 0.3415146247962184
Iteration: 311 | delta: 0.10465126718645479
Iteration: 312 | delta: 0.06540333431667023
Iteration: 313 | delta: 0.1652615565643032
Iteration: 314 | delta: 0.13220924525148803
Iteration: 315 | delta: 0.17485548789534278
Iteration: 316 | delta: 0.06540333431803447
Iteration: 317 | delta: 0.27321169983679283
Iteration: 318 | delta: 0.05232266745315428
Iteration: 319 | delta: 0.21856935986943427
Iteration: 320 | delta: 0.04286515903868349
Iteration: 321 | delta: 0.17485548789545646
Iteration: 322 | delta: 0.06540333431803447
Iteration: 323 | delta: 0.06540333431803447
Iteration: 324 | delta: 0.1119075122530262
Iteration: 325 | delta: 0.10576739620137232
Iteration: 326 | delta: 0.07069273353158678
Iteration: 327 | delta: 0.0846139169611888
Iteration: 328 | delta: 0.052322667454063776
Iteration: 329 | delta: 0.05232266745451852
Iteration: 330 | delta: 0.0846139169611888
Iteration: 331 | delta: 0.06769113356881462
Iteration: 332 | delta: 0.08952600980239822
Iteration: 333 | delta: 0.029647224067502975
Iteration: 334 | delta: 0.07162080784178215
Iteration: 335 | delta: 0.06540333431757972
Iteration: 336 | delta: 0.02794929862375284
Iteration: 337 | delta: 0.036194679568097854
Iteration: 338 | delta: 0.0541529068550517
Iteration: 339 | delta: 0.02235943889900227
Iteration: 340 | delta: 0.13988439031618327
Iteration: 341 | delta: 0.06769113356881462
Iteration: 342 | delta: 0.02235943889900227
Iteration: 343 | delta: 0.05729664627335751
Iteration: 344 | delta: 0.03348650716998236
Iteration: 345 | delta: 0.034936623281282664
Iteration: 346 | delta: 0.07162080784178215
Iteration: 347 | delta: 0.11190751225331041
Iteration: 348 | delta: 0.02235943889900227
Iteration: 349 | delta: 0.08952600980273928
Iteration: 350 | delta: 0.027433701785071207
Iteration: 351 | delta: 0.023717779253274784
Iteration: 352 | delta: 0.02794929862511708
Iteration: 353 | delta: 0.04621745625672702
Iteration: 354 | delta: 0.017887551119201817
Iteration: 355 | delta: 0.022359438899911765
Iteration: 356 | delta: 0.022689420875394717
Iteration: 357 | delta: 0.017887551119201817
Iteration: 358 | delta: 0.02794929862375284
Iteration: 359 | delta: 0.03586469759102329
Iteration: 360 | delta: 0.0214313645888069
Iteration: 361 | delta: 0.02794929862375284
Iteration: 362 | delta: 0.02235943889900227
Iteration: 363 | delta: 0.03697396500501782
Iteration: 364 | delta: 0.01431004089590715
Iteration: 365 | delta: 0.021946961428056966
Iteration: 366 | delta: 0.021431364588352153
Iteration: 367 | delta: 0.02235943889900227
Iteration: 368 | delta: 0.018151536700315773
Iteration: 369 | delta: 0.01755756914246831
Iteration: 370 | delta: 0.07162080784200953
Iteration: 371 | delta: 0.01998124847841609
Iteration: 372 | delta: 0.0572966462734712
Iteration: 373 | delta: 0.013716073336581758
Iteration: 374 | delta: 0.021946961428056966
Iteration: 375 | delta: 0.009158426173598855
Iteration: 376 | delta: 0.014521229360980215
Iteration: 377 | delta: 0.017887551119201817
Iteration: 378 | delta: 0.014690180133015929
Iteration: 379 | delta: 0.01452122936007072
Iteration: 380 | delta: 0.009158426173598855
Iteration: 381 | delta: 0.017557569142581997
Iteration: 382 | delta: 0.011448032716543821
Iteration: 383 | delta: 0.007191580320977664
Iteration: 384 | delta: 0.015984998782641924
Iteration: 385 | delta: 0.009158426173598855
Iteration: 386 | delta: 0.007326740938879084
Iteration: 387 | delta: 0.012787999026386387
Iteration: 388 | delta: 0.007256245067310374
Iteration: 389 | delta: 0.009401715285548562
Iteration: 390 | delta: 0.011752144106139895
Iteration: 391 | delta: 0.010642876692600112
Iteration: 392 | delta: 0.007191580320522917
Iteration: 393 | delta: 0.005753264256782131
Iteration: 394 | delta: 0.005861392750375671
Iteration: 395 | delta: 0.009158426173598855
Iteration: 396 | delta: 0.0031833464454393834
Iteration: 397 | delta: 0.014310040894997655
Iteration: 398 | delta: 0.0046026114055166545
Iteration: 399 | delta: 0.005861392750830419
Iteration: 400 | delta: 0.00929358679059078
Iteration: 401 | delta: 0.01755756914246831
Iteration: 402 | delta: 0.003850942580811534
Iteration: 403 | delta: 0.0033522972162245424
Iteration: 404 | delta: 0.00777667865395415
Iteration: 405 | delta: 0.003595586328628997
Iteration: 406 | delta: 0.005804996053484501
Iteration: 407 | delta: 0.011448032716543821
Iteration: 408 | delta: 0.012151060397172841
Iteration: 409 | delta: 0.0033522972162245424
Iteration: 410 | delta: 0.009158426173598855
Iteration: 411 | delta: 0.009720848317783748
Iteration: 412 | delta: 0.007776678654181524
Iteration: 413 | delta: 0.0060170977824327565
Iteration: 414 | delta: 0.003185327576829877
Iteration: 415 | delta: 0.0038066531492404465
Iteration: 416 | delta: 0.007521372227984102
Iteration: 417 | delta: 0.006221342923254269
Iteration: 418 | delta: 0.0060170977824327565
Iteration: 419 | delta: 0.004977074338626153
Iteration: 420 | delta: 0.006072459571441868
Iteration: 421 | delta: 0.004813678225673357
Iteration: 422 | delta: 0.0030807540647401765
Iteration: 423 | delta: 0.007434869432472624
Iteration: 424 | delta: 0.0017163761749543482
Iteration: 425 | delta: 0.0024362580165870895
Iteration: 426 | delta: 0.0038863741256136564
Iteration: 427 | delta: 0.00197168260149283
Iteration: 428 | delta: 0.004758316437801113
Iteration: 429 | delta: 0.0038066531506046886
Iteration: 430 | delta: 0.0016298733789881226
Iteration: 431 | delta: 0.0037512913609134557
Iteration: 432 | delta: 0.0016298733796702436
Iteration: 433 | delta: 0.002377726383656409
Iteration: 434 | delta: 0.0031090993002180767
Iteration: 435 | delta: 0.004977074338512466
Iteration: 436 | delta: 0.0024362580152228475
Iteration: 437 | delta: 0.0015217448844850878
Iteration: 438 | delta: 0.0024872794401744613
Iteration: 439 | delta: 0.003001033088821714
Iteration: 440 | delta: 0.0015918588424028712
Iteration: 441 | delta: 0.0015217448856219562
Iteration: 442 | delta: 0.0010431189639348304
Iteration: 443 | delta: 0.0012618768649872436
Iteration: 444 | delta: 0.003981659470809973
Iteration: 445 | delta: 0.0012734870738313475
Iteration: 446 | delta: 0.0012734870736039738
Iteration: 447 | delta: 0.003981659470895238
Iteration: 448 | delta: 0.001043118962115841
Iteration: 449 | delta: 0.003185327576829877
Iteration: 450 | delta: 0.0019490064132696716
Iteration: 451 | delta: 0.0024008264708754723
Iteration: 452 | delta: 0.0031853275767161904
Iteration: 453 | delta: 0.0015592051296380305
Iteration: 454 | delta: 0.001043118962115841
Iteration: 455 | delta: 0.0012473641045289696
Iteration: 456 | delta: 0.0025482620615093765
Iteration: 457 | delta: 0.001043118962115841
Iteration: 458 | delta: 9.652375713358197E-4
Iteration: 459 | delta: 6.460809548798352E-4
Iteration: 460 | delta: 0.0025542064882415616
Iteration: 461 | delta: 0.0016034690502237936
Iteration: 462 | delta: 0.0020433651906159866
Iteration: 463 | delta: 0.0016346921524927893
Iteration: 464 | delta: 0.0013077537219601254
Iteration: 465 | delta: 6.675961367363925E-4
Iteration: 466 | delta: 8.344951693288749E-4
Iteration: 467 | delta: 0.0010095014922626433
Iteration: 468 | delta: 8.076011936282157E-4
Iteration: 469 | delta: 5.168647630853229E-4
Iteration: 470 | delta: 0.0012827752402699844
Iteration: 471 | delta: 8.076011945377104E-4
Iteration: 472 | delta: 5.340769084796193E-4
Iteration: 473 | delta: 0.0020386096491620265
Iteration: 474 | delta: 8.076011936282157E-4
Iteration: 475 | delta: 0.0016308877193296212
Iteration: 476 | delta: 8.20976153590891E-4
Iteration: 477 | delta: 6.032392848283052E-4
Iteration: 478 | delta: 6.460809545387747E-4
Iteration: 479 | delta: 4.4993771643930813E-4
Iteration: 480 | delta: 4.499377159845608E-4
Iteration: 481 | delta: 0.0010187896582465328
Iteration: 482 | delta: 5.168647635400703E-4
Iteration: 483 | delta: 5.168647649043123E-4
Iteration: 484 | delta: 4.680786660173908E-4
Iteration: 485 | delta: 6.177520456276397E-4
Iteration: 486 | delta: 4.499377159845608E-4
Iteration: 487 | delta: 8.150317266881757E-4
Iteration: 488 | delta: 4.4993771643930813E-4
Iteration: 489 | delta: 4.1349181037730887E-4
Iteration: 490 | delta: 4.4993771552981343E-4
Iteration: 491 | delta: 3.5995017242385074E-4
Iteration: 492 | delta: 6.520253812141164E-4
Iteration: 493 | delta: 5.216203048803436E-4
Iteration: 494 | delta: 3.3383699565092684E-4
Iteration: 495 | delta: 4.942016364566371E-4
Iteration: 496 | delta: 0.0010462029775908377
Iteration: 497 | delta: 5.109203375468496E-4
Iteration: 498 | delta: 3.3383699474143214E-4
Iteration: 499 | delta: 2.670695957931457E-4
Iteration: 500 | delta: 2.670695957931457E-4
Iteration: 501 | delta: 4.087362704012776E-4
Iteration: 502 | delta: 6.032392848283052E-4
Iteration: 503 | delta: 5.168647635400703E-4
Iteration: 504 | delta: 3.5995017242385074E-4
Iteration: 505 | delta: 4.8259142795359367E-4
Iteration: 506 | delta: 1.8429448800816317E-4
Iteration: 507 | delta: 4.942016371387581E-4
Iteration: 508 | delta: 8.369623819817207E-4
Iteration: 509 | delta: 6.695699055399018E-4
Iteration: 510 | delta: 6.695699055399018E-4
Iteration: 511 | delta: 2.0622942292902735E-4
Iteration: 512 | delta: 5.356559245228709E-4
Iteration: 513 | delta: 5.356559245228709E-4
Iteration: 514 | delta: 3.953613099838549E-4
Iteration: 515 | delta: 2.3965627769939601E-4
Iteration: 516 | delta: 1.295519937229983E-4
Iteration: 517 | delta: 4.275274300198362E-4
Iteration: 518 | delta: 1.3549299728765618E-4
Iteration: 519 | delta: 1.5338001776399324E-4
Iteration: 520 | delta: 1.0364159516029758E-4
Iteration: 521 | delta: 1.5813555910426658E-4
Iteration: 522 | delta: 3.162890479870839E-4
Iteration: 523 | delta: 9.528534474156913E-5
Iteration: 524 | delta: 8.960323793871794E-5
Iteration: 525 | delta: 1.265084474653122E-4
Iteration: 526 | delta: 3.953613099838549E-4
Iteration: 527 | delta: 1.3198683063819772E-4
Iteration: 528 | delta: 7.622827570230584E-5
Iteration: 529 | delta: 8.096540614133119E-5
Iteration: 530 | delta: 9.435877746000187E-5
Iteration: 531 | delta: 1.2270401418845722E-4
Iteration: 532 | delta: 1.0558946451055817E-4
Iteration: 533 | delta: 1.0120675869984552E-4
Iteration: 534 | delta: 3.162890479870839E-4
Iteration: 535 | delta: 2.530312381168187E-4
Iteration: 536 | delta: 8.096540659607854E-5
Iteration: 537 | delta: 8.44715714265476E-5
Iteration: 538 | delta: 6.477232454926707E-5
Iteration: 539 | delta: 9.816321136213446E-5
Iteration: 540 | delta: 6.757725714123808E-5
Iteration: 541 | delta: 6.0389617374312365E-5
Iteration: 542 | delta: 7.853056911244494E-5
Iteration: 543 | delta: 8.291327594633913E-5
Iteration: 544 | delta: 9.816321153266472E-5
Iteration: 545 | delta: 8.096540659607854E-5
Iteration: 546 | delta: 6.857456719444599E-5
Iteration: 547 | delta: 5.485965357365785E-5
Iteration: 548 | delta: 2.530312381168187E-4
Iteration: 549 | delta: 5.1817859457514714E-5
Iteration: 550 | delta: 6.282445542638015E-5
Iteration: 551 | delta: 6.477232454926707E-5
Iteration: 552 | delta: 5.0259564318366756E-5
Iteration: 553 | delta: 6.477232454926707E-5
Iteration: 554 | delta: 4.324944484324078E-5
Iteration: 555 | delta: 5.485965357365785E-5
Iteration: 556 | delta: 4.245159743732074E-5
Iteration: 557 | delta: 3.3961277949856594E-5
Iteration: 558 | delta: 2.024249906753539E-4
Iteration: 559 | delta: 5.1817859457514714E-5
Iteration: 560 | delta: 4.388772276797681E-5
Iteration: 561 | delta: 2.8088143153581768E-5
Iteration: 562 | delta: 5.485965357365785E-5
Iteration: 563 | delta: 5.1817859457514714E-5
Iteration: 564 | delta: 2.6530743980401894E-5
Iteration: 565 | delta: 7.001069297984941E-5
Iteration: 566 | delta: 2.8088142244087067E-5
Iteration: 567 | delta: 3.511017803248251E-5
Iteration: 568 | delta: 4.388772231322946E-5
Iteration: 569 | delta: 4.4398344925866695E-5
Iteration: 570 | delta: 3.551867621354177E-5
Iteration: 571 | delta: 3.511017848722986E-5
Iteration: 572 | delta: 5.485965357365785E-5
Iteration: 573 | delta: 3.511017712298781E-5
Iteration: 574 | delta: 3.216612117284967E-5
Iteration: 575 | delta: 5.674385010934202E-5
Iteration: 576 | delta: 3.631606386989006E-5
Iteration: 577 | delta: 2.7679644745148835E-5
Iteration: 578 | delta: 2.2143715796119068E-5
Iteration: 579 | delta: 4.388772322272416E-5
Iteration: 580 | delta: 4.5395080178423086E-5
Iteration: 581 | delta: 2.9052851232336252E-5
Iteration: 582 | delta: 3.511017803248251E-5
Iteration: 583 | delta: 2.9052851232336252E-5
Iteration: 584 | delta: 2.173521761505981E-5
Iteration: 585 | delta: 5.674385101883672E-5
Iteration: 586 | delta: 4.5395080178423086E-5
Iteration: 587 | delta: 3.631606386989006E-5
Iteration: 588 | delta: 2.9052851232336252E-5
Iteration: 589 | delta: 1.7388174001098378E-5
Iteration: 590 | delta: 2.5732896574481856E-5
Iteration: 591 | delta: 2.8088141334592365E-5
Iteration: 592 | delta: 2.2470513613370713E-5
Iteration: 593 | delta: 2.0586317532433895E-5
Iteration: 594 | delta: 3.631606386989006E-5
Iteration: 595 | delta: 1.6469054116896586E-5
Iteration: 596 | delta: 5.674385010934202E-5
Iteration: 597 | delta: 1.7976411299969186E-5
Iteration: 598 | delta: 4.5395080178423086E-5
Iteration: 599 | delta: 4.577155141305411E-5
Iteration: 600 | delta: 4.577155141305411E-5
Iteration: 601 | delta: 3.661724076664541E-5
Iteration: 602 | delta: 3.661724076664541E-5
Iteration: 603 | delta: 3.661724076664541E-5
Iteration: 604 | delta: 2.9293792977114208E-5
Iteration: 605 | delta: 2.9293792977114208E-5
Iteration: 606 | delta: 3.661724076664541E-5
Iteration: 607 | delta: 2.9293792977114208E-5
Iteration: 608 | delta: 2.3435034108842956E-5
Iteration: 609 | delta: 2.9293792977114208E-5
Iteration: 610 | delta: 2.9293792977114208E-5
Iteration: 611 | delta: 3.661724076664541E-5
Iteration: 612 | delta: 2.9293792977114208E-5
Iteration: 613 | delta: 3.6809994526265655E-5
Iteration: 614 | delta: 3.6878529499517754E-5
Iteration: 615 | delta: 2.3242281031343737E-5
Iteration: 616 | delta: 1.8748027287074365E-5
Iteration: 617 | delta: 2.3558397515444085E-5
Iteration: 618 | delta: 1.8748027287074365E-5
