Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.319062446 seconds
Iteration: 199 | delta: 58.80961182843248
Iteration: 200 | delta: 47.04768946274544
Iteration: 201 | delta: 47.04768946274544
Iteration: 202 | delta: 88.50490218194409
Iteration: 203 | delta: 84.87425241346773
Iteration: 204 | delta: 47.04768946274544
Iteration: 205 | delta: 56.64313739644513
Iteration: 206 | delta: 70.80392174555527
Iteration: 207 | delta: 56.64313739644422
Iteration: 208 | delta: 56.64313739644422
Iteration: 209 | delta: 37.63815157019599
Iteration: 210 | delta: 34.61601939604407
Iteration: 211 | delta: 36.25160793372379
Iteration: 212 | delta: 37.63815157019599
Iteration: 213 | delta: 56.64313739644422
Iteration: 214 | delta: 45.31450991715519
Iteration: 215 | delta: 45.31450991715519
Iteration: 216 | delta: 36.25160793372379
Iteration: 217 | delta: 45.31450991715519
Iteration: 218 | delta: 56.64313739644422
Iteration: 219 | delta: 45.31450991715519
Iteration: 220 | delta: 36.25160793372379
Iteration: 221 | delta: 36.25160793372379
Iteration: 222 | delta: 36.25160793372379
Iteration: 223 | delta: 36.25160793372379
Iteration: 224 | delta: 36.25160793372379
Iteration: 225 | delta: 36.25160793372379
Iteration: 226 | delta: 29.001286346979214
Iteration: 227 | delta: 29.001286346979214
Iteration: 228 | delta: 29.001286346979214
Iteration: 229 | delta: 36.25160793372379
Iteration: 230 | delta: 36.25160793372379
Iteration: 231 | delta: 36.25160793372379
Iteration: 232 | delta: 36.25160793372379
Iteration: 233 | delta: 29.001286346979214
Iteration: 234 | delta: 36.25160793372379
Iteration: 235 | delta: 3.5143760709443086
Iteration: 236 | delta: 23.20102907758337
Iteration: 237 | delta: 29.001286346979214
Iteration: 238 | delta: 1.6528190316548717
Iteration: 239 | delta: 36.25160793372379
Iteration: 240 | delta: 29.001286346979214
Iteration: 241 | delta: 29.001286346979214
Iteration: 242 | delta: 36.198663131538524
Iteration: 243 | delta: 29.001286346979214
Iteration: 244 | delta: 23.20102907758337
Iteration: 245 | delta: 28.958930505230455
Iteration: 246 | delta: 28.958930505230455
Iteration: 247 | delta: 23.20102907758337
Iteration: 248 | delta: 28.958930505230455
Iteration: 249 | delta: 23.16714440418491
Iteration: 250 | delta: 28.958930505230455
Iteration: 251 | delta: 23.16714440418491
Iteration: 252 | delta: 28.958930505230455
Iteration: 253 | delta: 28.958930505230455
Iteration: 254 | delta: 28.958930505230455
Iteration: 255 | delta: 23.16714440418491
Iteration: 256 | delta: 23.16714440418491
Iteration: 257 | delta: 23.16714440418491
Iteration: 258 | delta: 28.958930505230455
Iteration: 259 | delta: 23.16714440418491
Iteration: 260 | delta: 28.958930505230455
Iteration: 261 | delta: 23.16714440418491
Iteration: 262 | delta: 23.16714440418491
Iteration: 263 | delta: 18.53371552334829
Iteration: 264 | delta: 23.16714440418491
Iteration: 265 | delta: 18.53371552334829
Iteration: 266 | delta: 14.826972418678452
Iteration: 267 | delta: 11.861577934942943
Iteration: 268 | delta: 18.53371552334829
Iteration: 269 | delta: 14.826972418678452
Iteration: 270 | delta: 18.53371552334829
Iteration: 271 | delta: 18.53371552334829
Iteration: 272 | delta: 14.826972418678452
Iteration: 273 | delta: 11.861577934942943
Iteration: 274 | delta: 18.53371552334829
Iteration: 275 | delta: 14.826972418678452
Iteration: 276 | delta: 9.489262347954536
Iteration: 277 | delta: 14.826972418678452
Iteration: 278 | delta: 11.861577934942943
Iteration: 279 | delta: 11.861577934942943
Iteration: 280 | delta: 9.489262347954536
Iteration: 281 | delta: 18.532622571716274
Iteration: 282 | delta: 0.2772970190301294
Iteration: 283 | delta: 14.826972418678452
Iteration: 284 | delta: 9.489262347954536
Iteration: 285 | delta: 9.489262347954536
Iteration: 286 | delta: 0.22183761522364875
Iteration: 287 | delta: 0.4479342158288091
Iteration: 288 | delta: 1.5740864198490954
Iteration: 289 | delta: 0.282508618529846
Iteration: 290 | delta: 0.27729701902944726
Iteration: 291 | delta: 0.21662601572393214
Iteration: 292 | delta: 0.5791485719414595
Iteration: 293 | delta: 0.4414197164524012
Iteration: 294 | delta: 0.18080551585944704
Iteration: 295 | delta: 1.259269135879208
Iteration: 296 | delta: 0.23201065744888183
Iteration: 297 | delta: 0.44793421582835435
Iteration: 298 | delta: 0.46331885755330404
Iteration: 299 | delta: 0.18347385480331013
Iteration: 300 | delta: 0.3583473726630473
Iteration: 301 | delta: 0.28667789813039235
Iteration: 302 | delta: 0.28667789812971023
Iteration: 303 | delta: 0.28667789812971023
Iteration: 304 | delta: 11.860878445899289
Iteration: 305 | delta: 1.0074153087034574
Iteration: 306 | delta: 0.28667789812971023
Iteration: 307 | delta: 0.0908646871939709
Iteration: 308 | delta: 0.22934231850376818
Iteration: 309 | delta: 0.4671612656347861
Iteration: 310 | delta: 0.1856085259591964
Iteration: 311 | delta: 0.2965240688341737
Iteration: 312 | delta: 0.22934231850376818
Iteration: 313 | delta: 0.3737290125081927
Iteration: 314 | delta: 0.14677908384260263
Iteration: 315 | delta: 0.1525198122863003
Iteration: 316 | delta: 0.2372192550674299
Iteration: 317 | delta: 0.19064976535912592
Iteration: 318 | delta: 0.14677908384260263
Iteration: 319 | delta: 0.12145625859466236
Iteration: 320 | delta: 0.09761267986323219
Iteration: 321 | delta: 0.09590592659606045
Iteration: 322 | delta: 0.14848682076762998
Iteration: 323 | delta: 0.09716500687565599
Iteration: 324 | delta: 0.07773200550082038
Iteration: 325 | delta: 0.07269174975590431
Iteration: 326 | delta: 0.18977540405421678
Iteration: 327 | delta: 0.14464441268728478
Iteration: 328 | delta: 0.0760252522313749
Iteration: 329 | delta: 0.07773200550053616
Iteration: 330 | delta: 0.09761267986368694
Iteration: 331 | delta: 0.12201584982994973
Iteration: 332 | delta: 0.0486561614279708
Iteration: 333 | delta: 0.0780901438906767
Iteration: 334 | delta: 0.06247211511254136
Iteration: 335 | delta: 0.06012071274187747
Iteration: 336 | delta: 0.0486561614279708
Iteration: 337 | delta: 0.15182032324355532
Iteration: 338 | delta: 0.12145625859466236
Iteration: 339 | delta: 0.038477256154919814
Iteration: 340 | delta: 0.09761267986414168
Iteration: 341 | delta: 0.12201584982904023
Iteration: 342 | delta: 0.04865616142842555
Iteration: 343 | delta: 0.0780901438915862
Iteration: 344 | delta: 0.062472115113450855
Iteration: 345 | delta: 0.031139943314883567
Iteration: 346 | delta: 0.04865616142842555
Iteration: 347 | delta: 0.03721817587484111
Iteration: 348 | delta: 0.01941384443853167
Iteration: 349 | delta: 0.09716500687545704
Iteration: 350 | delta: 0.09761267986323219
Iteration: 351 | delta: 0.025588578350152602
Iteration: 352 | delta: 0.03892492914246759
Iteration: 353 | delta: 0.031139943313974072
Iteration: 354 | delta: 0.024267305548619333
Iteration: 355 | delta: 0.04997769209080616
Iteration: 356 | delta: 0.0780901438906767
Iteration: 357 | delta: 0.03721817587484111
Iteration: 358 | delta: 0.06247211511254136
Iteration: 359 | delta: 0.010372927519711084
Iteration: 360 | delta: 0.04974848352031813
Iteration: 361 | delta: 0.011909141157957492
Iteration: 362 | delta: 0.040246201944455606
Iteration: 363 | delta: 0.013101352114972542
Iteration: 364 | delta: 0.040246201944455606
Iteration: 365 | delta: 0.06288469053833978
Iteration: 366 | delta: 0.050307752430853725
Iteration: 367 | delta: 0.010297820455662077
Iteration: 368 | delta: 0.02558857834947048
Iteration: 369 | delta: 0.039982153672667664
Iteration: 370 | delta: 0.019413844439441164
Iteration: 371 | delta: 0.03183902945295358
Iteration: 372 | delta: 0.050307752430853725
Iteration: 373 | delta: 0.04024620194468298
Iteration: 374 | delta: 0.031985722938088657
Iteration: 375 | delta: 0.04024620194468298
Iteration: 376 | delta: 0.007951910681640584
Iteration: 377 | delta: 0.0792823548481465
Iteration: 378 | delta: 0.025471223562362866
Iteration: 379 | delta: 0.06342588387860815
Iteration: 380 | delta: 0.005310938890943362
Iteration: 381 | delta: 0.050740707103159366
Iteration: 382 | delta: 0.04997769209012404
Iteration: 383 | delta: 0.01043301317076839
Iteration: 384 | delta: 0.016614114028925542
Iteration: 385 | delta: 0.006638673613451829
Iteration: 386 | delta: 0.025865723417155095
Iteration: 387 | delta: 0.005310938890943362
Iteration: 388 | delta: 0.03998215367209923
Iteration: 389 | delta: 0.025979242037010408
Iteration: 390 | delta: 0.006361528545539841
Iteration: 391 | delta: 0.013187875453695597
Iteration: 392 | delta: 0.03198572293769075
Iteration: 393 | delta: 0.008346410536432813
Iteration: 394 | delta: 0.016578674069705812
Iteration: 395 | delta: 0.004273362194680885
Iteration: 396 | delta: 0.020470862680099344
Iteration: 397 | delta: 0.02078339362958559
Iteration: 398 | delta: 0.005432499919152178
Iteration: 399 | delta: 0.002674900762485777
Iteration: 400 | delta: 0.020545969744489412
Iteration: 401 | delta: 0.006790624898712849
Iteration: 402 | delta: 0.016376690144056738
Iteration: 403 | delta: 0.005386002692603142
Iteration: 404 | delta: 0.013101352115199916
Iteration: 405 | delta: 0.008384865353718851
Iteration: 406 | delta: 0.01662671490367984
Iteration: 407 | delta: 0.010481081692205407
Iteration: 408 | delta: 0.013149420636409559
Iteration: 409 | delta: 0.008475680249830475
Iteration: 410 | delta: 0.010519536509036698
Iteration: 411 | delta: 0.003447041723120492
Iteration: 412 | delta: 0.020692578733815026
Iteration: 413 | delta: 0.0020845456737674795
Iteration: 414 | delta: 0.003447041723120492
Iteration: 415 | delta: 0.01655406298687012
Iteration: 416 | delta: 0.00213992061026147
Iteration: 417 | delta: 0.0027576333786782925
Iteration: 418 | delta: 0.0027576333786782925
Iteration: 419 | delta: 0.013301371923034822
Iteration: 420 | delta: 0.010641097538155009
Iteration: 421 | delta: 0.0067805441999553295
Iteration: 422 | delta: 0.0105946003113786
Iteration: 423 | delta: 0.001636872685594426
Iteration: 424 | delta: 0.0012402794780896897
Iteration: 425 | delta: 0.006677128429146251
Iteration: 426 | delta: 0.008475680249148354
Iteration: 427 | delta: 0.0017119364874815801
Iteration: 428 | delta: 0.0013695491898033652
Iteration: 429 | delta: 0.0013695491898033652
Iteration: 430 | delta: 8.765114820619146E-4
Iteration: 431 | delta: 0.0013695491898033652
Iteration: 432 | delta: 0.0010475985186531034
Iteration: 433 | delta: 0.001309498148430066
Iteration: 434 | delta: 0.001047598518880477
Iteration: 435 | delta: 5.545157009692048E-4
Iteration: 436 | delta: 9.036213054969267E-4
Iteration: 437 | delta: 0.0010956393521155405
Iteration: 438 | delta: 6.547119592141826E-4
Iteration: 439 | delta: 8.765114816924324E-4
Iteration: 440 | delta: 4.48773879725195E-4
Iteration: 441 | delta: 7.228970443975413E-4
Iteration: 442 | delta: 0.0067805441992732085
Iteration: 443 | delta: 8.380788153772301E-4
Iteration: 444 | delta: 0.0010475985191078507
Iteration: 445 | delta: 5.609673485196254E-4
Iteration: 446 | delta: 0.002777310904548358
Iteration: 447 | delta: 8.380788153772301E-4
Iteration: 448 | delta: 7.076608331999523E-4
Iteration: 449 | delta: 2.0001980738015845E-4
Iteration: 450 | delta: 0.002777310904548358
Iteration: 451 | delta: 0.002221848723365838
Iteration: 452 | delta: 9.922235824717518E-4
Iteration: 453 | delta: 5.78317635699932E-4
Iteration: 454 | delta: 7.012091853084712E-4
Iteration: 455 | delta: 3.5901910320035313E-4
Iteration: 456 | delta: 3.7012328664332017E-4
Iteration: 457 | delta: 2.2977222579356749E-4
Iteration: 458 | delta: 1.868620502136764E-4
Iteration: 459 | delta: 5.735609648240825E-4
Iteration: 460 | delta: 0.002221848723365838
Iteration: 461 | delta: 0.0054441128852431575
Iteration: 462 | delta: 0.004355290308240001
Iteration: 463 | delta: 0.0034842322465920006
Iteration: 464 | delta: 4.487738788157003E-4
Iteration: 465 | delta: 0.002787385797319075
Iteration: 466 | delta: 2.8721528224195936E-4
Iteration: 467 | delta: 0.0017774789785107714
Iteration: 468 | delta: 3.5901910302982287E-4
Iteration: 469 | delta: 1.7575786705492646E-4
Iteration: 470 | delta: 2.872152824124896E-4
Iteration: 471 | delta: 3.7012328687069385E-4
Iteration: 472 | delta: 3.5901910302982287E-4
Iteration: 473 | delta: 2.9366321393808903E-4
Iteration: 474 | delta: 1.8381778045295505E-4
Iteration: 475 | delta: 2.96098629462449E-4
Iteration: 476 | delta: 2.2977222590725432E-4
Iteration: 477 | delta: 2.2977222579356749E-4
Iteration: 478 | delta: 1.3730304942782823E-4
Iteration: 479 | delta: 1.8794445668390836E-4
Iteration: 480 | delta: 1.4324888798000757E-4
Iteration: 481 | delta: 0.0022299086381281086
Iteration: 482 | delta: 6.350230927978373E-4
Iteration: 483 | delta: 1.8950312284715665E-4
Iteration: 484 | delta: 1.5160249904511147E-4
Iteration: 485 | delta: 1.2128199932703865E-4
Iteration: 486 | delta: 4.064147794906603E-4
Iteration: 487 | delta: 1.8381778045295505E-4
Iteration: 488 | delta: 1.503555649833288E-4
Iteration: 489 | delta: 1.8381778068032872E-4
Iteration: 490 | delta: 2.3687890370638343E-4
Iteration: 491 | delta: 2.368789033653229E-4
Iteration: 492 | delta: 1.2028445189571357E-4
Iteration: 493 | delta: 5.867474465048872E-5
Iteration: 494 | delta: 7.19904219295131E-5
Iteration: 495 | delta: 5.759233749813575E-5
Iteration: 496 | delta: 3.6859096212538134E-5
Iteration: 497 | delta: 1.895031227832078E-4
Iteration: 498 | delta: 5.7592337725509424E-5
Iteration: 499 | delta: 8.99880280940124E-5
Iteration: 500 | delta: 1.4705422449878824E-4
Iteration: 501 | delta: 1.8950312323795515E-4
Iteration: 502 | delta: 7.698204899497796E-5
Iteration: 503 | delta: 1.5160249859036412E-4
Iteration: 504 | delta: 2.3589822376379743E-5
Iteration: 505 | delta: 1.1764337955355586E-4
Iteration: 506 | delta: 9.411470364284469E-5
Iteration: 507 | delta: 2.5225478111678967E-5
Iteration: 508 | delta: 9.411470364284469E-5
Iteration: 509 | delta: 7.529176264142734E-5
Iteration: 510 | delta: 1.2128199861649591E-4
Iteration: 511 | delta: 3.2513182350157876E-4
Iteration: 512 | delta: 2.601054588922125E-4
Iteration: 513 | delta: 3.685909587147762E-5
Iteration: 514 | delta: 9.702559890456541E-5
Iteration: 515 | delta: 5.759233800972652E-5
Iteration: 516 | delta: 2.4898602418943483E-5
Iteration: 517 | delta: 9.667091580922715E-5
Iteration: 518 | delta: 2.9487277060979977E-5
Iteration: 519 | delta: 3.167712566209957E-5
Iteration: 520 | delta: 7.762047903270286E-5
Iteration: 521 | delta: 2.4033175122895045E-5
Iteration: 522 | delta: 4.6073870407781214E-5
Iteration: 523 | delta: 2.9487276719919464E-5
Iteration: 524 | delta: 1.2304985830269288E-5
Iteration: 525 | delta: 2.0180382307444233E-5
Iteration: 526 | delta: 1.7874310970000806E-5
Iteration: 527 | delta: 2.3589821694258717E-5
Iteration: 528 | delta: 3.083950559812365E-5
Iteration: 529 | delta: 2.027336086030118E-5
Iteration: 530 | delta: 2.467160447849892E-5
Iteration: 531 | delta: 7.733673282928066E-5
Iteration: 532 | delta: 2.467160447849892E-5
Iteration: 533 | delta: 3.685909632622497E-5
Iteration: 534 | delta: 2.358982146688504E-5
Iteration: 535 | delta: 1.291544504056219E-5
Iteration: 536 | delta: 1.5381232515210286E-5
Iteration: 537 | delta: 1.578982664796058E-5
Iteration: 538 | delta: 1.8871857264457503E-5
Iteration: 539 | delta: 1.5097485629667062E-5
Iteration: 540 | delta: 2.467160447849892E-5
Iteration: 541 | delta: 6.209638331711176E-5
Iteration: 542 | delta: 4.967710674463888E-5
Iteration: 543 | delta: 2.5434678718738724E-5
Iteration: 544 | delta: 1.2304985830269288E-5
Iteration: 545 | delta: 9.662391221354483E-6
Iteration: 546 | delta: 2.034774297499098E-5
Iteration: 547 | delta: 1.207798868563259E-5
Iteration: 548 | delta: 1.6218688870139886E-5
Iteration: 549 | delta: 8.08439108368475E-6
Iteration: 550 | delta: 8.26588461677602E-6
Iteration: 551 | delta: 3.974168521381216E-5
Iteration: 552 | delta: 5.040121891397575E-6
Iteration: 553 | delta: 2.027335995080648E-5
Iteration: 554 | delta: 1.6218687960645184E-5
Iteration: 555 | delta: 1.6278194379992783E-5
Iteration: 556 | delta: 3.2732830277382163E-6
Iteration: 557 | delta: 3.7485151551663876E-6
Iteration: 558 | delta: 6.183930508996127E-6
Iteration: 559 | delta: 1.2974950550415087E-5
Iteration: 560 | delta: 4.947144134348491E-6
Iteration: 561 | delta: 9.662391221354483E-6
Iteration: 562 | delta: 7.729912795184646E-6
Iteration: 563 | delta: 2.034774297499098E-5
Iteration: 564 | delta: 1.6278194379992783E-5
Iteration: 565 | delta: 5.174010539121809E-6
Iteration: 566 | delta: 1.037996025843313E-5
Iteration: 567 | delta: 8.303968115797034E-6
Iteration: 568 | delta: 2.9988123060320504E-6
Iteration: 569 | delta: 1.3022555322095286E-5
Iteration: 570 | delta: 6.183930281622452E-6
Iteration: 571 | delta: 3.957715307478793E-6
Iteration: 572 | delta: 2.3990496629267E-6
Iteration: 573 | delta: 4.947144361722167E-6
Iteration: 574 | delta: 6.643174515374994E-6
Iteration: 575 | delta: 4.03209742216859E-6
Iteration: 576 | delta: 3.225677801310667E-6
Iteration: 577 | delta: 3.3418338034607586E-6
Iteration: 578 | delta: 3.166172064084094E-6
Iteration: 579 | delta: 2.580542059149593E-6
Iteration: 580 | delta: 5.314539578193944E-6
Iteration: 581 | delta: 3.166172518831445E-6
Iteration: 582 | delta: 1.2968642977284617E-6
Iteration: 583 | delta: 2.5329381969640963E-6
Iteration: 584 | delta: 2.026350557571277E-6
Iteration: 585 | delta: 1.2283126125112176E-6
Iteration: 586 | delta: 2.532937969590421E-6
Iteration: 587 | delta: 2.176835096179275E-6
Iteration: 588 | delta: 2.1387735671396513E-6
Iteration: 589 | delta: 3.4013055483228527E-6
Iteration: 590 | delta: 1.651547108849627E-6
Iteration: 591 | delta: 1.7110187400248833E-6
Iteration: 592 | delta: 1.711018853711721E-6
Iteration: 593 | delta: 1.3212377325544367E-6
Iteration: 594 | delta: 1.2663967936532572E-6
Iteration: 595 | delta: 2.1387731976574287E-6
Iteration: 596 | delta: 1.0569901860435493E-6
Iteration: 597 | delta: 1.0950516298180446E-6
Iteration: 598 | delta: 2.721044438658282E-6
Iteration: 599 | delta: 5.606675586022902E-7
Execution time (Incremental VI): 739.297315224 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
